LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2020-21,School,720,Randolph County,201,Randolph Clay High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,720,Randolph County,201,Randolph Clay High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,720,Randolph County,201,Randolph Clay High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,738,Toombs County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,658,Forsyth County,190,South Forsyth High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,658,Forsyth County,190,South Forsyth High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,658,Forsyth County,190,South Forsyth High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,688,Lee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,54,2.7
2020-21,School,721,Richmond County,2056,Hephzibah High School,"09,10,11,12",9-12 Drop Outs -Black,11,1.5
2020-21,School,721,Richmond County,2056,Hephzibah High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,721,Richmond County,2056,Hephzibah High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,23,2.3
2020-21,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,667,Gwinnett County,101,Grayson High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,25,2
2020-21,District,687,Laurens County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,687,Laurens County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,658,Forsyth County,195,North Forsyth High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,22,1
2020-21,School,658,Forsyth County,195,North Forsyth High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,644,DeKalb County,172,Cedar Grove High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,39,6.1
2020-21,District,607,Barrow County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,30,3.3
2020-21,School,614,Brooks County,110,Brooks County High School,"06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,669,Hall County,392,The Foundry,"07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,669,Hall County,392,The Foundry,"07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,665,Grady County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,11,1.7
2020-21,District,665,Grady County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,656,Fayette County,105,Whitewater High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,656,Fayette County,105,Whitewater High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,761,Atlanta Public Schools,1411,B.E.S.T Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,761,Atlanta Public Schools,1411,B.E.S.T Academy,"06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,7830634,State Charter Schools II- Georgia Fugees Academy Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,7830634,State Charter Schools II- Georgia Fugees Academy Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,7830634,State Charter Schools II- Georgia Fugees Academy Charter School,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,648,Douglas County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,43,2.8
2020-21,District,648,Douglas County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,13,3.2
2020-21,School,636,Columbia County,189,Lakeside High School,"09,10,11,12",9-12 Drop Outs -Female,14,1.4
2020-21,School,636,Columbia County,189,Lakeside High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,739,Towns County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,739,Towns County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,739,Towns County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,740,Treutlen County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,754,White County,105,White County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,754,White County,105,White County High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,754,White County,105,White County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,753,Wheeler County,3052,Wheeler County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,657,Floyd County,5050,Coosa High School,"08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,657,Floyd County,5050,Coosa High School,"08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,654,Evans County,2050,Claxton High School,"09,10,11,12",9-12 Drop Outs -ALL Students,11,2
2020-21,School,654,Evans County,2050,Claxton High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,761,Atlanta Public Schools,315,Booker T. Washington High School,"09,10,11,12",9-12 Drop Outs -ALL Students,20,2.2
2020-21,School,761,Atlanta Public Schools,315,Booker T. Washington High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,761,Atlanta Public Schools,315,Booker T. Washington High School,"09,10,11,12",9-12 Drop Outs -Male,11,2.4
2020-21,School,761,Atlanta Public Schools,315,Booker T. Washington High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,District,7830616,State Charter Schools II- Genesis Innovation Academy for Girls,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,7830616,State Charter Schools II- Genesis Innovation Academy for Girls,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,District,7830616,State Charter Schools II- Genesis Innovation Academy for Girls,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,7830616,State Charter Schools II- Genesis Innovation Academy for Girls,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,761,Atlanta Public Schools,106,Early College High School at Carver,"09,10,11,12",9-12 Drop Outs -Male,10,3.7
2020-21,School,700,Miller County,210,Miller County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,District,628,Cherokee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,628,Cherokee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,20,1.7
2020-21,District,628,Cherokee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,68,2.4
2020-21,District,628,Cherokee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,143,1.9
2020-21,District,628,Cherokee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,District,646,Dooly County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,646,Dooly County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,611,Bibb County,204,Rutland High School,"09,10,11,12",9-12 Drop Outs -Female,12,2.6
2020-21,School,611,Bibb County,204,Rutland High School,"09,10,11,12",9-12 Drop Outs -White,17,5.2
2020-21,School,667,Gwinnett County,1814,Discovery High School,"09,10,11,12",9-12 Drop Outs -Female,26,1.8
2020-21,School,781,Marietta City,101,Marietta High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,781,Marietta City,101,Marietta High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,781,Marietta City,101,Marietta High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,21,1.5
2020-21,School,781,Marietta City,101,Marietta High School,"09,10,11,12",9-12 Drop Outs -Female,16,1.2
2020-21,District,714,Pike County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,10,0.9
2020-21,District,743,Twiggs County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,743,Twiggs County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,743,Twiggs County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,622,Carroll County,5054,Villa Rica High School,"09,10,11,12",9-12 Drop Outs -Male,17,1.8
2020-21,School,608,Bartow County,198,Woodland High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,612,Bleckley County,105,Bleckley County High School,"09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,School,710,Paulding County,101,Hiram High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,11,4.1
2020-21,School,648,Douglas County,175,Lithia Springs Comprehensive High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,34,2.5
2020-21,School,648,Douglas County,175,Lithia Springs Comprehensive High School,"09,10,11,12",9-12 Drop Outs -Male,29,3.4
2020-21,School,648,Douglas County,175,Lithia Springs Comprehensive High School,"09,10,11,12",9-12 Drop Outs -Black,16,2
2020-21,School,666,Greene County,401,Greene County High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,666,Greene County,401,Greene County High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,12,3.2
2020-21,School,666,Greene County,401,Greene County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,15,3.3
2020-21,School,666,Greene County,401,Greene County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,12,2
2020-21,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",9-12 Drop Outs -ALL Students,34,2.7
2020-21,School,661,Gilmer County,196,Gilmer High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,644,DeKalb County,510,Margaret Harris Comprehensive School,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,644,DeKalb County,510,Margaret Harris Comprehensive School,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,644,DeKalb County,510,Margaret Harris Comprehensive School,"KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,7830610,State Charter Schools II- Coweta Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,7830610,State Charter Schools II- Coweta Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,7830610,State Charter Schools II- Coweta Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,7830610,State Charter Schools II- Coweta Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,District,7830610,State Charter Schools II- Coweta Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,District,656,Fayette County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,107,1.5
2020-21,District,656,Fayette County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,77,1.3
2020-21,School,665,Grady County,1050,Cairo High School,"09,10,11,12",9-12 Drop Outs -Male,11,1.7
2020-21,School,799,State Schools,1894,Georgia Academy for the Blind,"PK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,799,State Schools,1894,Georgia Academy for the Blind,"PK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,10,2.7
2020-21,District,615,Bryan County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,26,1.7
2020-21,School,676,Houston County,192,Houston County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,10,1.3
2020-21,School,676,Houston County,192,Houston County High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,District,667,Gwinnett County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,667,Gwinnett County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,1271,6.4
2020-21,District,667,Gwinnett County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,1179,3.5
2020-21,District,667,Gwinnett County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,1207,4.1
2020-21,District,626,Chattahoochee County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,676,Houston County,111,Veterans High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,676,Houston County,111,Veterans High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,732,Tattnall County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,732,Tattnall County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,10,1.8
2020-21,District,7830620,State Charter Schools II- International Charter Academy of Georgia,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,7830620,State Charter Schools II- International Charter Academy of Georgia,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,627,Chattooga County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,33,4.5
2020-21,District,627,Chattooga County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,627,Chattooga County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,7820412,State Charter Schools- Georgia Connections Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,111,6.9
2020-21,School,687,Laurens County,197,East Laurens High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,687,Laurens County,197,East Laurens High School,"09,10,11,12",9-12 Drop Outs -Male,12,3.4
2020-21,School,687,Laurens County,197,East Laurens High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,709,Oglethorpe County,2050,Oglethorpe County High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,709,Oglethorpe County,2050,Oglethorpe County High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,District,723,Schley County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,631,Clayton County,115,Charles R. Drew High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,631,Clayton County,115,Charles R. Drew High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,631,Clayton County,115,Charles R. Drew High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,605,Baldwin County,189,Baldwin High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,605,Baldwin County,189,Baldwin High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,605,Baldwin County,189,Baldwin High School,"09,10,11,12",9-12 Drop Outs -ALL Students,30,2.3
2020-21,District,7820212,State Charter Schools- Cherokee Charter Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,675,Henry County,104,Luella High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,675,Henry County,104,Luella High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,7820616,State Charter Schools- Georgia School for Innovation and the Classics,616,Georgia School for Innovation and the Classics,"KK,01,02,03,04,05,06,07,08,09,10,11",9-12 Drop Outs -White,TFS,TFS
2020-21,School,7820616,State Charter Schools- Georgia School for Innovation and the Classics,616,Georgia School for Innovation and the Classics,"KK,01,02,03,04,05,06,07,08,09,10,11",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,School,7820616,State Charter Schools- Georgia School for Innovation and the Classics,616,Georgia School for Innovation and the Classics,"KK,01,02,03,04,05,06,07,08,09,10,11",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,602,Atkinson County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,648,Douglas County,100,Chapel Hill High School,"09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,District,700,Miller County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,700,Miller County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,700,Miller County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,637,Cook County,111,Cook High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,637,Cook County,111,Cook High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,10,1.1
2020-21,School,637,Cook County,111,Cook High School,"09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,660,Fulton County,205,Alpharetta High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,743,Twiggs County,201,Twiggs County High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,746,Walker County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,74,2.9
2020-21,District,746,Walker County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Hispanic,TFS,TFS
2020-21,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,667,Gwinnett County,182,Brookwood High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,47,1.4
2020-21,District,7830103,State Charter Schools II- Statesboro STEAM Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,District,7830103,State Charter Schools II- Statesboro STEAM Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Male,TFS,TFS
2020-21,District,7830103,State Charter Schools II- Statesboro STEAM Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,7830103,State Charter Schools II- Statesboro STEAM Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,District,7830103,State Charter Schools II- Statesboro STEAM Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,TFS,TFS
2020-21,School,669,Hall County,105,Lanier College and Career Academy,"09,10,11,12",9-12 Drop Outs -White,23,18.1
2020-21,School,622,Carroll County,189,Temple High School,"09,10,11,12",9-12 Drop Outs -Economically Disadvantaged,15,3.8
2020-21,District,779,Jefferson City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,District,779,Jefferson City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,11,0.9
2020-21,District,779,Jefferson City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,622,Carroll County,112,KidsPeace,"07,08,09,10,11",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,695,Madison County,5050,Madison County High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,695,Madison County,5050,Madison County High School,"09,10,11,12",9-12 Drop Outs -Students With Disability,11,4.4
2020-21,School,695,Madison County,5050,Madison County High School,"09,10,11,12",9-12 Drop Outs -White,14,1.3
2020-21,School,695,Madison County,5050,Madison County High School,"09,10,11,12",9-12 Drop Outs -Female,TFS,TFS
2020-21,School,633,Cobb County,381,Lassiter High School,"09,10,11,12",9-12 Drop Outs -White,TFS,TFS
2020-21,School,633,Cobb County,381,Lassiter High School,"09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,School,633,Cobb County,381,Lassiter High School,"09,10,11,12",9-12 Drop Outs -Asian/Pacific Islander,TFS,TFS
2020-21,School,653,Emanuel County,189,Swainsboro High School,"09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,653,Emanuel County,189,Swainsboro High School,"09,10,11,12",9-12 Drop Outs -Not Economically Disadvantaged,TFS,TFS
2020-21,School,653,Emanuel County,189,Swainsboro High School,"09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,School,758,Wilkinson County,3050,Wilkinson County High School,"09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,District,701,Mitchell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -American Indian/Alaskan,TFS,TFS
2020-21,District,701,Mitchell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,701,Mitchell County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Multi-Racial,TFS,TFS
2020-21,School,721,Richmond County,4562,Davidson Magnet School,"06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,School,761,Atlanta Public Schools,515,Charles Drew Charter School JA/SA,"06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
2020-21,School,761,Atlanta Public Schools,515,Charles Drew Charter School JA/SA,"06,07,08,09,10,11,12",9-12 Drop Outs -Black,TFS,TFS
2020-21,School,761,Atlanta Public Schools,515,Charles Drew Charter School JA/SA,"06,07,08,09,10,11,12",9-12 Drop Outs -ALL Students,TFS,TFS
2020-21,District,773,Decatur City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students With Disability,TFS,TFS
2020-21,District,773,Decatur City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Students Without Disability,TFS,TFS
2020-21,District,773,Decatur City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",9-12 Drop Outs -Migrant,TFS,TFS
