Org. Code,Organization Name,School Code,School Name,Grade Level,Black or African American Female,Black or African American Male,Hispanic or Latino Female,Hispanic or Latino Male,White Female,White Male,PK-12 Total
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,080 (8th),0,0,1,0,3,2,7
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,090 (9th),0,0,0,0,1,7,8
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,100 (10th),0,0,0,0,7,3,11
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,110 (11th),0,0,0,0,5,3,9
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,120 (12th),0,0,0,0,1,2,3
1380,HINSDALE COUNTY RE 1,4899,LAKE CITY COMMUNITY SCHOOL,Sch Total,0,1,3,3,39,45,96
1380,HINSDALE COUNTY RE 1 TOTAL,,,,0,1,3,3,39,45,96
1390,HUERFANO RE-1,0063,PEAKVIEW SCHOOL,004 (PK),0,1,10,6,4,3,28
1390,HUERFANO RE-1,0063,PEAKVIEW SCHOOL,007 (Full Day K),0,0,16,11,4,9,44
1390,HUERFANO RE-1,0063,PEAKVIEW SCHOOL,010 (1st),0,1,10,14,6,8,40
1390,HUERFANO RE-1,0063,PEAKVIEW SCHOOL,020 (2nd),0,0,5,11,3,4,25
1390,HUERFANO RE-1,0063,PEAKVIEW SCHOOL,030 (3rd),0,0,5,13,5,4,27
1390,HUERFANO RE-1,0063,PEAKVIEW SCHOOL,040 (4th),0,0,9,10,6,3,29
1390,HUERFANO RE-1,0063,PEAKVIEW SCHOOL,050 (5th),2,0,8,18,4,2,38
1390,HUERFANO RE-1,0063,PEAKVIEW SCHOOL,060 (6th),1,0,9,17,3,8,40
1390,HUERFANO RE-1,0063,PEAKVIEW SCHOOL,070 (7th),0,0,9,7,2,6,27
1390,HUERFANO RE-1,0063,PEAKVIEW SCHOOL,080 (8th),0,0,5,13,8,3,33
1390,HUERFANO RE-1,0063,PEAKVIEW SCHOOL,Sch Total,3,2,86,120,45,50,331
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,004 (PK),0,0,0,2,1,2,5
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,007 (Full Day K),0,0,1,4,2,0,7
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,010 (1st),0,0,1,5,1,1,8
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,020 (2nd),0,0,2,1,1,2,6
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,030 (3rd),0,0,1,3,1,2,7
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,040 (4th),0,0,2,3,2,1,8
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,050 (5th),0,0,3,2,0,0,5
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,060 (6th),0,0,6,5,3,1,15
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,070 (7th),0,0,1,1,1,2,5
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,080 (8th),0,0,6,3,1,2,12
1390,HUERFANO RE-1,3306,GARDNER ELEMENTARY SCHOOL,Sch Total,0,0,23,29,13,13,78
1390,HUERFANO RE-1,9212,JOHN MALL HIGH SCHOOL,090 (9th),1,0,14,12,4,11,47
1390,HUERFANO RE-1,9212,JOHN MALL HIGH SCHOOL,100 (10th),0,0,14,13,7,4,39
1390,HUERFANO RE-1,9212,JOHN MALL HIGH SCHOOL,110 (11th),0,0,4,9,5,3,25
1390,HUERFANO RE-1,9212,JOHN MALL HIGH SCHOOL,120 (12th),0,0,7,1,6,2,17
1390,HUERFANO RE-1,9212,JOHN MALL HIGH SCHOOL,Sch Total,1,0,39,35,22,20,128
1390,HUERFANO RE-1 TOTAL,,,,4,2,148,184,80,83,537
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,004 (PK),0,0,3,3,4,9,19
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,007 (Full Day K),0,0,0,4,1,6,11
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,010 (1st),0,0,0,3,7,3,13
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,020 (2nd),0,0,1,3,4,6,14
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,030 (3rd),0,0,1,2,6,11,20
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,040 (4th),0,0,2,1,3,6,12
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,050 (5th),0,0,4,2,2,10,18
1400,LA VETA RE-2,4860,LA VETA ELEMENTARY SCHOOL,Sch Total,0,0,11,18,27,51,107
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,060 (6th),0,0,0,2,9,6,17
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,070 (7th),0,0,3,1,12,4,20
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,080 (8th),0,0,1,3,4,4,12
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,090 (9th),0,0,3,3,9,2,17
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,100 (10th),0,0,2,2,4,4,12
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,110 (11th),0,0,3,0,4,5,13
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,120 (12th),0,0,4,2,5,5,17
1400,LA VETA RE-2,4864,LA VETA JUNIOR-SENIOR HIGH SCHOOL,Sch Total,0,0,16,13,47,30,108
1400,LA VETA RE-2 TOTAL,,,,0,0,27,31,74,81,215
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,004 (PK),0,0,3,2,8,10,23
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,007 (Full Day K),0,0,1,1,2,5,9
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,010 (1st),0,0,2,0,3,9,15
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,020 (2nd),0,0,2,4,9,4,19
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,030 (3rd),0,0,2,0,0,4,7
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,040 (4th),0,0,0,3,5,8,16
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,050 (5th),0,0,4,1,5,5,15
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,060 (6th),0,0,0,2,6,4,13
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,070 (7th),0,0,3,1,3,9,16
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,080 (8th),0,0,0,0,9,1,10
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,090 (9th),0,0,0,1,5,2,9
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,100 (10th),0,0,1,2,5,5,13
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,110 (11th),0,0,0,1,10,7,18
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,120 (12th),0,0,1,2,2,2,7
1410,NORTH PARK R-1 ,6358,NORTH PARK SCHOOL,Sch Total,0,0,19,20,72,75,190
1410,NORTH PARK R-1  TOTAL,,,,0,0,19,20,72,75,190
1420,JEFFERSON COUNTY R-1,0000,Not a school,120 (12th),0,0,0,1,4,3,10
1420,JEFFERSON COUNTY R-1,0000,Not a school,Sch Total,0,0,0,1,4,3,10
1420,JEFFERSON COUNTY R-1,0030,ADAMS ELEMENTARY SCHOOL,004 (PK),2,1,8,8,18,28,78
1420,JEFFERSON COUNTY R-1,0030,ADAMS ELEMENTARY SCHOOL,006 (1/2 Day K),0,1,3,5,9,7,27
1420,JEFFERSON COUNTY R-1,0030,ADAMS ELEMENTARY SCHOOL,007 (Full Day K),0,0,3,1,7,10,24
1420,JEFFERSON COUNTY R-1,0030,ADAMS ELEMENTARY SCHOOL,010 (1st),0,2,7,8,20,26,68
1420,JEFFERSON COUNTY R-1,0030,ADAMS ELEMENTARY SCHOOL,020 (2nd),1,0,6,2,21,19,58
1420,JEFFERSON COUNTY R-1,0030,ADAMS ELEMENTARY SCHOOL,030 (3rd),0,0,3,7,23,18,58
1420,JEFFERSON COUNTY R-1,0030,ADAMS ELEMENTARY SCHOOL,040 (4th),0,0,5,5,29,26,70
1420,JEFFERSON COUNTY R-1,0030,ADAMS ELEMENTARY SCHOOL,050 (5th),1,1,8,5,12,29,64
1420,JEFFERSON COUNTY R-1,0030,ADAMS ELEMENTARY SCHOOL,060 (6th),0,1,4,4,17,17,55
1420,JEFFERSON COUNTY R-1,0030,ADAMS ELEMENTARY SCHOOL,Sch Total,4,6,47,45,156,180,502
1420,JEFFERSON COUNTY R-1,0033,MC LAIN HIGH SCHOOL,090 (9th),0,0,1,3,3,3,10
1420,JEFFERSON COUNTY R-1,0033,MC LAIN HIGH SCHOOL,100 (10th),1,0,5,3,12,18,43
1420,JEFFERSON COUNTY R-1,0033,MC LAIN HIGH SCHOOL,110 (11th),1,1,11,7,29,47,99
1420,JEFFERSON COUNTY R-1,0033,MC LAIN HIGH SCHOOL,120 (12th),0,0,24,35,70,96,239
1420,JEFFERSON COUNTY R-1,0033,MC LAIN HIGH SCHOOL,Sch Total,2,1,41,48,114,164,391
1420,JEFFERSON COUNTY R-1,0034,MC LAIN COMMUNITY HIGH SCHOOL,120 (12th),2,1,14,19,25,41,106
1420,JEFFERSON COUNTY R-1,0034,MC LAIN COMMUNITY HIGH SCHOOL,Sch Total,2,1,14,19,25,41,106
1420,JEFFERSON COUNTY R-1,0108,ALAMEDA INTERNATIONAL HIGH SCHOOL,090 (9th),0,3,83,68,15,15,197
1420,JEFFERSON COUNTY R-1,0108,ALAMEDA INTERNATIONAL HIGH SCHOOL,100 (10th),1,2,82,77,18,17,215
1420,JEFFERSON COUNTY R-1,0108,ALAMEDA INTERNATIONAL HIGH SCHOOL,110 (11th),2,1,82,94,18,19,237
1420,JEFFERSON COUNTY R-1,0108,ALAMEDA INTERNATIONAL HIGH SCHOOL,120 (12th),3,2,58,60,19,22,184
1420,JEFFERSON COUNTY R-1,0108,ALAMEDA INTERNATIONAL HIGH SCHOOL,Sch Total,6,8,305,299,70,73,833
1420,JEFFERSON COUNTY R-1,0109,ARVADA K-8,007 (Full Day K),1,1,8,9,11,16,50
1420,JEFFERSON COUNTY R-1,0109,ARVADA K-8,010 (1st),1,2,17,13,10,9,58
1420,JEFFERSON COUNTY R-1,0109,ARVADA K-8,020 (2nd),2,2,10,19,8,9,54
1420,JEFFERSON COUNTY R-1,0109,ARVADA K-8,030 (3rd),0,2,13,13,12,12,55
1420,JEFFERSON COUNTY R-1,0109,ARVADA K-8,040 (4th),4,1,7,6,8,8,38
1420,JEFFERSON COUNTY R-1,0109,ARVADA K-8,050 (5th),0,2,11,9,8,8,42
1420,JEFFERSON COUNTY R-1,0109,ARVADA K-8,060 (6th),1,3,18,10,10,4,48
1420,JEFFERSON COUNTY R-1,0109,ARVADA K-8,070 (7th),0,3,24,34,24,37,132
1420,JEFFERSON COUNTY R-1,0109,ARVADA K-8,080 (8th),4,2,37,40,31,44,172
1420,JEFFERSON COUNTY R-1,0109,ARVADA K-8,Sch Total,13,18,145,153,122,147,649
1420,JEFFERSON COUNTY R-1,0148,ALLENDALE ELEMENTARY SCHOOL,007 (Full Day K),0,0,6,6,15,13,44
1420,JEFFERSON COUNTY R-1,0148,ALLENDALE ELEMENTARY SCHOOL,010 (1st),0,0,6,5,11,5,28
1420,JEFFERSON COUNTY R-1,0148,ALLENDALE ELEMENTARY SCHOOL,020 (2nd),0,0,5,5,13,10,34
1420,JEFFERSON COUNTY R-1,0148,ALLENDALE ELEMENTARY SCHOOL,030 (3rd),0,0,3,7,5,8,23
1420,JEFFERSON COUNTY R-1,0148,ALLENDALE ELEMENTARY SCHOOL,040 (4th),0,0,6,13,8,9,39
1420,JEFFERSON COUNTY R-1,0148,ALLENDALE ELEMENTARY SCHOOL,050 (5th),0,0,9,6,9,4,29
1420,JEFFERSON COUNTY R-1,0148,ALLENDALE ELEMENTARY SCHOOL,060 (6th),0,0,10,4,6,4,27
1420,JEFFERSON COUNTY R-1,0148,ALLENDALE ELEMENTARY SCHOOL,Sch Total,0,0,45,46,67,53,224
1420,JEFFERSON COUNTY R-1,0370,ARVADA HIGH SCHOOL,090 (9th),2,6,40,49,45,75,244
1420,JEFFERSON COUNTY R-1,0370,ARVADA HIGH SCHOOL,100 (10th),3,2,62,71,43,56,249
1420,JEFFERSON COUNTY R-1,0370,ARVADA HIGH SCHOOL,110 (11th),1,4,41,44,49,66,224
1420,JEFFERSON COUNTY R-1,0370,ARVADA HIGH SCHOOL,120 (12th),1,3,32,44,45,35,179
1420,JEFFERSON COUNTY R-1,0370,ARVADA HIGH SCHOOL,Sch Total,7,15,175,208,182,232,896
1420,JEFFERSON COUNTY R-1,0378,ARVADA WEST HIGH SCHOOL,090 (9th),3,3,59,46,164,151,457
1420,JEFFERSON COUNTY R-1,0378,ARVADA WEST HIGH SCHOOL,100 (10th),4,0,35,41,156,191,451
1420,JEFFERSON COUNTY R-1,0378,ARVADA WEST HIGH SCHOOL,110 (11th),1,3,41,53,148,161,432
1420,JEFFERSON COUNTY R-1,0378,ARVADA WEST HIGH SCHOOL,120 (12th),2,2,47,45,144,147,406
1420,JEFFERSON COUNTY R-1,0378,ARVADA WEST HIGH SCHOOL,Sch Total,10,8,182,185,612,650,1746
1420,JEFFERSON COUNTY R-1,0660,BEAR CREEK K-8 SCHOOL,006 (1/2 Day K),0,1,11,10,8,16,48
1420,JEFFERSON COUNTY R-1,0660,BEAR CREEK K-8 SCHOOL,007 (Full Day K),2,1,3,7,17,21,55
1420,JEFFERSON COUNTY R-1,0660,BEAR CREEK K-8 SCHOOL,010 (1st),0,0,16,17,32,32,113
1420,JEFFERSON COUNTY R-1,0660,BEAR CREEK K-8 SCHOOL,020 (2nd),0,1,21,19,29,41,122
1420,JEFFERSON COUNTY R-1,0660,BEAR CREEK K-8 SCHOOL,030 (3rd),0,2,14,20,29,36,120
1420,JEFFERSON COUNTY R-1,0660,BEAR CREEK K-8 SCHOOL,040 (4th),2,0,24,20,32,41,133
1420,JEFFERSON COUNTY R-1,0660,BEAR CREEK K-8 SCHOOL,050 (5th),2,1,18,27,47,28,145
1420,JEFFERSON COUNTY R-1,0660,BEAR CREEK K-8 SCHOOL,060 (6th),2,1,34,26,37,40,150
1420,JEFFERSON COUNTY R-1,0660,BEAR CREEK K-8 SCHOOL,070 (7th),0,1,21,17,27,33,113
1420,JEFFERSON COUNTY R-1,0660,BEAR CREEK K-8 SCHOOL,080 (8th),1,0,19,14,26,17,97
1420,JEFFERSON COUNTY R-1,0660,BEAR CREEK K-8 SCHOOL,Sch Total,9,8,181,177,284,305,1096
1420,JEFFERSON COUNTY R-1,0664,BEAR CREEK HIGH SCHOOL,090 (9th),5,0,87,58,128,108,418
1420,JEFFERSON COUNTY R-1,0664,BEAR CREEK HIGH SCHOOL,100 (10th),4,3,64,67,109,129,422
1420,JEFFERSON COUNTY R-1,0664,BEAR CREEK HIGH SCHOOL,110 (11th),1,5,80,80,109,100,423
1420,JEFFERSON COUNTY R-1,0664,BEAR CREEK HIGH SCHOOL,120 (12th),2,3,65,69,111,115,409
1420,JEFFERSON COUNTY R-1,0664,BEAR CREEK HIGH SCHOOL,Sch Total,12,11,296,274,457,452,1672
1420,JEFFERSON COUNTY R-1,0694,BELL MIDDLE SCHOOL,060 (6th),0,0,3,4,54,69,142
1420,JEFFERSON COUNTY R-1,0694,BELL MIDDLE SCHOOL,070 (7th),0,0,19,22,90,107,257
1420,JEFFERSON COUNTY R-1,0694,BELL MIDDLE SCHOOL,080 (8th),3,1,8,22,83,91,223
1420,JEFFERSON COUNTY R-1,0694,BELL MIDDLE SCHOOL,Sch Total,3,1,30,48,227,267,622
1420,JEFFERSON COUNTY R-1,0724,BELMAR ELEMENTARY SCHOOL,007 (Full Day K),0,0,8,6,15,17,49
1420,JEFFERSON COUNTY R-1,0724,BELMAR ELEMENTARY SCHOOL,010 (1st),0,0,8,11,7,14,43
1420,JEFFERSON COUNTY R-1,0724,BELMAR ELEMENTARY SCHOOL,020 (2nd),0,0,9,8,9,16,46
1420,JEFFERSON COUNTY R-1,0724,BELMAR ELEMENTARY SCHOOL,030 (3rd),0,1,9,8,4,18,41
1420,JEFFERSON COUNTY R-1,0724,BELMAR ELEMENTARY SCHOOL,040 (4th),0,1,7,7,7,15,41
1420,JEFFERSON COUNTY R-1,0724,BELMAR ELEMENTARY SCHOOL,050 (5th),0,2,10,10,12,11,46
1420,JEFFERSON COUNTY R-1,0724,BELMAR ELEMENTARY SCHOOL,060 (6th),1,0,8,15,15,12,58
1420,JEFFERSON COUNTY R-1,0724,BELMAR ELEMENTARY SCHOOL,Sch Total,1,4,59,65,69,103,324
1420,JEFFERSON COUNTY R-1,0776,BERGEN MEADOW PRIMARY SCHOOL,004 (PK),0,0,0,3,33,44,82
1420,JEFFERSON COUNTY R-1,0776,BERGEN MEADOW PRIMARY SCHOOL,006 (1/2 Day K),0,0,0,0,2,3,5
1420,JEFFERSON COUNTY R-1,0776,BERGEN MEADOW PRIMARY SCHOOL,007 (Full Day K),1,1,2,2,38,41,85
1420,JEFFERSON COUNTY R-1,0776,BERGEN MEADOW PRIMARY SCHOOL,010 (1st),0,0,2,1,38,32,76
1420,JEFFERSON COUNTY R-1,0776,BERGEN MEADOW PRIMARY SCHOOL,020 (2nd),0,1,1,2,46,48,101
1420,JEFFERSON COUNTY R-1,0776,BERGEN MEADOW PRIMARY SCHOOL,Sch Total,1,2,5,8,157,168,349
1420,JEFFERSON COUNTY R-1,0779,BERGEN VALLEY INTERMEDIATE SCHOOL,030 (3rd),0,0,5,1,34,42,83
1420,JEFFERSON COUNTY R-1,0779,BERGEN VALLEY INTERMEDIATE SCHOOL,040 (4th),1,0,3,3,49,48,111
1420,JEFFERSON COUNTY R-1,0779,BERGEN VALLEY INTERMEDIATE SCHOOL,050 (5th),0,0,5,1,43,40,93
1420,JEFFERSON COUNTY R-1,0779,BERGEN VALLEY INTERMEDIATE SCHOOL,Sch Total,1,0,13,5,126,130,287
1420,JEFFERSON COUNTY R-1,0950,BRADFORD PRIMARY SCHOOL,006 (1/2 Day K),0,0,1,1,18,16,40
1420,JEFFERSON COUNTY R-1,0950,BRADFORD PRIMARY SCHOOL,007 (Full Day K),0,0,4,1,28,39,75
1420,JEFFERSON COUNTY R-1,0950,BRADFORD PRIMARY SCHOOL,010 (1st),1,1,6,5,55,40,114
1420,JEFFERSON COUNTY R-1,0950,BRADFORD PRIMARY SCHOOL,020 (2nd),0,1,3,1,49,61,120
1420,JEFFERSON COUNTY R-1,0950,BRADFORD PRIMARY SCHOOL,030 (3rd),0,2,3,3,48,40,104
1420,JEFFERSON COUNTY R-1,0950,BRADFORD PRIMARY SCHOOL,Sch Total,1,4,17,11,198,196,453
1420,JEFFERSON COUNTY R-1,0951,BLUE HERON ELEMENTARY SCHOOL,004 (PK),0,1,5,5,5,20,42
1420,JEFFERSON COUNTY R-1,0951,BLUE HERON ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,2,0,0,4,12
1420,JEFFERSON COUNTY R-1,0951,BLUE HERON ELEMENTARY SCHOOL,007 (Full Day K),0,1,2,3,16,19,46
1420,JEFFERSON COUNTY R-1,0951,BLUE HERON ELEMENTARY SCHOOL,010 (1st),0,0,9,4,25,24,78
1420,JEFFERSON COUNTY R-1,0951,BLUE HERON ELEMENTARY SCHOOL,020 (2nd),0,0,3,5,29,28,81
1420,JEFFERSON COUNTY R-1,0951,BLUE HERON ELEMENTARY SCHOOL,030 (3rd),0,0,8,5,21,20,63
1420,JEFFERSON COUNTY R-1,0951,BLUE HERON ELEMENTARY SCHOOL,040 (4th),0,0,2,9,22,28,77
1420,JEFFERSON COUNTY R-1,0951,BLUE HERON ELEMENTARY SCHOOL,050 (5th),0,0,6,7,22,26,74
1420,JEFFERSON COUNTY R-1,0951,BLUE HERON ELEMENTARY SCHOOL,060 (6th),0,0,4,5,11,21,55
1420,JEFFERSON COUNTY R-1,0951,BLUE HERON ELEMENTARY SCHOOL,Sch Total,0,2,41,43,151,190,528
1420,JEFFERSON COUNTY R-1,0952,BRADFORD INTERMEDIATE SCHOOL,040 (4th),0,0,0,4,43,54,107
1420,JEFFERSON COUNTY R-1,0952,BRADFORD INTERMEDIATE SCHOOL,050 (5th),0,0,5,3,42,65,120
1420,JEFFERSON COUNTY R-1,0952,BRADFORD INTERMEDIATE SCHOOL,060 (6th),0,0,4,0,45,49,103
1420,JEFFERSON COUNTY R-1,0952,BRADFORD INTERMEDIATE SCHOOL,Sch Total,0,0,9,7,130,168,330
1420,JEFFERSON COUNTY R-1,0965,BRADY EXPLORATION SCHOOL,100 (10th),0,0,9,6,1,10,29
1420,JEFFERSON COUNTY R-1,0965,BRADY EXPLORATION SCHOOL,110 (11th),0,2,23,22,18,19,85
1420,JEFFERSON COUNTY R-1,0965,BRADY EXPLORATION SCHOOL,120 (12th),1,4,39,59,13,34,166
1420,JEFFERSON COUNTY R-1,0965,BRADY EXPLORATION SCHOOL,Sch Total,1,6,71,87,32,63,280
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,007 (Full Day K),0,0,7,5,15,23,50
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,010 (1st),1,0,5,7,22,18,55
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,020 (2nd),1,0,9,6,18,14,50
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,030 (3rd),1,0,3,3,17,12,38
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,040 (4th),0,0,4,3,15,18,43
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,050 (5th),0,0,8,6,15,16,47
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,060 (6th),0,0,6,3,15,19,44
1420,JEFFERSON COUNTY R-1,1238,CAMPBELL ELEMENTARY SCHOOL,Sch Total,3,0,42,33,117,120,327
1420,JEFFERSON COUNTY R-1,1318,CARMODY MIDDLE SCHOOL,070 (7th),1,4,61,55,76,60,276
1420,JEFFERSON COUNTY R-1,1318,CARMODY MIDDLE SCHOOL,080 (8th),2,3,58,46,88,89,311
1420,JEFFERSON COUNTY R-1,1318,CARMODY MIDDLE SCHOOL,Sch Total,3,7,119,101,164,149,587
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,006 (1/2 Day K),0,0,0,4,2,6,14
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,010 (1st),0,0,5,1,5,3,15
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,020 (2nd),0,0,1,4,3,5,13
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,030 (3rd),0,0,1,2,3,3,10
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,040 (4th),0,2,1,3,4,7,17
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,050 (5th),0,0,4,3,6,5,19
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,060 (6th),0,0,2,7,9,7,26
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,070 (7th),0,0,7,3,9,4,23
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,080 (8th),0,0,6,1,7,12,27
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,090 (9th),0,0,4,5,5,6,23
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,100 (10th),0,0,6,2,9,7,24
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,110 (11th),0,1,4,0,1,1,7
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,120 (12th),0,0,0,0,4,1,5
1420,JEFFERSON COUNTY R-1,1451,ADDENBROOKE CLASSICAL ACADEMY,Sch Total,0,3,41,35,67,67,223
1420,JEFFERSON COUNTY R-1,1522,CHATFIELD HIGH SCHOOL,090 (9th),0,4,32,36,179,193,470
1420,JEFFERSON COUNTY R-1,1522,CHATFIELD HIGH SCHOOL,100 (10th),0,3,27,32,178,175,435
1420,JEFFERSON COUNTY R-1,1522,CHATFIELD HIGH SCHOOL,110 (11th),1,1,39,33,169,194,472
1420,JEFFERSON COUNTY R-1,1522,CHATFIELD HIGH SCHOOL,120 (12th),1,1,32,30,193,202,486
1420,JEFFERSON COUNTY R-1,1522,CHATFIELD HIGH SCHOOL,Sch Total,2,9,130,131,719,764,1863
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,1,0,12,7,20
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,010 (1st),0,0,1,0,8,8,18
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,020 (2nd),0,0,0,0,7,7,14
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,030 (3rd),0,0,0,1,8,7,16
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,040 (4th),0,0,2,1,1,4,8
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,050 (5th),0,0,1,2,10,13,26
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,060 (6th),0,0,1,1,5,6,14
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,070 (7th),0,0,0,0,7,6,14
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,080 (8th),0,0,0,1,6,11,18
1420,JEFFERSON COUNTY R-1,1730,COAL CREEK CANYON K-8 ELEMENTARY SCHOOL,Sch Total,0,0,6,6,64,69,148
1420,JEFFERSON COUNTY R-1,1790,COLOROW ELEMENTARY SCHOOL,006 (1/2 Day K),0,0,1,0,14,13,31
1420,JEFFERSON COUNTY R-1,1790,COLOROW ELEMENTARY SCHOOL,010 (1st),0,1,3,1,13,10,30
1420,JEFFERSON COUNTY R-1,1790,COLOROW ELEMENTARY SCHOOL,020 (2nd),1,1,4,4,12,15,39
1420,JEFFERSON COUNTY R-1,1790,COLOROW ELEMENTARY SCHOOL,030 (3rd),0,0,2,7,8,12,29
1420,JEFFERSON COUNTY R-1,1790,COLOROW ELEMENTARY SCHOOL,040 (4th),0,1,2,0,9,15,30
1420,JEFFERSON COUNTY R-1,1790,COLOROW ELEMENTARY SCHOOL,050 (5th),1,0,6,5,8,13,36
1420,JEFFERSON COUNTY R-1,1790,COLOROW ELEMENTARY SCHOOL,060 (6th),1,0,3,5,18,7,40
