County Name,Org. Code,Organization Name,School Code,School Name / Category (include or exclude alternative schools),Total Pupil Count,Total Dropouts,Total Dropout Rate,Black Or Aftican American Pupil Count,Hispanic or Latino Pupil Count,White Pupil Count
DENVER,0880,Denver County 1,6098,Morey Middle School,279,0,0.0000,32,68,140
DENVER,0880,Denver County 1,6239,Noel Community Arts School,439,12,0.0270,117,258,30
DENVER,0880,Denver County 1,6308,North High School Engagement Center,117,28,0.2390,7,102,7
DENVER,0880,Denver County 1,6314,North High School,1893,28,0.0150,146,1280,348
DENVER,0880,Denver County 1,6350,Bruce Randolph School,684,9,0.0130,48,606,12
DENVER,0880,Denver County 1,6368,Northfield High School,1423,15,0.0110,228,450,597
DENVER,0880,Denver County 1,6479,Odyssey School of Denver,56,0,0.0000,9,14,24
DENVER,0880,Denver County 1,6508,Omar D Blair Charter School,181,0,0.0000,65,83,11
DENVER,0880,Denver County 1,6509,Denver Online High School,313,13,0.0420,23,93,165
DENVER,0880,Denver County 1,6970,Florida Pitt-Waller ECE-8 School,208,0,0.0000,60,117,10
DENVER,0880,Denver County 1,7045,Place Bridge Academy,235,1,0.0040,74,92,25
DENVER,0880,Denver County 1,7163,Prep Academy,76,0,0.0000,26,42,4
DENVER,0880,Denver County 1,7188,Montbello Career and Technical High School,120,21,0.1750,27,84,3
DENVER,0880,Denver County 1,7246,Respect Academy,137,18,0.1310,3,119,9
DENVER,0880,Denver County 1,7361,RiseUp Community School,146,16,0.1100,31,89,15
DENVER,0880,Denver County 1,7926,STRIVE Prep - Kepner,191,2,0.0100,3,174,9
DENVER,0880,Denver County 1,7942,Skinner Middle School,464,1,0.0020,8,271,165
DENVER,0880,Denver County 1,7972,Slavens K-8 School,175,0,0.0000,2,13,146
DENVER,0880,Denver County 1,7973,STRIVE Prep - Rise,562,12,0.0210,88,403,29
DENVER,0880,Denver County 1,8085,STRIVE Prep - Federal,253,2,0.0080,4,230,8
DENVER,0880,Denver County 1,8086,South High School,1954,30,0.0150,227,630,871
DENVER,0880,Denver County 1,8145,Summit Academy,225,21,0.0930,5,209,11
DENVER,0880,Denver County 1,8822,Thomas Jefferson High School,1559,30,0.0190,279,571,552
DENVER,0880,Denver County 1,8995,Vista Academy,237,14,0.0590,60,162,10
DENVER,0880,Denver County 1,9336,STRIVE Prep - Sunnyside,199,1,0.0050,13,174,6
DENVER,0880,Denver County 1,9389,STRIVE Prep - Westwood,250,0,0.0000,9,232,4
DENVER,0880,Denver County 1,9390,STRIVE Prep - Lake,187,4,0.0210,5,167,8
DENVER,0880,Denver County 1,9548,Whittier ECE-8 School,54,1,0.0190,18,29,2
DENVER,0880,Denver County 1,9623,William (Bill) Roberts ECE-8 School,155,0,0.0000,20,19,104
DENVER,0880,Denver County 1,9639,STRIVE Prep - Smart Academy,579,9,0.0160,2,559,8
DENVER,0880,Denver County 1,9693,West Early College,595,14,0.0240,62,480,26
DENVER,0880,Denver County 1,9702,West Leadership Academy,633,19,0.0300,45,551,22
DENVER,0880,Denver County 1,9730,STRIVE Prep - Green Valley Ranch,259,0,0.0000,47,174,9
DENVER,0880,Denver County 1,9735,STRIVE Prep - Montbello,180,1,0.0060,30,132,5
DENVER,0880,Denver County 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),3835,658,0.1720,676,2590,348
DENVER,0880,Denver County 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),39923,495,0.0120,5245,21796,9470
DENVER,0880,Denver County 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),43758,1153,0.0260,5921,24386,9818
DENVER,0880,Denver County 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
DOLORES,0890,Dolores County RE No.2,2216,Dove Creek High School,119,0,0.0000,0,5,109
DOLORES,0890,Dolores County RE No.2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
DOLORES,0890,Dolores County RE No.2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),119,0,0.0000,0,5,109
DOLORES,0890,Dolores County RE No.2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),119,0,0.0000,0,5,109
DOLORES,0890,Dolores County RE No.2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
DOUGLAS,0900,Douglas County Re 1,0011,Academy Charter School,180,0,0.0000,5,22,138
DOUGLAS,0900,Douglas County Re 1,0079,Ascent Classical Academy,188,16,0.0850,2,19,155
DOUGLAS,0900,Douglas County Re 1,0135,Ben Franklin Academy,215,1,0.0050,3,26,166
DOUGLAS,0900,Douglas County Re 1,0201,Daniel C Oakes High School--Castle Rock,231,4,0.0170,4,44,172
DOUGLAS,0900,Douglas County Re 1,0215,American Academy,517,0,0.0000,5,35,368
DOUGLAS,0900,Douglas County Re 1,0264,Cimarron Middle,916,0,0.0000,15,126,697
DOUGLAS,0900,Douglas County Re 1,0267,Mesa Middle School,948,0,0.0000,15,181,668
DOUGLAS,0900,Douglas County Re 1,1367,Castle View High School,2360,16,0.0070,24,410,1756
DOUGLAS,0900,Douglas County Re 1,1503,Chaparral High School,2458,6,0.0020,49,393,1746
DOUGLAS,0900,Douglas County Re 1,1512,Challenge to Excellence Charter School,96,0,0.0000,0,8,63
DOUGLAS,0900,Douglas County Re 1,1555,Cloverleaf Home Education,99,0,0.0000,0,9,83
DOUGLAS,0900,Douglas County Re 1,1579,North Star Academy,129,0,0.0000,2,20,90
DOUGLAS,0900,Douglas County Re 1,1873,Parker Core Knowledge Charter School,157,0,0.0000,0,14,109
DOUGLAS,0900,Douglas County Re 1,2012,Cresthill Middle School,845,1,0.0010,18,154,569
DOUGLAS,0900,Douglas County Re 1,2226,Castle Rock Middle School,863,0,0.0000,10,149,644
DOUGLAS,0900,Douglas County Re 1,2230,Douglas County High School,2023,19,0.0090,34,340,1459
DOUGLAS,0900,Douglas County Re 1,2338,Eagle Academy,193,21,0.1090,3,33,141
DOUGLAS,0900,Douglas County Re 1,3847,HOPE Online Learning Academy Middle School,393,12,0.0310,15,336,34
DOUGLAS,0900,Douglas County Re 1,3980,Highlands Ranch High School,1809,5,0.0030,41,305,1245
DOUGLAS,0900,Douglas County Re 1,3995,HOPE Online Learning Academy High School,840,67,0.0800,22,624,173
DOUGLAS,0900,Douglas County Re 1,4271,Legend High School,2369,8,0.0030,17,302,1824
DOUGLAS,0900,Douglas County Re 1,5225,Leman Classical Academy,151,0,0.0000,4,17,114
DOUGLAS,0900,Douglas County Re 1,5259,STEM School Highlands Ranch,1092,0,0.0000,8,142,698
DOUGLAS,0900,Douglas County Re 1,5405,eDCSD,49,0,0.0000,0,9,38
DOUGLAS,0900,Douglas County Re 1,5997,DC Montessori Charter School,66,0,0.0000,0,11,49
DOUGLAS,0900,Douglas County Re 1,6019,Aspen View Academy,186,0,0.0000,0,22,151
DOUGLAS,0900,Douglas County Re 1,6164,Mountain Ridge Middle School,1100,0,0.0000,16,142,808
DOUGLAS,0900,Douglas County Re 1,6165,Mountain Vista High School,2511,2,0.0010,20,299,1918
DOUGLAS,0900,Douglas County Re 1,6365,Skyview Academy,552,2,0.0040,10,78,374
DOUGLAS,0900,Douglas County Re 1,6719,Parker Performing Arts,183,0,0.0000,8,29,120
DOUGLAS,0900,Douglas County Re 1,6772,Sagewood Middle School,637,0,0.0000,12,88,499
DOUGLAS,0900,Douglas County Re 1,6773,Sierra Middle School,888,0,0.0000,19,152,633
DOUGLAS,0900,Douglas County Re 1,7047,Platte River Charter Academy,138,0,0.0000,2,12,108
DOUGLAS,0900,Douglas County Re 1,7118,Ponderosa High School,1573,6,0.0040,12,218,1229
DOUGLAS,0900,Douglas County Re 1,7244,Renaissance Secondary School,317,2,0.0060,5,34,263
DOUGLAS,0900,Douglas County Re 1,7245,Ranch View Middle School,828,0,0.0000,9,105,655
DOUGLAS,0900,Douglas County Re 1,7435,Rock Canyon High School,2495,2,0.0010,29,225,1900
DOUGLAS,0900,Douglas County Re 1,7448,Rocky Heights Middle School,931,0,0.0000,6,103,705
DOUGLAS,0900,Douglas County Re 1,8847,Thunderridge High School,2037,3,0.0010,20,247,1553
DOUGLAS,0900,Douglas County Re 1,9397,World Compass Academy,88,0,0.0000,0,14,62
DOUGLAS,0900,Douglas County Re 1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),517,25,0.0480,7,84,392
DOUGLAS,0900,Douglas County Re 1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),32829,168,0.0050,449,5358,23565
DOUGLAS,0900,Douglas County Re 1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),33346,193,0.0060,456,5442,23957
DOUGLAS,0900,Douglas County Re 1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EAGLE,0910,Eagle County RE 50,0039,Gypsum Creek Middle School,266,2,0.0080,0,195,68
EAGLE,0910,Eagle County RE 50,0205,Red Canyon High School,229,37,0.1620,3,136,81
EAGLE,0910,Eagle County RE 50,0604,Battle Mountain High School,1033,8,0.0080,12,554,425
EAGLE,0910,Eagle County RE 50,0793,Berry Creek Middle School,199,1,0.0050,1,152,41
EAGLE,0910,Eagle County RE 50,0861,Battle Mountain Early College High School,8,0,0.0000,0,1,6
EAGLE,0910,Eagle County RE 50,2340,Eagle County Charter Academy,84,0,0.0000,0,4,78
EAGLE,0910,Eagle County RE 50,2350,Eagle Valley High School,1063,8,0.0080,0,549,479
EAGLE,0910,Eagle County RE 50,2355,Eagle Valley Middle School,276,0,0.0000,2,82,182
EAGLE,0910,Eagle County RE 50,2643,Eagle Valley Early College High School,6,0,0.0000,0,4,2
EAGLE,0910,Eagle County RE 50,5742,Homestake Peak School,243,2,0.0080,2,169,64
EAGLE,0910,Eagle County RE 50,9061,Vail Ski and Snowboard Academy (VSSA),183,0,0.0000,0,7,169
EAGLE,0910,Eagle County RE 50,9701,World Academy,73,9,0.1230,0,18,53
EAGLE,0910,Eagle County RE 50,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),407,37,0.0910,3,141,247
EAGLE,0910,Eagle County RE 50,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),3141,30,0.0100,15,1659,1364
EAGLE,0910,Eagle County RE 50,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),3548,67,0.0190,18,1800,1611
EAGLE,0910,Eagle County RE 50,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ELBERT,0920,Elizabeth School District,2572,Legacy Academy,104,0,0.0000,0,8,86
ELBERT,0920,Elizabeth School District,2604,Elizabeth Middle School,326,0,0.0000,1,57,260
ELBERT,0920,Elizabeth School District,2608,Elizabeth High School,747,9,0.0120,2,92,631
ELBERT,0920,Elizabeth School District,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ELBERT,0920,Elizabeth School District,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),1171,9,0.0080,3,155,973
ELBERT,0920,Elizabeth School District,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),1171,9,0.0080,3,155,973
ELBERT,0920,Elizabeth School District,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ELBERT,0930,Kiowa C-2,4726,Kiowa Middle School,36,0,0.0000,1,2,32
ELBERT,0930,Kiowa C-2,4728,Kiowa High School,84,0,0.0000,1,10,69
ELBERT,0930,Kiowa C-2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ELBERT,0930,Kiowa C-2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),120,0,0.0000,2,12,101
ELBERT,0930,Kiowa C-2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),120,0,0.0000,2,12,101
ELBERT,0930,Kiowa C-2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ELBERT,0940,Big Sandy 100J,7918,Simla Junior High School,58,0,0.0000,0,8,47
ELBERT,0940,Big Sandy 100J,7922,Simla High School,106,2,0.0190,0,13,89
ELBERT,0940,Big Sandy 100J,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ELBERT,0940,Big Sandy 100J,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),164,2,0.0120,0,21,136
ELBERT,0940,Big Sandy 100J,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),164,2,0.0120,0,21,136
ELBERT,0940,Big Sandy 100J,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ELBERT,0950,Elbert 200,2574,Elbert Junior-Senior High School,162,0,0.0000,2,19,134
ELBERT,0950,Elbert 200,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ELBERT,0950,Elbert 200,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),162,0,0.0000,2,19,134
ELBERT,0950,Elbert 200,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),162,0,0.0000,2,19,134
ELBERT,0950,Elbert 200,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
ELBERT,0960,Agate 300,0048,Agate Junior Senior High School,23,0,0.0000,0,7,16
ELBERT,0960,Agate 300,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
ELBERT,0960,Agate 300,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),23,0,0.0000,0,7,16
ELBERT,0960,Agate 300,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),23,0,0.0000,0,7,16
ELBERT,0960,Agate 300,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,0970,Calhan RJ-1,1218,Calhan Secondary School ,285,3,0.0110,25,39,210
EL PASO,0970,Calhan RJ-1,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
EL PASO,0970,Calhan RJ-1,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),285,3,0.0110,25,39,210
EL PASO,0970,Calhan RJ-1,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),285,3,0.0110,25,39,210
EL PASO,0970,Calhan RJ-1,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,0980,Harrison 2,0369,Atlas Preparatory Middle School,325,0,0.0000,21,268,15
EL PASO,0980,Harrison 2,0469,Atlas Preparatory High School,513,4,0.0080,33,419,34
EL PASO,0980,Harrison 2,1306,Carmel Middle School,273,4,0.0150,63,138,46
EL PASO,0980,Harrison 2,3522,Fox Meadow Middle School,475,0,0.0000,87,193,135
EL PASO,0980,Harrison 2,3806,Harrison High School,1305,22,0.0170,214,647,275
EL PASO,0980,Harrison 2,3870,Career Readiness Academy,67,19,0.2840,15,29,19
EL PASO,0980,Harrison 2,4378,James Irwin Charter High School,517,2,0.0040,46,231,170
EL PASO,0980,Harrison 2,4379,James Irwin Charter Middle School,341,5,0.0150,25,174,102
EL PASO,0980,Harrison 2,5763,Mountain Vista Homeschool Academy,177,0,0.0000,0,33,134
EL PASO,0980,Harrison 2,6162,Mountain Vista Community School,207,1,0.0050,31,114,43
EL PASO,0980,Harrison 2,6686,Panorama Middle School,473,0,0.0000,92,233,85
EL PASO,0980,Harrison 2,7611,Sand Creek International Elementary School,64,0,0.0000,10,38,9
EL PASO,0980,Harrison 2,7882,Sierra High School,1055,14,0.0130,221,519,183
EL PASO,0980,Harrison 2,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),64,19,0.2970,14,28,19
EL PASO,0980,Harrison 2,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),5654,52,0.0090,824,2969,1222
EL PASO,0980,Harrison 2,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),5718,71,0.0120,838,2997,1241
EL PASO,0980,Harrison 2,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,0990,Widefield 3,3692,Grand Mountain School,271,0,0.0000,37,68,117
EL PASO,0990,Widefield 3,4394,Janitell Junior High School,544,1,0.0020,46,181,226
EL PASO,0990,Widefield 3,5033,James Madison Charter Academy School,24,0,0.0000,1,8,9
EL PASO,0990,Widefield 3,5841,Mesa Ridge High School,1560,32,0.0210,160,462,710
EL PASO,0990,Widefield 3,8178,Sproul Junior High School,462,4,0.0090,37,142,210
EL PASO,0990,Widefield 3,9294,Watson Junior High School,440,0,0.0000,41,146,192
EL PASO,0990,Widefield 3,9560,Discovery High School,90,20,0.2220,8,33,37
EL PASO,0990,Widefield 3,9566,Widefield High School,1516,63,0.0420,146,421,705
EL PASO,0990,Widefield 3,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),90,20,0.2220,8,33,37
EL PASO,0990,Widefield 3,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),4751,100,0.0210,458,1405,2146
EL PASO,0990,Widefield 3,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),4841,120,0.0250,466,1438,2183
EL PASO,0990,Widefield 3,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,1000,Fountain 8,0203,Welte Education Center,166,10,0.0600,13,61,78
EL PASO,1000,Fountain 8,1332,Carson Middle School,620,0,0.0000,81,140,303
EL PASO,1000,Fountain 8,3106,Fountain Middle School,876,0,0.0000,77,230,429
EL PASO,1000,Fountain 8,3110,Fountain-Fort Carson High School,2235,16,0.0070,279,620,1028
EL PASO,1000,Fountain 8,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),165,10,0.0610,13,61,77
EL PASO,1000,Fountain 8,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),3682,16,0.0040,434,975,1732
EL PASO,1000,Fountain 8,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),3847,26,0.0070,447,1036,1809
EL PASO,1000,Fountain 8,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,1010,Colorado Springs 11,0269,Achieve Online,389,19,0.0490,20,119,213
EL PASO,1010,Colorado Springs 11,0517,Academy for Advanced and Creative Learning,72,0,0.0000,2,7,58
EL PASO,1010,Colorado Springs 11,0871,The Bijou School,187,20,0.1070,16,52,98
EL PASO,1010,Colorado Springs 11,1616,CIVA Charter Academy,226,6,0.0270,9,33,158
EL PASO,1010,Colorado Springs 11,1870,Coronado High School,1739,44,0.0250,98,422,1070
EL PASO,1010,Colorado Springs 11,1885,Community Prep Charter School,298,15,0.0500,25,111,132
EL PASO,1010,Colorado Springs 11,2202,Doherty High School,2291,25,0.0110,161,636,1266
EL PASO,1010,Colorado Springs 11,2400,Odyssey Early College and Career Options,356,6,0.0170,18,87,205
EL PASO,1010,Colorado Springs 11,2528,Nikola Tesla Education Opportunity Center,405,34,0.0840,43,161,162
EL PASO,1010,Colorado Springs 11,3360,Galileo School of Math and Science,365,7,0.0190,49,161,124
EL PASO,1010,Colorado Springs 11,4070,Holmes Middle School,447,1,0.0020,22,87,287
EL PASO,1010,Colorado Springs 11,4090,Mann Middle School,319,0,0.0000,18,100,161
EL PASO,1010,Colorado Springs 11,4424,Jenkins Middle School,660,3,0.0050,49,147,378
EL PASO,1010,Colorado Springs 11,5146,Eastlake High School of Colorado Springs,186,42,0.2260,32,85,47
EL PASO,1010,Colorado Springs 11,5948,Mitchell High School,1583,49,0.0310,177,769,508
EL PASO,1010,Colorado Springs 11,6306,North Middle School,518,4,0.0080,46,197,224
EL PASO,1010,Colorado Springs 11,6680,Palmer High School,1901,38,0.0200,179,663,887
EL PASO,1010,Colorado Springs 11,7523,Russell Middle School,463,1,0.0020,40,149,222
EL PASO,1010,Colorado Springs 11,7556,Sabin Middle School,582,8,0.0140,51,196,272
EL PASO,1010,Colorado Springs 11,8457,Jack Swigert Aerospace Academy,471,7,0.0150,54,245,115
EL PASO,1010,Colorado Springs 11,9404,West Middle School,200,0,0.0000,8,63,112
EL PASO,1010,Colorado Springs 11,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),1719,136,0.0790,146,581,809
EL PASO,1010,Colorado Springs 11,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),11324,209,0.0180,915,3676,5613
EL PASO,1010,Colorado Springs 11,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),13043,345,0.0260,1061,4257,6422
EL PASO,1010,Colorado Springs 11,DDRP,SUMMER SCHOOL DROPOUTS,16,16,1.0000,3,1,9
EL PASO,1020,Cheyenne Mountain 12,1588,Cheyenne Mountain Junior High School,631,0,0.0000,14,106,445
EL PASO,1020,Cheyenne Mountain 12,1590,Cheyenne Mountain High School,1389,7,0.0050,18,204,1032
EL PASO,1020,Cheyenne Mountain 12,9051,The Vanguard School (Middle),262,0,0.0000,3,60,147
EL PASO,1020,Cheyenne Mountain 12,9057,The Vanguard School (High),335,0,0.0000,12,66,184
EL PASO,1020,Cheyenne Mountain 12,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
EL PASO,1020,Cheyenne Mountain 12,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),2605,7,0.0030,47,435,1798
EL PASO,1020,Cheyenne Mountain 12,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),2605,7,0.0030,47,435,1798
EL PASO,1020,Cheyenne Mountain 12,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,1030,Manitou Springs 14,5464,Manitou Springs Middle School,262,1,0.0040,1,33,207
EL PASO,1030,Manitou Springs 14,5468,Manitou Springs High School,551,2,0.0040,4,71,425
EL PASO,1030,Manitou Springs 14,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
EL PASO,1030,Manitou Springs 14,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),813,3,0.0040,5,104,632
EL PASO,1030,Manitou Springs 14,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),813,3,0.0040,5,104,632
EL PASO,1030,Manitou Springs 14,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,1040,Academy 20,0074,Challenger Middle School,528,0,0.0000,11,80,345
EL PASO,1040,Academy 20,0076,Air Academy High School,1533,2,0.0010,54,237,1079
EL PASO,1040,Academy 20,0110,Village High School,367,2,0.0050,12,38,294
EL PASO,1040,Academy 20,0209,Aspen Valley Campus,173,2,0.0120,7,30,124
EL PASO,1040,Academy 20,1421,Chinook Trail Middle School,487,0,0.0000,16,63,325
EL PASO,1040,Academy 20,1511,Home School Academy,175,0,0.0000,3,20,143
EL PASO,1040,Academy 20,1629,The Classical Academy Middle School,449,0,0.0000,10,47,351
EL PASO,1040,Academy 20,1630,The Classical Academy High School,604,1,0.0020,9,50,502
EL PASO,1040,Academy 20,1901,Journey K8,80,0,0.0000,1,14,56
EL PASO,1040,Academy 20,1921,Discovery Canyon Campus Middle School,603,0,0.0000,22,82,416
EL PASO,1040,Academy 20,2195,Discovery Canyon Campus High School,1262,3,0.0020,40,175,865
EL PASO,1040,Academy 20,2358,Eagleview Middle School,735,0,0.0000,21,121,520
EL PASO,1040,Academy 20,5126,Liberty High School,1891,13,0.0070,64,288,1352
EL PASO,1040,Academy 20,6140,Mountain Ridge Middle School,688,0,0.0000,26,145,425
EL PASO,1040,Academy 20,6242,New Summit Charter Academy,108,0,0.0000,6,12,84
EL PASO,1040,Academy 20,6937,Pine Creek High School,1800,12,0.0070,48,278,1213
EL PASO,1040,Academy 20,7240,Rampart High School,1690,11,0.0070,71,318,1048
EL PASO,1040,Academy 20,8779,TCA College Pathways,560,2,0.0040,16,45,429
EL PASO,1040,Academy 20,8851,Timberview Middle School,750,0,0.0000,25,133,510
EL PASO,1040,Academy 20,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),169,2,0.0120,7,28,122
EL PASO,1040,Academy 20,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),14205,46,0.0030,451,2123,9886
EL PASO,1040,Academy 20,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),14374,48,0.0030,458,2151,10008
EL PASO,1040,Academy 20,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,1050,Ellicott 22,2640,Ellicott Middle School,186,0,0.0000,7,62,103
EL PASO,1050,Ellicott 22,2642,Ellicott Senior High School,368,10,0.0270,11,144,197
EL PASO,1050,Ellicott 22,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
EL PASO,1050,Ellicott 22,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),554,10,0.0180,18,206,300
EL PASO,1050,Ellicott 22,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),554,10,0.0180,18,206,300
EL PASO,1050,Ellicott 22,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,1060,Peyton 23 Jt,6626,Peyton Online Academy,45,3,0.0670,0,5,37
EL PASO,1060,Peyton 23 Jt,6811,Peyton College Academy,13,0,0.0000,0,0,11
EL PASO,1060,Peyton 23 Jt,6900,Peyton Junior High School,118,0,0.0000,5,18,90
EL PASO,1060,Peyton 23 Jt,6902,Peyton Senior High School,254,1,0.0040,3,29,203
EL PASO,1060,Peyton 23 Jt,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
EL PASO,1060,Peyton 23 Jt,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),413,4,0.0100,8,49,329
EL PASO,1060,Peyton 23 Jt,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),413,4,0.0100,8,49,329
EL PASO,1060,Peyton 23 Jt,DDRP,SUMMER SCHOOL DROPOUTS (NONE),0,0,0.0000,0,0,0
EL PASO,1070,Hanover 28,3758,Hanover Junior-Senior High School,150,1,0.0070,10,11,120
EL PASO,1070,Hanover 28,3941,Hanover Online Academy,7,0,0.0000,1,0,6
EL PASO,1070,Hanover 28,9998,DISTRICT GRAND TOTALS (ALTERNATIVE SCHOOLS ONLY),0,0,0.0000,0,0,0
EL PASO,1070,Hanover 28,9998,DISTRICT GRAND TOTALS (EXCLUDING ALTERNATIVE SCHOOLS),157,1,0.0060,11,11,126
EL PASO,1070,Hanover 28,9998,DISTRICT GRAND TOTALS (INCLUDING ALTERNATIVE SCHOOLS),157,1,0.0060,11,11,126
