SponsorName,SponsorCTDS,SiteName,SiteCTDS,SponsorEntityID,SiteEntityID,PgmPart,Enroll,lowincome
Litchfield Elementary District,070479000,Verrado Middle School,070479110,4281,85844,Regular or Provision 2/3 Base Year,846,0.2300
Litchfield Elementary District,070479000,Western Sky Middle School,070479103,4281,5395,Regular or Provision 2/3 Base Year,1008,0.2500
Litchfield Elementary District,070479000,Wigwam Creek Middle School,070479107,4281,79221,Regular or Provision 2/3 Base Year,1008,0.4300
"Little Singer Community School Board, Inc.",099110000,Little Singer Community School,033904001,92648,88064,Community Eligibility Provision,117,0.9800
Littlefield Unified District,080209000,Beaver Dam Elementary,080209001,4374,5579,Regular or Provision 2/3 Base Year,202,0.7700
Littlefield Unified District,080209000,Beaver Dam High School,080209201,4374,85821,Regular or Provision 2/3 Base Year,221,0.6100
Littleton Elementary District,070465000,ACES-Peoria,072190001,4278,7408,Regular or Provision 2/3 Base Year,302,0.6800
Littleton Elementary District,070465000,ACES-Phoenix West,072190003,4278,90771,Regular or Provision 2/3 Base Year,96,0.6700
Littleton Elementary District,070465000,Collier Elementary School,070465104,4278,79618,Regular or Provision 2/3 Base Year,971,0.7400
Littleton Elementary District,070465000,Country Place Elementary,070465106,4278,87476,Regular or Provision 2/3 Base Year,983,0.8200
Littleton Elementary District,070465000,Estrella Vista Elementary School,070465107,4278,89608,Regular or Provision 2/3 Base Year,1015,0.7800
Littleton Elementary District,070465000,Fine Arts Academy,070465109,4278,530879,Regular or Provision 2/3 Base Year,615,0.7500
Littleton Elementary District,070465000,Littleton Elementary School,070465101,4278,5360,Regular or Provision 2/3 Base Year,687,0.7800
Littleton Elementary District,070465000,Quentin Elementary School,070465105,4278,85852,Regular or Provision 2/3 Base Year,896,0.8600
Littleton Elementary District,070465000,Tres Rios Elementary School,070465108,4278,89924,Regular or Provision 2/3 Base Year,893,0.8500
Lourdes Catholic School,122001000,Lourdes Catholic School,122001001,10126,80261,Provision 3 Non-Base Year,301,0.7700
Madison Elementary District,070438000,Madison #1 Elementary School,070438110,4270,5324,Regular or Provision 2/3 Base Year,1000,0.4300
Madison Elementary District,070438000,Madison Camelview Elementary,070438120,4270,5325,Regular or Provision 2/3 Base Year,650,0.7100
Madison Elementary District,070438000,Madison Heights Elementary School,070438180,4270,5330,Regular or Provision 2/3 Base Year,565,0.2400
Madison Elementary District,070438000,Madison Highland Prep,078219001,4270,92605,Regular or Provision 2/3 Base Year,453,0.4300
Madison Elementary District,070438000,Madison Meadows School,070438160,4270,5329,Regular or Provision 2/3 Base Year,812,0.2300
Madison Elementary District,070438000,Madison Park School,070438150,4270,5328,Regular or Provision 2/3 Base Year,466,0.6900
Madison Elementary District,070438000,Madison Richard Simis School,070438130,4270,5326,Regular or Provision 2/3 Base Year,1061,0.1800
Madison Elementary District,070438000,Madison Rose Lane School,070438140,4270,5327,Regular or Provision 2/3 Base Year,876,0.5000
Madison Elementary District,070438000,Madison Traditional Academy,070438111,4270,89622,Regular or Provision 2/3 Base Year,821,0.1100
Maine Consolidated School District,030310000,Maine Consolidated School,030310101,4199,4839,Regular or Provision 2/3 Base Year,118,0.6200
Mammoth-San Manuel Unified District,110208000,First Avenue Elementary School,110208107,4439,5902,Regular or Provision 2/3 Base Year,335,0.8200
Mammoth-San Manuel Unified District,110208000,Mammoth Elementary School,110208106,4439,5901,Regular or Provision 2/3 Base Year,121,0.8700
Mammoth-San Manuel Unified District,110208000,San Manuel High School,110208281,4439,5904,Regular or Provision 2/3 Base Year,342,0.7300
"Many Farms Community School, Inc",013903000,Many Farms Community School,013903001,90995,90996,Community Eligibility Provision,288,0.9800
Many Farms High School,014002000,Many Farms High School,014005006,78992,78993,Community Eligibility Provision,416,0.7800
Marana Unified District,100206000,Butterfield Elementary School,100206114,4404,5772,Regular or Provision 2/3 Base Year,475,0.5000
Marana Unified District,100206000,Coyote Trail Elementary School,100206119,4404,5777,Regular or Provision 2/3 Base Year,515,0.3100
Marana Unified District,100206000,Degrazia Elementary School,100206111,4404,5769,Regular or Provision 2/3 Base Year,500,0.4800
Marana Unified District,100206000,Gladden Farms Elementary,100206123,4404,713837,Regular or Provision 2/3 Base Year,565,0.2700
Marana Unified District,100206000,Ironwood Elementary School,100206117,4404,5775,Regular or Provision 2/3 Base Year,630,0.3900
Marana Unified District,100206000,Marana High School,100206240,4404,5781,Regular or Provision 2/3 Base Year,2109,0.4200
Marana Unified District,100206000,Marana Middle School,100206130,4404,5779,Regular or Provision 2/3 Base Year,1242,0.4600
Marana Unified District,100206000,Marjorie W Estes Elementary School,100206112,4404,5770,Regular or Provision 2/3 Base Year,656,0.5600
Marana Unified District,100206000,Mountain View High School,100206241,4404,5782,Regular or Provision 2/3 Base Year,1826,0.3200
Marana Unified District,100206000,Picture Rocks Elementary,100206116,4404,5774,Regular or Provision 2/3 Base Year,630,0.7100
Marana Unified District,100206000,Quail Run Elementary School,100206118,4404,5776,Regular or Provision 2/3 Base Year,530,0.4500
Marana Unified District,100206000,Rattlesnake Ridge Elementary,100206122,4404,89585,Regular or Provision 2/3 Base Year,514,0.2400
Marana Unified District,100206000,Roadrunner Elementary School,100206115,4404,5773,Regular or Provision 2/3 Base Year,382,0.7600
Marana Unified District,100206000,Thornydale Elementary School,100206113,4404,5771,Regular or Provision 2/3 Base Year,315,0.5200
Marana Unified District,100206000,Tortolita Middle School,100206131,4404,5780,Regular or Provision 2/3 Base Year,798,0.4000
Marana Unified District,100206000,Twin Peaks Elementary School,100206121,4404,79445,Regular or Provision 2/3 Base Year,567,0.2700
Maricopa County Community College District dba Gateway Early College High School,078647000,Gateway Early College High School,078647201,4314,5480,Regular or Provision 2/3 Base Year,258,0.9500
Maricopa County Regional District,070199000,Esperanza Prep,070199009,4234,549878,Regular or Provision 2/3 Base Year,64,0.6700
Maricopa County Regional District,070199000,Hope College and Career Readiness Academy,070199008,4234,969999,Regular or Provision 2/3 Base Year,115,0.7200
MARICOPA DET-H,071001000,Durango Juvenile Detention Facility,071001002,7291,89614,Regular or Provision 2/3 Base Year,123,0.9800
MARICOPA DET-H,071001000,MARICOPA DET-H,071001001,7291,7292,Regular or Provision 2/3 Base Year,83,0.9500
Maricopa Unified School District,110220000,Butterfield Elementary School,110220108,4441,89910,Regular or Provision 2/3 Base Year,648,0.5500
Maricopa Unified School District,110220000,Desert Wind Middle School,110220134,4441,89911,Regular or Provision 2/3 Base Year,692,0.5400
Maricopa Unified School District,110220000,Maricopa Elementary School,110220101,4441,5908,Regular or Provision 2/3 Base Year,705,0.6300
Maricopa Unified School District,110220000,Maricopa High School,110220202,4441,5910,Regular or Provision 2/3 Base Year,2234,0.4400
Maricopa Unified School District,110220000,Maricopa Wells Middle School,110220133,4441,5909,Regular or Provision 2/3 Base Year,894,0.5600
Maricopa Unified School District,110220000,Pima Butte Elementary School,110220105,4441,87479,Regular or Provision 2/3 Base Year,490,0.4200
Maricopa Unified School District,110220000,Saddleback Elementary School,110220109,4441,89909,Regular or Provision 2/3 Base Year,512,0.6000
Maricopa Unified School District,110220000,Santa Cruz Elementary School,110220106,4441,88405,Regular or Provision 2/3 Base Year,432,0.5600
Maricopa Unified School District,110220000,Santa Rosa Elementary School,110220104,4441,81058,Regular or Provision 2/3 Base Year,380,0.4900
Mary C O'Brien Accommodation District,110100000,Mary C  O'Brien Elementary School,110100001,4435,5893,Provision 3 Non-Base Year,118,0.6200
Mary C O'Brien Accommodation District,110100000,Villa Oasis Interscholastic Center For Education (voice),110100003,4435,6067,Provision 3 Non-Base Year,94,0.7200
Mary's Mission and Developmental Center,112778000,Mary's Mission,112778001,87567,87568,Regular or Provision 2/3 Base Year,8,#VALUE!
Mary's Mission and Developmental Center,112778000,Mary's Mission - Boys Unit - Main Office,112778003,87567,87570,Regular or Provision 2/3 Base Year,8,#VALUE!
Mary's Mission and Developmental Center,112778000,Mary's Mission - Hereford Girls Unit,112778002,87567,87569,Regular or Provision 2/3 Base Year,8,#VALUE!
Maryvale Preparatory Academy,078592000,Great Hearts Academies - Maryvale Prep,078592001,90861,91781,Regular or Provision 2/3 Base Year,500,0.6900
"Math and Science Success Academy, Inc.",108798000,Math and Science Success Academy,108798101,89852,89853,Regular or Provision 2/3 Base Year,645,0.4900
Mayer Unified School District,130243000,Mayer Elementary School,130243101,4473,6107,Regular or Provision 2/3 Base Year,331,0.9000
Mayer Unified School District,130243000,Mayer High School,130243203,4473,6106,Regular or Provision 2/3 Base Year,174,0.7700
MCCCD on behalf of Phoenix College Preparatory Academy,078743000,Phoenix College Preparatory Academy,078743201,81174,81175,Regular or Provision 2/3 Base Year,171,0.8200
Mcnary Elementary District,010323000,Mcnary Elementary School,010323101,4163,4745,Regular or Provision 2/3 Base Year,131,0.9600
McNeal Elementary District,020355000,Mcneal Elementary School,020355001,4181,4790,Regular or Provision 2/3 Base Year,56,0.6700
Mesa Unified District,070204000,Adams Elementary School,070204101,4235,4913,Regular or Provision 2/3 Base Year,746,0.8600
Mesa Unified District,070204000,Brinton Elementary,070204156,4235,79490,Regular or Provision 2/3 Base Year,551,0.5400
Mesa Unified District,070204000,Bush Elementary,070204149,4235,4961,Regular or Provision 2/3 Base Year,554,0.3900
Mesa Unified District,070204000,Carson Junior High School,070204252,4235,4969,Regular or Provision 2/3 Base Year,1030,0.8000
Mesa Unified District,070204000,Crismon Elementary School,070204133,4235,4945,Regular or Provision 2/3 Base Year,616,0.5700
Mesa Unified District,070204000,Crossroads,070204282,4235,88420,Regular or Provision 2/3 Base Year,79,0.6700
Mesa Unified District,070204000,Dobson High School,070204274,4235,4983,Regular or Provision 2/3 Base Year,2436,0.5900
Mesa Unified District,070204000,Eagleridge Enrichment Program,070204195,4235,4967,Regular or Provision 2/3 Base Year,695,0.1600
Mesa Unified District,070204000,East Valley Academy,070204278,4235,78932,Regular or Provision 2/3 Base Year,355,0.6800
Mesa Unified District,070204000,Edison Elementary School,070204103,4235,4915,Regular or Provision 2/3 Base Year,689,0.8000
Mesa Unified District,070204000,Eisenhower Center for Innovation,070204120,4235,4932,Regular or Provision 2/3 Base Year,554,0.8800
Mesa Unified District,070204000,Emerson Elementary School,070204104,4235,4916,Regular or Provision 2/3 Base Year,832,0.7700
Mesa Unified District,070204000,Entz Elementary School,070204147,4235,4959,Regular or Provision 2/3 Base Year,729,0.4900
Mesa Unified District,070204000,Falcon Hill Elementary School,070204144,4235,4956,Regular or Provision 2/3 Base Year,583,0.3500
Mesa Unified District,070204000,Field Elementary School,070204125,4235,4937,Regular or Provision 2/3 Base Year,617,0.7100
Mesa Unified District,070204000,Franklin at Alma Elementary,070204158,4235,90752,Regular or Provision 2/3 Base Year,345,0.5000
Mesa Unified District,070204000,Franklin at Brimhall Elementary,070204159,4235,91812,Regular or Provision 2/3 Base Year,904,0.2100
Mesa Unified District,070204000,Franklin East Elementary School,070204105,4235,4917,Regular or Provision 2/3 Base Year,743,0.4700
Mesa Unified District,070204000,Franklin Junior High School,070204264,4235,90303,Regular or Provision 2/3 Base Year,272,0.3200
Mesa Unified District,070204000,Franklin West Elementary,070204114,4235,4926,Regular or Provision 2/3 Base Year,554,0.5000
Mesa Unified District,070204000,Fremont Junior High School,070204254,4235,4971,Regular or Provision 2/3 Base Year,1002,0.4500
Mesa Unified District,070204000,Guerrero Elementary School,070204155,4235,79225,Regular or Provision 2/3 Base Year,581,0.9600
Mesa Unified District,070204000,Hale Elementary School,070204119,4235,4931,Regular or Provision 2/3 Base Year,554,0.2300
Mesa Unified District,070204000,Hawthorne Elementary School,070204106,4235,4918,Regular or Provision 2/3 Base Year,557,0.8600
Mesa Unified District,070204000,Hermosa Vista Elementary School,070204143,4235,4955,Regular or Provision 2/3 Base Year,755,0.2400
Mesa Unified District,070204000,Highland Elementary School,070204132,4235,4944,Regular or Provision 2/3 Base Year,821,0.4400
Mesa Unified District,070204000,Holmes Elementary School,070204107,4235,4919,Regular or Provision 2/3 Base Year,665,0.9300
Mesa Unified District,070204000,Irving Elementary School,070204108,4235,4920,Regular or Provision 2/3 Base Year,556,0.6600
Mesa Unified District,070204000,Ishikawa Elementary School,070204140,4235,4952,Regular or Provision 2/3 Base Year,852,0.3300
Mesa Unified District,070204000,Jefferson Elementary School,070204109,4235,4921,Regular or Provision 2/3 Base Year,559,0.8600
Mesa Unified District,070204000,Johnson Elementary School,070204136,4235,4948,Regular or Provision 2/3 Base Year,696,0.4100
Mesa Unified District,070204000,Keller Elementary School,070204128,4235,4940,Regular or Provision 2/3 Base Year,665,0.7600
Mesa Unified District,070204000,Kerr Elementary School,070204146,4235,4958,Regular or Provision 2/3 Base Year,602,0.8700
Mesa Unified District,070204000,Kino Junior High School,070204253,4235,4970,Regular or Provision 2/3 Base Year,1034,0.8600
Mesa Unified District,070204000,Las Sendas Elementary School,070204150,4235,4962,Regular or Provision 2/3 Base Year,816,0.1200
Mesa Unified District,070204000,Lehi Elementary School,070204110,4235,4922,Regular or Provision 2/3 Base Year,398,0.8500
Mesa Unified District,070204000,Lincoln Elementary School,070204111,4235,4923,Regular or Provision 2/3 Base Year,790,0.9300
Mesa Unified District,070204000,Lindbergh Elementary School,070204122,4235,4934,Regular or Provision 2/3 Base Year,483,0.9100
Mesa Unified District,070204000,Longfellow Elementary School,070204112,4235,4924,Regular or Provision 2/3 Base Year,539,0.9500
Mesa Unified District,070204000,Lowell Elementary School,070204113,4235,4925,Regular or Provision 2/3 Base Year,576,0.9700
Mesa Unified District,070204000,MacArthur Elementary School,070204129,4235,4941,Regular or Provision 2/3 Base Year,601,0.3600
Mesa Unified District,070204000,Madison Elementary School,070204141,4235,4953,Regular or Provision 2/3 Base Year,492,0.6100
Mesa Unified District,070204000,Mendoza Elementary School,070204139,4235,4951,Regular or Provision 2/3 Base Year,539,0.4500
Mesa Unified District,070204000,Mesa Academy for Advanced Studies,070204192,4235,89593,Regular or Provision 2/3 Base Year,438,0.1000
Mesa Unified District,070204000,Mesa High School,070204271,4235,4980,Regular or Provision 2/3 Base Year,3760,0.6500
Mesa Unified District,070204000,Mountain View High School,070204273,4235,4982,Regular or Provision 2/3 Base Year,3381,0.3400
Mesa Unified District,070204000,O'Connor Elementary School,070204137,4235,4949,Regular or Provision 2/3 Base Year,619,0.5300
Mesa Unified District,070204000,Patterson Elementary,070204153,4235,78938,Regular or Provision 2/3 Base Year,644,0.5000
Mesa Unified District,070204000,Pomeroy Elementary School,070204131,4235,4943,Regular or Provision 2/3 Base Year,661,0.4800
Mesa Unified District,070204000,Porter Elementary School,070204145,4235,4957,Regular or Provision 2/3 Base Year,518,0.6500
Mesa Unified District,070204000,Poston Junior High School,070204256,4235,4973,Regular or Provision 2/3 Base Year,977,0.6700
Mesa Unified District,070204000,Red Mountain High School,070204275,4235,4984,Regular or Provision 2/3 Base Year,3463,0.3000
Mesa Unified District,070204000,Red Mountain Ranch Elementary,070204148,4235,4960,Regular or Provision 2/3 Base Year,570,0.2900
Mesa Unified District,070204000,Redbird Elementary School,070204123,4235,4935,Regular or Provision 2/3 Base Year,546,0.8300
Mesa Unified District,070204000,Rhodes Junior High School,070204257,4235,4974,Regular or Provision 2/3 Base Year,949,0.7600
Mesa Unified District,070204000,Riverview High School,070204184,4235,4966,Regular or Provision 2/3 Base Year,83,0.8700
Mesa Unified District,070204000,Robson Elementary School,070204134,4235,4946,Regular or Provision 2/3 Base Year,622,0.7900
Mesa Unified District,070204000,Roosevelt Elementary School,070204121,4235,4933,Regular or Provision 2/3 Base Year,554,0.8400
Mesa Unified District,070204000,S H A R P,070204183,4235,4965,Regular or Provision 2/3 Base Year,108,0.7200
Mesa Unified District,070204000,Salk Elementary School,070204124,4235,4936,Regular or Provision 2/3 Base Year,617,0.7800
Mesa Unified District,070204000,Shepherd Junior High School,070204260,4235,4977,Regular or Provision 2/3 Base Year,682,0.4100
Mesa Unified District,070204000,Sirrine Elementary School,070204135,4235,4947,Regular or Provision 2/3 Base Year,451,0.5900
Mesa Unified District,070204000,Skyline High School,070204276,4235,78917,Regular or Provision 2/3 Base Year,2608,0.5500
Mesa Unified District,070204000,Smith Junior High School,070204263,4235,79489,Regular or Provision 2/3 Base Year,1002,0.5800
Mesa Unified District,070204000,Sousa Elementary School,070204142,4235,4954,Regular or Provision 2/3 Base Year,517,0.5300
Mesa Unified District,070204000,Stapley Junior High School,070204262,4235,4979,Regular or Provision 2/3 Base Year,976,0.2600
Mesa Unified District,070204000,Stevenson Elementary School,070204127,4235,4939,Regular or Provision 2/3 Base Year,768,0.8600
Mesa Unified District,070204000,Summit Academy,070204193,4235,90753,Regular or Provision 2/3 Base Year,1083,0.5100
Mesa Unified District,070204000,Superstition High School,070204280,4235,78933,Regular or Provision 2/3 Base Year,112,0.6200
Mesa Unified District,070204000,Taft Elementary School,070204118,4235,4930,Regular or Provision 2/3 Base Year,563,0.7300
Mesa Unified District,070204000,Taylor Junior High School,070204258,4235,4975,Regular or Provision 2/3 Base Year,1154,0.6800
Mesa Unified District,070204000,Washington Elementary School,070204126,4235,4938,Regular or Provision 2/3 Base Year,464,0.6100
Mesa Unified District,070204000,Webster Elementary School,070204115,4235,4927,Regular or Provision 2/3 Base Year,711,0.8900
Mesa Unified District,070204000,Westwood High School,070204272,4235,4981,Regular or Provision 2/3 Base Year,3368,0.7000
Mesa Unified District,070204000,Whitman Elementary School,070204117,4235,4929,Regular or Provision 2/3 Base Year,698,0.8500
Mesa Unified District,070204000,Whittier Elementary School,070204116,4235,4928,Regular or Provision 2/3 Base Year,549,0.7600
Mesa Unified District,070204000,Wilson Elementary School,070204151,4235,6229,Regular or Provision 2/3 Base Year,642,0.6700
Mesa Unified District,070204000,Zaharis Elementary,070204157,4235,79807,Regular or Provision 2/3 Base Year,881,0.2000
"Mexicayotl Academy, Inc.",128703000,Mexicayotl Academy,128703002,4463,92176,Regular or Provision 2/3 Base Year,97,0.8200
"Mexicayotl Academy, Inc.",128703000,Mexicayotl Charter School,128703001,4463,5972,Regular or Provision 2/3 Base Year,167,0.9200
Miami Unified District,040240000,Dr. Charles A. Bejarano Elementary School,040240108,4211,81122,Regular or Provision 2/3 Base Year,342,0.7100
Miami Unified District,040240000,Lee Kornegay Intermediate School,040240105,4211,4868,Regular or Provision 2/3 Base Year,232,0.6900
Miami Unified District,040240000,Miami Junior Senior High School,040240206,4211,4869,Regular or Provision 2/3 Base Year,488,0.5700
Midtown Primary School,078976000,Midtown Primary School,078976101,79994,5526,Community Eligibility Provision,118,0.9800
Milestones Charter School,078791000,AAEC - SMCC Campus,078993201,79207,5503,Regular or Provision 2/3 Base Year,463,0.6900
Milestones Charter School,078791000,Career Success High School - Glendale,078524203,79207,80430,Regular or Provision 2/3 Base Year,74,0.7200
Milestones Charter School,078791000,Career Success High School - Main Campus,078524201,79207,79129,Regular or Provision 2/3 Base Year,180,0.7200
Milestones Charter School,078791000,Career Success School - Sage Campus,078524001,79207,80050,Community Eligibility Provision,201,0.9500
Milestones Charter School,078791000,Milestones Charter School,078791101,79207,78843,Regular or Provision 2/3 Base Year,423,0.0900
Milestones Charter School,078791000,Pleasantview Christian Elementary,071980001,79207,92531,Regular or Provision 2/3 Base Year,107,0.5700
Milestones Charter School,078791000,STEP UP SCHOOL,078634202,79207,91788,Community Eligibility Provision,113,0.9200
Milestones Charter School,078791000,Western School of Science and Technology,078221001,79207,92619,Regular or Provision 2/3 Base Year,576,0.8100
Mingus Mountain Academy,132116000,Mingus Mountain Academy,132116001,90048,90049,Regular or Provision 2/3 Base Year,131,0.9800
Mingus Springs Charter School,138712000,Mingus Springs Charter School,138712101,4493,6133,Regular or Provision 2/3 Base Year,162,0.5700
Mingus Union High School District,130504000,Mingus Union High School,130504201,4488,6127,Regular or Provision 2/3 Base Year,866,0.7000
Mobile Elementary District,070386000,Mobile Elementary School,070386101,4253,5191,Regular or Provision 2/3 Base Year,20,0.8000
Moencopi Day School,099108000,Moencopi Day School,093906007,88455,80099,Community Eligibility Provision,159,0.9800
Mohave Accelerated Learning Center,088758000,Mohave Accelerated Elementary School,088703101,79498,85517,Regular or Provision 2/3 Base Year,410,0.7600
Mohave Accelerated Learning Center,088758000,Mohave Accelerated Elementary School East,088703102,79498,90194,Regular or Provision 2/3 Base Year,124,0.4200
Mohave Accelerated Learning Center,088758000,Mohave Accelerated Learning Center,088758001,79498,79510,Regular or Provision 2/3 Base Year,499,0.6500
Mohave County Juvenile Detention,211019000,The Gloria Dusek Compass School,211019001,79589,79429,Regular or Provision 2/3 Base Year,39,0.9000
Mohave Valley Elementary District,080416000,Camp Mohave Elementary School,080416105,4379,6049,Community Eligibility Provision,339,0.7400
Mohave Valley Elementary District,080416000,Fort Mohave Elementary School,080416104,4379,5590,Community Eligibility Provision,389,0.9400
Mohave Valley Elementary District,080416000,Mohave Valley Junior High School,080416103,4379,5589,Community Eligibility Provision,397,0.6000
Mohawk Valley Elementary District,140417000,Mohawk Valley School,140417101,4503,6181,Regular or Provision 2/3 Base Year,162,0.8200
Morenci Unified District,060218000,Fairbanks Middle School,060218102,4230,92081,Regular or Provision 2/3 Base Year,406,0.4300
Morenci Unified District,060218000,Metcalf Elementary School,060218101,4230,4907,Regular or Provision 2/3 Base Year,627,0.4100
Morenci Unified District,060218000,Morenci High School,060218002,4230,4906,Regular or Provision 2/3 Base Year,362,0.3100
"Morrison Education Group, Inc.",078556000,Sun Valley Charter School,078556001,90192,90193,Regular or Provision 2/3 Base Year,297,0.6900
Morristown Elementary District,070375000,Morristown Elementary School,070375101,4251,5189,Provision 3 Non-Base Year,124,0.7200
Most Holy Trinity Catholic School,072032000,Most Holy Trinity Catholic School,072032001,81228,81229,Regular or Provision 2/3 Base Year,254,0.7000
Murphy Elementary District,070421000,Alfred F Garcia School,070421104,4265,5293,Regular or Provision 2/3 Base Year,478,0.9000
Murphy Elementary District,070421000,Arthur M Hamilton School,070421101,4265,5290,Regular or Provision 2/3 Base Year,225,0.9500
Murphy Elementary District,070421000,Jack L Kuban Elementary School,070421102,4265,5291,Regular or Provision 2/3 Base Year,412,0.9400
Murphy Elementary District,070421000,Kids at Hope Academy - Central,072033001,4265,88189,Regular or Provision 2/3 Base Year,28,0.7450
Murphy Elementary District,070421000,St. Matthew School,072015001,4265,80183,Regular or Provision 2/3 Base Year,245,0.7600
Murphy Elementary District,070421000,William R Sullivan Elementary School,070421103,4265,5292,Regular or Provision 2/3 Base Year,636,0.9000
Naco Elementary District,020323000,Naco Elementary School,020323001,4176,4784,Regular or Provision 2/3 Base Year,292,0.9000
Nadaburg Unified School District,070381000,Desert Oasis Elementary School,070381102,4252,89748,Regular or Provision 2/3 Base Year,446,0.5600
Nadaburg Unified School District,070381000,Nadaburg Elementary School,070381101,4252,5190,Regular or Provision 2/3 Base Year,395,0.6900
Native American Christian Academy,092006000,Native American Christian Academy,092006001,80278,80279,Community Eligibility Provision,43,0.7700
Navajo Lutheran Mission School,012002000,Navajo Lutheran Mission School,012002001,80103,80104,Community Eligibility Provision,31,0.9000
Nazlini Community School,013902000,Nazlini Community School,013902001,87884,87885,Community Eligibility Provision,118,0.9800
New Horizon School for the Performing Arts,078771000,New Horizon School for the Performing Arts,078771001,4366,5554,Regular or Provision 2/3 Base Year,160,0.9800
New World Educational Center,078760000,New World Educational Center,078760001,78882,78883,Regular or Provision 2/3 Base Year,212,0.8000
New World Educational Center,078760000,Pillar Academy Online,078504202,78882,91213,Regular or Provision 2/3 Base Year,21,0.8450
Noah Webster Schools - Mesa,078930000,Noah Webster Schools- Mesa,078930101,10760,10800,Regular or Provision 2/3 Base Year,1032,0.4300
Noah Webster Schools-Pima,078261000,Noah Webster Schools-Pima,078261001,92374,92345,Regular or Provision 2/3 Base Year,441,0.5500
Nogales Unified District,120201000,A J Mitchell Elementary School,120201114,4457,5958,Provision 2 Non-Base Year,406,0.9200
Nogales Unified District,120201000,Challenger Elementary School,120201119,4457,5960,Provision 2 Non-Base Year,538,0.8500
Nogales Unified District,120201000,Desert Shadows Middle School,120201104,4457,5954,Provision 2 Non-Base Year,733,0.7500
Nogales Unified District,120201000,Francisco Vasquez De Coronado Elementary School,120201108,4457,5955,Provision 2 Non-Base Year,542,0.6300
Nogales Unified District,120201000,Lincoln Elementary School,120201113,4457,5957,Provision 2 Non-Base Year,450,0.9400
Nogales Unified District,120201000,Mary L Welty Elementary School,120201115,4457,5959,Provision 2 Non-Base Year,381,0.9400
Nogales Unified District,120201000,Nogales High School,120201210,4457,5962,Provision 2 Non-Base Year,1827,0.6900
Nogales Unified District,120201000,Pierson Vocational High School,120201209,4457,5961,Provision 2 Non-Base Year,127,0.8700
Nogales Unified District,120201000,Robert Bracker Elementary,120201103,4457,6071,Provision 2 Non-Base Year,267,0.7800
Nogales Unified District,120201000,Wade Carpenter Middle School,120201111,4457,5956,Provision 2 Non-Base Year,619,0.9400
"Nosotros, Inc",108707000,Nosotros Academy,108707001,79881,79899,Regular or Provision 2/3 Base Year,267,0.9300
"Old Pueblo Childrens Services, Inc.",102706000,Roadrunner Home,102706004,80105,80109,Regular or Provision 2/3 Base Year,10,0.8000
Omega Alpha Academy,028751000,Omega Alpha Academy School,028751002,79503,79505,Regular or Provision 2/3 Base Year,269,0.9100
Oracle Elementary District,110302000,Mountain Vista School,110302102,4444,5927,Regular or Provision 2/3 Base Year,379,0.5900
Osborn Elementary District,070408000,Clarendon School,070408102,4262,5278,Community Eligibility Provision,471,0.8200
Osborn Elementary District,070408000,Encanto School,070408103,4262,5279,Community Eligibility Provision,692,0.8500
Osborn Elementary District,070408000,Longview Elementary School,070408107,4262,5282,Community Eligibility Provision,620,0.9400
Osborn Elementary District,070408000,Montecito Community School,070408105,4262,6021,Community Eligibility Provision,88,0.6200
Osborn Elementary District,070408000,Osborn Middle School,070408104,4262,5280,Community Eligibility Provision,569,0.8600
Osborn Elementary District,070408000,Solano School,070408106,4262,5281,Community Eligibility Provision,657,0.9600
Our Lady of Perpetual Help School,072008000,Our Lady of Perpetual Help School,072008001,80120,80121,Regular or Provision 2/3 Base Year,345,0.8300
Our Mother of Sorrows Church,102041000,Our Mother of Sorrows School,102041001,92564,90000,Regular or Provision 2/3 Base Year,357,0.4300
Owens School District No.6,080306000,Owens Elementary School,080306101,4373,5578,Regular or Provision 2/3 Base Year,19,0.8000
P.L.C. Charter Schools,078907000,Arts Academy at Estrella Mountain,078907103,6235,87413,Provision 2 Non-Base Year,1112,0.8300
Page Unified District,030208000,Desert View Elementary Intermediate,030208101,4196,4829,Community Eligibility Provision,744,0.8200
Page Unified District,030208000,Lake View Elementary Primary,030208102,4196,4830,Community Eligibility Provision,551,0.8500
Page Unified District,030208000,Manson Mesa High School,030208210,4196,92913,Community Eligibility Provision,46,0.9500
Page Unified District,030208000,Page High School,030208209,4196,4832,Regular or Provision 2/3 Base Year,764,0.5100
Page Unified District,030208000,Page Middle School,030208106,4196,4831,Community Eligibility Provision,658,0.8300
Page Unified District,030208000,Tse'yaato' High School,030199006,4196,81127,Regular or Provision 2/3 Base Year,63,0.8200
"Painted Desert Demonstration Projects, Inc.",038753000,STAR Charter School,038753101,79086,79090,Regular or Provision 2/3 Base Year,147,0.6700
Palo Verde Elementary District,070449000,Palo Verde Elementary School,070449101,4275,5355,Regular or Provision 2/3 Base Year,504,0.7800
Paloma School District,070394000,Kiser Elementary School,070394001,4255,5193,Regular or Provision 2/3 Base Year,131,0.8200
Palominas Elementary District,020349000,Coronado Elementary School,020349102,4180,4789,Regular or Provision 2/3 Base Year,450,0.4200
Palominas Elementary District,020349000,Palominas Elementary School,020349101,4180,4788,Regular or Provision 2/3 Base Year,459,0.5600
Palominas Elementary District,020349000,Valley View Elementary School,020349103,4180,78914,Regular or Provision 2/3 Base Year,32,0.5450
Pan-American Elementary Charter,078940000,Pan-American Charter School,078940101,79578,79579,Provision 2 Non-Base Year,695,0.9700
