Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaskan Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2019,MARICOPA COUNTY HEAD START,7432,Taft,78793,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,MARICOPA COUNTY HEAD START,7432,Taft,78793,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,MARICOPA COUNTY HEAD START,7432,Taft,78793,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,MARICOPA COUNTY HEAD START,7432,Taft,78793,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,MARICOPA COUNTY HEAD START,7432,Webster Head Start,91224,All Students,*,*,*,*,*,*,*,*,*
2019,MARICOPA COUNTY HEAD START,7432,Webster Head Start,91224,English Language Learner,*,*,*,*,*,*,*,*,*
2019,MARICOPA COUNTY HEAD START,7432,Webster Head Start,91224,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,MARICOPA COUNTY HEAD START,7432,Webster Head Start,91224,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,MARICOPA COUNTY HEAD START,7432,Webster Head Start,91224,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,MARICOPA COUNTY HEAD START,7432,Webster Head Start,91224,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,,,All Students,33,14,72,517,52,*,*,*,692
2019,Maricopa County Regional School District,4234,,,English Language Learner,*,*,*,119,*,*,*,*,128
2019,Maricopa County Regional School District,4234,,,Income Eligibility 1,32,14,71,508,50,*,*,*,679
2019,Maricopa County Regional School District,4234,,,Students with Disabilities,*,*,17,40,13,*,*,*,74
2019,Maricopa County Regional School District,4234,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,,,Income Eligibility 1 or 2,32,14,71,508,50,*,*,*,679
2019,Maricopa County Regional School District,4234,Continued Hope High Schools,80410,All Students,*,*,*,13,*,*,*,*,18
2019,Maricopa County Regional School District,4234,Continued Hope High Schools,80410,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Continued Hope High Schools,80410,Income Eligibility 1,*,*,*,*,*,*,*,*,13
2019,Maricopa County Regional School District,4234,Continued Hope High Schools,80410,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Continued Hope High Schools,80410,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Continued Hope High Schools,80410,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,13
2019,Maricopa County Regional School District,4234,Durango Transitional Learning Center,6823,All Students,*,*,20,53,18,*,*,*,97
2019,Maricopa County Regional School District,4234,Durango Transitional Learning Center,6823,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Durango Transitional Learning Center,6823,Income Eligibility 1,*,*,20,53,18,*,*,*,97
2019,Maricopa County Regional School District,4234,Durango Transitional Learning Center,6823,Students with Disabilities,*,*,*,15,*,*,*,*,30
2019,Maricopa County Regional School District,4234,Durango Transitional Learning Center,6823,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Durango Transitional Learning Center,6823,Income Eligibility 1 or 2,*,*,20,53,18,*,*,*,97
2019,Maricopa County Regional School District,4234,Esperanza Prep,549878,All Students,*,*,15,57,*,*,*,*,80
2019,Maricopa County Regional School District,4234,Esperanza Prep,549878,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Esperanza Prep,549878,Income Eligibility 1,*,*,15,57,*,*,*,*,80
2019,Maricopa County Regional School District,4234,Esperanza Prep,549878,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Esperanza Prep,549878,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Esperanza Prep,549878,Income Eligibility 1 or 2,*,*,15,57,*,*,*,*,80
2019,Maricopa County Regional School District,4234,Hope College and Career Readiness Academy,969999,All Students,*,*,21,54,*,*,*,*,78
2019,Maricopa County Regional School District,4234,Hope College and Career Readiness Academy,969999,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Hope College and Career Readiness Academy,969999,Income Eligibility 1,*,*,21,54,*,*,*,*,78
2019,Maricopa County Regional School District,4234,Hope College and Career Readiness Academy,969999,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Hope College and Career Readiness Academy,969999,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Hope College and Career Readiness Academy,969999,Income Eligibility 1 or 2,*,*,21,54,*,*,*,*,78
2019,Maricopa County Regional School District,4234,Mesa Transitional Learning Center,6822,All Students,*,*,14,25,15,*,*,*,61
2019,Maricopa County Regional School District,4234,Mesa Transitional Learning Center,6822,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Mesa Transitional Learning Center,6822,Income Eligibility 1,*,*,14,25,15,*,*,*,61
2019,Maricopa County Regional School District,4234,Mesa Transitional Learning Center,6822,Students with Disabilities,*,*,*,*,*,*,*,*,23
2019,Maricopa County Regional School District,4234,Mesa Transitional Learning Center,6822,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Mesa Transitional Learning Center,6822,Income Eligibility 1 or 2,*,*,14,25,15,*,*,*,61
2019,Maricopa County Regional School District,4234,Southwest Key Transitional Learning Center,90797,All Students,32,*,*,315,11,*,*,*,358
2019,Maricopa County Regional School District,4234,Southwest Key Transitional Learning Center,90797,English Language Learner,*,*,*,106,*,*,*,*,115
2019,Maricopa County Regional School District,4234,Southwest Key Transitional Learning Center,90797,Income Eligibility 1,31,*,*,309,*,*,*,*,350
2019,Maricopa County Regional School District,4234,Southwest Key Transitional Learning Center,90797,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Southwest Key Transitional Learning Center,90797,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Maricopa County Regional School District,4234,Southwest Key Transitional Learning Center,90797,Income Eligibility 1 or 2,31,*,*,309,*,*,*,*,350
2019,Maricopa County Sheriffs Office,79540,,,All Students,*,*,24,51,*,*,*,*,95
2019,Maricopa County Sheriffs Office,79540,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Maricopa County Sheriffs Office,79540,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Maricopa County Sheriffs Office,79540,,,Students with Disabilities,*,*,11,11,*,*,*,*,26
2019,Maricopa County Sheriffs Office,79540,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Maricopa County Sheriffs Office,79540,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Maricopa County Sheriffs Office,79540,Jail-Maricopa County Sheriffs Office,79559,All Students,*,*,24,51,*,*,*,*,95
2019,Maricopa County Sheriffs Office,79540,Jail-Maricopa County Sheriffs Office,79559,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Maricopa County Sheriffs Office,79540,Jail-Maricopa County Sheriffs Office,79559,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Maricopa County Sheriffs Office,79540,Jail-Maricopa County Sheriffs Office,79559,Students with Disabilities,*,*,11,11,*,*,*,*,26
2019,Maricopa County Sheriffs Office,79540,Jail-Maricopa County Sheriffs Office,79559,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Maricopa County Sheriffs Office,79540,Jail-Maricopa County Sheriffs Office,79559,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,,,All Students,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,BRIGHT FUTURES MCHS CCP,277481,All Students,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,BRIGHT FUTURES MCHS CCP,277481,English Language Learner,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,BRIGHT FUTURES MCHS CCP,277481,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,BRIGHT FUTURES MCHS CCP,277481,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,BRIGHT FUTURES MCHS CCP,277481,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,MARICOPA HEAD START,8074,BRIGHT FUTURES MCHS CCP,277481,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Maricopa Unified School District,4441,,,All Students,136,399,883,2740,2530,46,*,341,7075
2019,Maricopa Unified School District,4441,,,English Language Learner,12,*,*,218,*,*,*,*,244
2019,Maricopa Unified School District,4441,,,Income Eligibility 1,43,271,608,1693,924,33,*,171,3743
2019,Maricopa Unified School District,4441,,,Students with Disabilities,14,77,160,438,412,*,*,51,1155
2019,Maricopa Unified School District,4441,,,Income Eligibility 2,31,39,97,340,258,*,*,41,811
2019,Maricopa Unified School District,4441,,,Income Eligibility 1 or 2,74,310,705,2032,1182,38,*,211,4552
2019,Maricopa Unified School District,4441,Butterfield Elementary School,89910,All Students,16,28,73,247,206,*,*,46,621
2019,Maricopa Unified School District,4441,Butterfield Elementary School,89910,English Language Learner,*,*,*,33,*,*,*,*,38
2019,Maricopa Unified School District,4441,Butterfield Elementary School,89910,Income Eligibility 1,*,20,55,158,74,*,*,22,338
2019,Maricopa Unified School District,4441,Butterfield Elementary School,89910,Students with Disabilities,*,*,11,41,49,*,*,*,114
2019,Maricopa Unified School District,4441,Butterfield Elementary School,89910,Income Eligibility 2,*,*,*,28,25,*,*,*,70
2019,Maricopa Unified School District,4441,Butterfield Elementary School,89910,Income Eligibility 1 or 2,11,23,59,186,99,*,*,24,407
2019,Maricopa Unified School District,4441,Desert Wind Middle School,89911,All Students,12,25,105,288,282,*,*,32,752
2019,Maricopa Unified School District,4441,Desert Wind Middle School,89911,English Language Learner,*,*,*,22,*,*,*,*,24
2019,Maricopa Unified School District,4441,Desert Wind Middle School,89911,Income Eligibility 1,*,15,74,181,111,*,*,20,411
2019,Maricopa Unified School District,4441,Desert Wind Middle School,89911,Students with Disabilities,*,*,*,36,38,*,*,*,95
2019,Maricopa Unified School District,4441,Desert Wind Middle School,89911,Income Eligibility 2,*,*,*,42,33,*,*,*,95
2019,Maricopa Unified School District,4441,Desert Wind Middle School,89911,Income Eligibility 1 or 2,*,18,82,223,144,*,*,23,506
2019,Maricopa Unified School District,4441,Maricopa Elementary School,5908,All Students,*,49,86,306,193,*,*,26,670
2019,Maricopa Unified School District,4441,Maricopa Elementary School,5908,English Language Learner,*,*,*,39,*,*,*,*,43
2019,Maricopa Unified School District,4441,Maricopa Elementary School,5908,Income Eligibility 1,*,41,56,215,101,*,*,16,434
2019,Maricopa Unified School District,4441,Maricopa Elementary School,5908,Students with Disabilities,*,*,21,66,40,*,*,*,142
2019,Maricopa Unified School District,4441,Maricopa Elementary School,5908,Income Eligibility 2,*,*,*,31,17,*,*,*,60
2019,Maricopa Unified School District,4441,Maricopa Elementary School,5908,Income Eligibility 1 or 2,*,44,62,246,118,*,*,19,494
2019,Maricopa Unified School District,4441,Maricopa High School,5910,All Students,56,123,280,806,922,17,*,83,2287
2019,Maricopa Unified School District,4441,Maricopa High School,5910,English Language Learner,*,*,*,21,*,*,*,*,25
2019,Maricopa Unified School District,4441,Maricopa High School,5910,Income Eligibility 1,15,76,178,480,306,12,*,44,1111
2019,Maricopa Unified School District,4441,Maricopa High School,5910,Students with Disabilities,*,19,57,99,101,*,*,12,296
2019,Maricopa Unified School District,4441,Maricopa High School,5910,Income Eligibility 2,16,15,43,108,108,*,*,11,302
2019,Maricopa Unified School District,4441,Maricopa High School,5910,Income Eligibility 1 or 2,31,91,221,587,414,13,*,55,1412
2019,Maricopa Unified School District,4441,Maricopa Wells Middle School,5909,All Students,13,67,119,352,259,*,*,40,858
2019,Maricopa Unified School District,4441,Maricopa Wells Middle School,5909,English Language Learner,*,*,*,29,*,*,*,*,32
2019,Maricopa Unified School District,4441,Maricopa Wells Middle School,5909,Income Eligibility 1,*,54,87,235,115,*,*,21,525
2019,Maricopa Unified School District,4441,Maricopa Wells Middle School,5909,Students with Disabilities,*,17,24,59,49,*,*,*,153
2019,Maricopa Unified School District,4441,Maricopa Wells Middle School,5909,Income Eligibility 2,*,*,14,51,20,*,*,*,99
2019,Maricopa Unified School District,4441,Maricopa Wells Middle School,5909,Income Eligibility 1 or 2,*,59,101,286,135,*,*,29,624
2019,Maricopa Unified School District,4441,Pima Butte Elementary School,87479,All Students,*,*,59,143,208,*,*,26,455
2019,Maricopa Unified School District,4441,Pima Butte Elementary School,87479,English Language Learner,*,*,*,11,*,*,*,*,14
2019,Maricopa Unified School District,4441,Pima Butte Elementary School,87479,Income Eligibility 1,*,*,38,71,54,*,*,*,177
2019,Maricopa Unified School District,4441,Pima Butte Elementary School,87479,Students with Disabilities,*,*,*,18,19,*,*,*,46
2019,Maricopa Unified School District,4441,Pima Butte Elementary School,87479,Income Eligibility 2,*,*,*,25,14,*,*,*,48
2019,Maricopa Unified School District,4441,Pima Butte Elementary School,87479,Income Eligibility 1 or 2,*,*,43,96,68,*,*,*,225
2019,Maricopa Unified School District,4441,Saddleback Elementary School,89909,All Students,14,66,71,264,190,*,*,42,648
2019,Maricopa Unified School District,4441,Saddleback Elementary School,89909,English Language Learner,*,*,*,25,*,*,*,*,28
2019,Maricopa Unified School District,4441,Saddleback Elementary School,89909,Income Eligibility 1,*,44,51,137,49,*,*,14,301
2019,Maricopa Unified School District,4441,Saddleback Elementary School,89909,Students with Disabilities,*,14,18,72,75,*,*,12,194
2019,Maricopa Unified School District,4441,Saddleback Elementary School,89909,Income Eligibility 2,*,*,*,23,11,*,*,*,60
2019,Maricopa Unified School District,4441,Saddleback Elementary School,89909,Income Eligibility 1 or 2,*,51,60,160,60,*,*,22,361
2019,Maricopa Unified School District,4441,Santa Cruz Elementary School,88405,All Students,*,23,53,220,139,*,*,17,455
2019,Maricopa Unified School District,4441,Santa Cruz Elementary School,88405,English Language Learner,*,*,*,27,*,*,*,*,28
2019,Maricopa Unified School District,4441,Santa Cruz Elementary School,88405,Income Eligibility 1,*,16,42,151,60,*,*,*,280
2019,Maricopa Unified School District,4441,Santa Cruz Elementary School,88405,Students with Disabilities,*,*,*,28,22,*,*,*,63
2019,Maricopa Unified School District,4441,Santa Cruz Elementary School,88405,Income Eligibility 2,*,*,*,19,20,*,*,*,46
2019,Maricopa Unified School District,4441,Santa Cruz Elementary School,88405,Income Eligibility 1 or 2,*,17,46,170,80,*,*,12,326
2019,Maricopa Unified School District,4441,Santa Rosa Elementary School,81058,All Students,*,*,37,114,131,*,*,29,329
2019,Maricopa Unified School District,4441,Santa Rosa Elementary School,81058,English Language Learner,*,*,*,11,*,*,*,*,12
2019,Maricopa Unified School District,4441,Santa Rosa Elementary School,81058,Income Eligibility 1,*,*,27,65,54,*,*,17,166
2019,Maricopa Unified School District,4441,Santa Rosa Elementary School,81058,Students with Disabilities,*,*,*,19,19,*,*,*,52
2019,Maricopa Unified School District,4441,Santa Rosa Elementary School,81058,Income Eligibility 2,*,*,*,13,*,*,*,*,31
2019,Maricopa Unified School District,4441,Santa Rosa Elementary School,81058,Income Eligibility 1 or 2,*,*,31,78,64,*,*,18,197
2019,Mary C O'Brien Accommodation District,4435,,,All Students,*,*,*,147,55,*,*,*,220
2019,Mary C O'Brien Accommodation District,4435,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mary C O'Brien Accommodation District,4435,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Mary C O'Brien Accommodation District,4435,,,Students with Disabilities,*,*,*,23,*,*,*,*,34
2019,Mary C O'Brien Accommodation District,4435,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Mary C O'Brien Accommodation District,4435,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Mary C O'Brien Accommodation District,4435,Mary C  O'Brien Elementary School,5893,All Students,*,*,*,69,44,*,*,*,126
2019,Mary C O'Brien Accommodation District,4435,Mary C  O'Brien Elementary School,5893,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mary C O'Brien Accommodation District,4435,Mary C  O'Brien Elementary School,5893,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Mary C O'Brien Accommodation District,4435,Mary C  O'Brien Elementary School,5893,Students with Disabilities,*,*,*,11,*,*,*,*,20
2019,Mary C O'Brien Accommodation District,4435,Mary C  O'Brien Elementary School,5893,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Mary C O'Brien Accommodation District,4435,Mary C  O'Brien Elementary School,5893,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Mary C O'Brien Accommodation District,4435,Villa Oasis Interscholastic Center For Education (voice),6067,All Students,*,*,*,78,11,*,*,*,94
2019,Mary C O'Brien Accommodation District,4435,Villa Oasis Interscholastic Center For Education (voice),6067,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mary C O'Brien Accommodation District,4435,Villa Oasis Interscholastic Center For Education (voice),6067,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Mary C O'Brien Accommodation District,4435,Villa Oasis Interscholastic Center For Education (voice),6067,Students with Disabilities,*,*,*,12,*,*,*,*,14
2019,Mary C O'Brien Accommodation District,4435,Villa Oasis Interscholastic Center For Education (voice),6067,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Mary C O'Brien Accommodation District,4435,Villa Oasis Interscholastic Center For Education (voice),6067,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,,,All Students,*,*,*,43,166,*,*,*,218
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,Tri-City College Prep High School,78821,All Students,*,*,*,43,166,*,*,*,218
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,Tri-City College Prep High School,78821,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,Tri-City College Prep High School,78821,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,Tri-City College Prep High School,78821,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,Tri-City College Prep High School,78821,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,Mary Ellen Halvorson Educational Foundation. dba: Tri-City Prep High School,10965,Tri-City College Prep High School,78821,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2019,Maryvale Preparatory Academy,90861,,,All Students,*,*,42,520,31,*,*,16,612
2019,Maryvale Preparatory Academy,90861,,,English Language Learner,*,*,*,71,*,*,*,*,74
2019,Maryvale Preparatory Academy,90861,,,Income Eligibility 1,*,*,18,334,*,*,*,*,361
2019,Maryvale Preparatory Academy,90861,,,Students with Disabilities,*,*,*,66,*,*,*,*,75
2019,Maryvale Preparatory Academy,90861,,,Income Eligibility 2,*,*,*,74,*,*,*,*,96
2019,Maryvale Preparatory Academy,90861,,,Income Eligibility 1 or 2,*,*,25,408,14,*,*,*,457
2019,Maryvale Preparatory Academy,90861,Great Hearts Academies - Maryvale Prep,91781,All Students,*,*,42,520,31,*,*,16,612
2019,Maryvale Preparatory Academy,90861,Great Hearts Academies - Maryvale Prep,91781,English Language Learner,*,*,*,71,*,*,*,*,74
2019,Maryvale Preparatory Academy,90861,Great Hearts Academies - Maryvale Prep,91781,Income Eligibility 1,*,*,18,334,*,*,*,*,361
2019,Maryvale Preparatory Academy,90861,Great Hearts Academies - Maryvale Prep,91781,Students with Disabilities,*,*,*,66,*,*,*,*,75
2019,Maryvale Preparatory Academy,90861,Great Hearts Academies - Maryvale Prep,91781,Income Eligibility 2,*,*,*,74,*,*,*,*,96
2019,Maryvale Preparatory Academy,90861,Great Hearts Academies - Maryvale Prep,91781,Income Eligibility 1 or 2,*,*,25,408,14,*,*,*,457
2019,"Masada Charter School, Inc.",79499,,,All Students,*,*,*,*,507,*,*,*,507
2019,"Masada Charter School, Inc.",79499,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Masada Charter School, Inc.",79499,,,Income Eligibility 1,*,*,*,*,234,*,*,*,234
2019,"Masada Charter School, Inc.",79499,,,Students with Disabilities,*,*,*,*,118,*,*,*,118
2019,"Masada Charter School, Inc.",79499,,,Income Eligibility 2,*,*,*,*,113,*,*,*,113
2019,"Masada Charter School, Inc.",79499,,,Income Eligibility 1 or 2,*,*,*,*,346,*,*,*,346
2019,"Masada Charter School, Inc.",79499,Masada Charter School,79511,All Students,*,*,*,*,507,*,*,*,507
2019,"Masada Charter School, Inc.",79499,Masada Charter School,79511,English Language Learner,*,*,*,*,*,*,*,*,*
2019,"Masada Charter School, Inc.",79499,Masada Charter School,79511,Income Eligibility 1,*,*,*,*,234,*,*,*,234
2019,"Masada Charter School, Inc.",79499,Masada Charter School,79511,Students with Disabilities,*,*,*,*,118,*,*,*,118
2019,"Masada Charter School, Inc.",79499,Masada Charter School,79511,Income Eligibility 2,*,*,*,*,113,*,*,*,113
2019,"Masada Charter School, Inc.",79499,Masada Charter School,79511,Income Eligibility 1 or 2,*,*,*,*,346,*,*,*,346
2019,"Math and Science Success Academy, Inc.",89852,,,All Students,*,43,11,598,38,*,*,*,698
2019,"Math and Science Success Academy, Inc.",89852,,,English Language Learner,*,*,*,83,*,*,*,*,89
2019,"Math and Science Success Academy, Inc.",89852,,,Income Eligibility 1,*,30,*,432,11,*,*,*,489
2019,"Math and Science Success Academy, Inc.",89852,,,Students with Disabilities,*,*,*,23,*,*,*,*,30
2019,"Math and Science Success Academy, Inc.",89852,,,Income Eligibility 2,*,*,*,90,*,*,*,*,104
2019,"Math and Science Success Academy, Inc.",89852,,,Income Eligibility 1 or 2,*,37,*,520,18,*,*,*,591
2019,"Math and Science Success Academy, Inc.",89852,Math and Science Success Academy,89853,All Students,*,43,11,598,38,*,*,*,698
2019,"Math and Science Success Academy, Inc.",89852,Math and Science Success Academy,89853,English Language Learner,*,*,*,83,*,*,*,*,89
2019,"Math and Science Success Academy, Inc.",89852,Math and Science Success Academy,89853,Income Eligibility 1,*,30,*,432,11,*,*,*,489
2019,"Math and Science Success Academy, Inc.",89852,Math and Science Success Academy,89853,Students with Disabilities,*,*,*,23,*,*,*,*,30
2019,"Math and Science Success Academy, Inc.",89852,Math and Science Success Academy,89853,Income Eligibility 2,*,*,*,90,*,*,*,*,104
2019,"Math and Science Success Academy, Inc.",89852,Math and Science Success Academy,89853,Income Eligibility 1 or 2,*,37,*,520,18,*,*,*,591
2019,Mayer Unified School District,4473,,,All Students,*,12,*,110,361,*,*,25,517
2019,Mayer Unified School District,4473,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mayer Unified School District,4473,,,Income Eligibility 1,*,*,*,12,54,*,*,*,71
2019,Mayer Unified School District,4473,,,Students with Disabilities,*,*,*,19,81,*,*,*,114
2019,Mayer Unified School District,4473,,,Income Eligibility 2,*,*,*,90,286,*,*,21,415
2019,Mayer Unified School District,4473,,,Income Eligibility 1 or 2,*,*,*,97,321,*,*,25,461
2019,Mayer Unified School District,4473,Mayer Elementary School,6107,All Students,*,*,*,73,253,*,*,18,357
2019,Mayer Unified School District,4473,Mayer Elementary School,6107,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mayer Unified School District,4473,Mayer Elementary School,6107,Income Eligibility 1,*,*,*,*,45,*,*,*,59
2019,Mayer Unified School District,4473,Mayer Elementary School,6107,Students with Disabilities,*,*,*,14,59,*,*,*,83
2019,Mayer Unified School District,4473,Mayer Elementary School,6107,Income Eligibility 2,*,*,*,59,200,*,*,14,284
2019,Mayer Unified School District,4473,Mayer Elementary School,6107,Income Eligibility 1 or 2,*,*,*,65,230,*,*,18,324
2019,Mayer Unified School District,4473,Mayer High School,6106,All Students,*,*,*,37,108,*,*,*,160
2019,Mayer Unified School District,4473,Mayer High School,6106,English Language Learner,*,*,*,*,*,*,*,*,*
2019,Mayer Unified School District,4473,Mayer High School,6106,Income Eligibility 1,*,*,*,*,*,*,*,*,12
2019,Mayer Unified School District,4473,Mayer High School,6106,Students with Disabilities,*,*,*,*,22,*,*,*,31
2019,Mayer Unified School District,4473,Mayer High School,6106,Income Eligibility 2,*,*,*,31,86,*,*,*,131
2019,Mayer Unified School District,4473,Mayer High School,6106,Income Eligibility 1 or 2,*,*,*,32,91,*,*,*,137
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,,,All Students,*,*,18,134,14,*,*,*,172
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,,,English Language Learner,*,*,*,*,*,*,*,*,*
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,,,Income Eligibility 1,*,*,*,22,*,*,*,*,26
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,,,Income Eligibility 1 or 2,*,*,*,22,*,*,*,*,26
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,Phoenix College Preparatory Academy,81175,All Students,*,*,18,134,14,*,*,*,172
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,Phoenix College Preparatory Academy,81175,English Language Learner,*,*,*,*,*,*,*,*,*
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,Phoenix College Preparatory Academy,81175,Income Eligibility 1,*,*,*,22,*,*,*,*,26
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,Phoenix College Preparatory Academy,81175,Students with Disabilities,*,*,*,*,*,*,*,*,*
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,Phoenix College Preparatory Academy,81175,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2019,MCCCD on behalf of Phoenix College Preparatory Academy,81174,Phoenix College Preparatory Academy,81175,Income Eligibility 1 or 2,*,*,*,22,*,*,*,*,26
2019,Mcnary Elementary District,4163,,,All Students,*,121,*,*,*,*,*,*,124
2019,Mcnary Elementary District,4163,,,English Language Learner,*,*,*,*,*,*,*,*,*
