SFA Name,SFA CTDS,SponsorEntityID,Site Name,Site CTDS,SiteEntityID,Program Participation,Enroll,lowincome
Mary's Mission and Developmental Center,112778000,87567,Mary's Mission - Hereford Girls Unit,112778002,87569,Regular or Provision 2/3 Base Year,*,1.0000
Maryvale Preparatory Academy,078592000,90861,Great Hearts Academies - Maryvale Prep,078592001,91781,Regular or Provision 2/3 Base Year,612,0.7300
"Math and Science Success Academy, Inc.",108798000,89852,Math and Science Success Academy,108798101,89853,Regular or Provision 2/3 Base Year,702,0.6200
Mayer Unified School District,130243000,4473,Mayer Elementary School,130243101,6107,Regular or Provision 2/3 Base Year,367,0.8900
Mayer Unified School District,130243000,4473,Mayer High School,130243203,6106,Regular or Provision 2/3 Base Year,160,0.8200
MCCCD on behalf of Phoenix College Preparatory Academy,078743000,81174,Phoenix College Preparatory Academy,078743201,81175,Regular or Provision 2/3 Base Year,187,0.8700
Mcnary Elementary District,010323000,4163,Mcnary Elementary School,010323101,4745,Regular or Provision 2/3 Base Year,125,0.9800
McNeal Elementary District,020355000,4181,Mcneal Elementary School,020355001,4790,Regular or Provision 2/3 Base Year,48,0.6300
Mesa Unified District,070204000,4235,Adams Elementary School,070204101,4913,Regular or Provision 2/3 Base Year,718,0.8600
Mesa Unified District,070204000,4235,Brinton Elementary,070204156,79490,Regular or Provision 2/3 Base Year,512,0.5200
Mesa Unified District,070204000,4235,Bush Elementary,070204149,4961,Regular or Provision 2/3 Base Year,555,0.3800
Mesa Unified District,070204000,4235,Carson Junior  High School,070204252,4969,Regular or Provision 2/3 Base Year,1110,0.7700
Mesa Unified District,070204000,4235,Crismon Elementary School,070204133,4945,Regular or Provision 2/3 Base Year,588,0.5600
Mesa Unified District,070204000,4235,Crossroads,070204282,88420,Regular or Provision 2/3 Base Year,65,0.5200
Mesa Unified District,070204000,4235,Dobson High School,070204274,4983,Regular or Provision 2/3 Base Year,2386,0.5700
Mesa Unified District,070204000,4235,Eagleridge Enrichment Program,070204195,4967,Regular or Provision 2/3 Base Year,713,0.1500
Mesa Unified District,070204000,4235,East Valley Academy,070204278,78932,Regular or Provision 2/3 Base Year,401,0.6000
Mesa Unified District,070204000,4235,Edison Elementary School,070204103,4915,Regular or Provision 2/3 Base Year,699,0.8000
Mesa Unified District,070204000,4235,Eisenhower Center for Innovation,070204120,4932,Regular or Provision 2/3 Base Year,508,0.8500
Mesa Unified District,070204000,4235,Emerson Elementary School,070204104,4916,Regular or Provision 2/3 Base Year,838,0.7800
Mesa Unified District,070204000,4235,Entz Elementary School,070204147,4959,Regular or Provision 2/3 Base Year,722,0.4500
Mesa Unified District,070204000,4235,Falcon Hill Elementary School,070204144,4956,Regular or Provision 2/3 Base Year,546,0.3700
Mesa Unified District,070204000,4235,Field Elementary School,070204125,4937,Regular or Provision 2/3 Base Year,629,0.6700
Mesa Unified District,070204000,4235,Franklin at Alma Elementary,070204158,90752,Regular or Provision 2/3 Base Year,355,0.4400
Mesa Unified District,070204000,4235,Franklin at Brimhall Elementary,070204159,91812,Regular or Provision 2/3 Base Year,877,0.2000
Mesa Unified District,070204000,4235,Franklin East Elementary School,070204105,4917,Regular or Provision 2/3 Base Year,726,0.4600
Mesa Unified District,070204000,4235,Franklin Junior High School,070204264,90303,Regular or Provision 2/3 Base Year,268,0.2400
Mesa Unified District,070204000,4235,Franklin West Elementary,070204114,4926,Regular or Provision 2/3 Base Year,540,0.5200
Mesa Unified District,070204000,4235,Fremont Junior High School,070204254,4971,Regular or Provision 2/3 Base Year,1079,0.4500
Mesa Unified District,070204000,4235,Guerrero Elementary School,070204155,79225,Regular or Provision 2/3 Base Year,546,0.9300
Mesa Unified District,070204000,4235,Hale Elementary School,070204119,4931,Regular or Provision 2/3 Base Year,552,0.2100
Mesa Unified District,070204000,4235,Hermosa Vista Elementary School,070204143,4955,Regular or Provision 2/3 Base Year,811,0.2400
Mesa Unified District,070204000,4235,Highland Elementary School,070204132,4944,Regular or Provision 2/3 Base Year,821,0.4500
Mesa Unified District,070204000,4235,Holmes Elementary School,070204107,4919,Regular or Provision 2/3 Base Year,624,0.8800
Mesa Unified District,070204000,4235,Irving Elementary School,070204108,4920,Regular or Provision 2/3 Base Year,521,0.6500
Mesa Unified District,070204000,4235,Ishikawa Elementary School,070204140,4952,Regular or Provision 2/3 Base Year,855,0.3100
Mesa Unified District,070204000,4235,Jefferson Elementary School,070204109,4921,Regular or Provision 2/3 Base Year,557,0.8400
Mesa Unified District,070204000,4235,Johnson Elementary School,070204136,4948,Regular or Provision 2/3 Base Year,623,0.4300
Mesa Unified District,070204000,4235,Keller Elementary School,070204128,4940,Regular or Provision 2/3 Base Year,667,0.7100
Mesa Unified District,070204000,4235,Kerr Elementary School,070204146,4958,Regular or Provision 2/3 Base Year,576,0.8500
Mesa Unified District,070204000,4235,Kino Junior High School,070204253,4970,Regular or Provision 2/3 Base Year,1070,0.8300
Mesa Unified District,070204000,4235,Las Sendas Elementary School,070204150,4962,Regular or Provision 2/3 Base Year,754,0.1000
Mesa Unified District,070204000,4235,Lehi Elementary School,070204110,4922,Regular or Provision 2/3 Base Year,418,0.8200
Mesa Unified District,070204000,4235,Lincoln Elementary School,070204111,4923,Regular or Provision 2/3 Base Year,724,0.8800
Mesa Unified District,070204000,4235,Lindbergh Elementary School,070204122,4934,Regular or Provision 2/3 Base Year,542,0.9100
Mesa Unified District,070204000,4235,Longfellow Elementary School,070204112,4924,Regular or Provision 2/3 Base Year,472,0.9100
Mesa Unified District,070204000,4235,Lowell Elementary School,070204113,4925,Regular or Provision 2/3 Base Year,533,0.9300
Mesa Unified District,070204000,4235,MacArthur Elementary School,070204129,4941,Regular or Provision 2/3 Base Year,589,0.3200
Mesa Unified District,070204000,4235,Madison Elementary School,070204141,4953,Regular or Provision 2/3 Base Year,433,0.6400
Mesa Unified District,070204000,4235,Mendoza Elementary School,070204139,4951,Regular or Provision 2/3 Base Year,479,0.4300
Mesa Unified District,070204000,4235,Mesa Academy for Advanced Studies,070204192,89593,Regular or Provision 2/3 Base Year,438,0.1300
Mesa Unified District,070204000,4235,Mesa High School,070204271,4980,Regular or Provision 2/3 Base Year,3639,0.6200
Mesa Unified District,070204000,4235,Michael T. Hughes Elementary School,070204106,4918,Regular or Provision 2/3 Base Year,563,0.8200
Mesa Unified District,070204000,4235,Mountain View High School,070204273,4982,Regular or Provision 2/3 Base Year,3324,0.3300
Mesa Unified District,070204000,4235,O'Connor Elementary School,070204137,4949,Regular or Provision 2/3 Base Year,544,0.5500
Mesa Unified District,070204000,4235,Patterson Elementary,070204153,78938,Regular or Provision 2/3 Base Year,650,0.5200
Mesa Unified District,070204000,4235,Pomeroy Elementary School,070204131,4943,Regular or Provision 2/3 Base Year,649,0.4600
Mesa Unified District,070204000,4235,Porter Elementary School,070204145,4957,Regular or Provision 2/3 Base Year,492,0.6600
Mesa Unified District,070204000,4235,Poston Junior High School,070204256,4973,Regular or Provision 2/3 Base Year,992,0.6500
Mesa Unified District,070204000,4235,Red Mountain High School,070204275,4984,Regular or Provision 2/3 Base Year,3438,0.2900
Mesa Unified District,070204000,4235,Red Mountain Ranch Elementary,070204148,4960,Regular or Provision 2/3 Base Year,529,0.2600
Mesa Unified District,070204000,4235,Redbird Elementary School,070204123,4935,Regular or Provision 2/3 Base Year,508,0.8100
Mesa Unified District,070204000,4235,Rhodes Junior High School,070204257,4974,Regular or Provision 2/3 Base Year,958,0.7400
Mesa Unified District,070204000,4235,Riverview High School,070204184,4966,Regular or Provision 2/3 Base Year,98,0.8100
Mesa Unified District,070204000,4235,Robson Elementary School,070204134,4946,Regular or Provision 2/3 Base Year,604,0.8000
Mesa Unified District,070204000,4235,Roosevelt Elementary School,070204121,4933,Regular or Provision 2/3 Base Year,549,0.8400
Mesa Unified District,070204000,4235,S H A R P,070204183,4965,Regular or Provision 2/3 Base Year,114,0.6700
Mesa Unified District,070204000,4235,Salk Elementary School,070204124,4936,Regular or Provision 2/3 Base Year,610,0.7600
Mesa Unified District,070204000,4235,Shepherd Junior High School,070204260,4977,Regular or Provision 2/3 Base Year,676,0.4000
Mesa Unified District,070204000,4235,Sirrine Elementary School,070204135,4947,Regular or Provision 2/3 Base Year,372,0.6200
Mesa Unified District,070204000,4235,Skyline High School,070204276,78917,Regular or Provision 2/3 Base Year,2533,0.5200
Mesa Unified District,070204000,4235,Smith Junior High School,070204263,79489,Regular or Provision 2/3 Base Year,967,0.6000
Mesa Unified District,070204000,4235,Sousa Elementary School,070204142,4954,Regular or Provision 2/3 Base Year,507,0.5200
Mesa Unified District,070204000,4235,Stapley Junior High School,070204262,4979,Regular or Provision 2/3 Base Year,951,0.2500
Mesa Unified District,070204000,4235,Stevenson Elementary School,070204127,4939,Regular or Provision 2/3 Base Year,751,0.8500
Mesa Unified District,070204000,4235,Summit Academy,070204193,90753,Regular or Provision 2/3 Base Year,1142,0.4800
Mesa Unified District,070204000,4235,Superstition High School,070204280,78933,Regular or Provision 2/3 Base Year,98,0.7000
Mesa Unified District,070204000,4235,Taft Elementary School,070204118,4930,Regular or Provision 2/3 Base Year,492,0.7000
Mesa Unified District,070204000,4235,Taylor Junior High School,070204258,4975,Regular or Provision 2/3 Base Year,1098,0.6400
Mesa Unified District,070204000,4235,Washington Elementary School,070204126,4938,Regular or Provision 2/3 Base Year,486,0.6000
Mesa Unified District,070204000,4235,Webster Elementary School,070204115,4927,Regular or Provision 2/3 Base Year,691,0.8600
Mesa Unified District,070204000,4235,Westwood High School,070204272,4981,Regular or Provision 2/3 Base Year,3456,0.6800
Mesa Unified District,070204000,4235,Whitman Elementary School,070204117,4929,Regular or Provision 2/3 Base Year,723,0.8400
Mesa Unified District,070204000,4235,Whittier Elementary School,070204116,4928,Regular or Provision 2/3 Base Year,568,0.7700
Mesa Unified District,070204000,4235,Wilson Elementary School,070204151,6229,Regular or Provision 2/3 Base Year,672,0.5800
Mesa Unified District,070204000,4235,Zaharis Elementary,070204157,79807,Regular or Provision 2/3 Base Year,863,0.1900
"Mexicayotl Academy, Inc.",128703000,4463,Mexicayotl Academy,128703002,92176,Regular or Provision 2/3 Base Year,51,0.8200
"Mexicayotl Academy, Inc.",128703000,4463,Mexicayotl Charter School,128703001,5972,Regular or Provision 2/3 Base Year,182,0.9600
Miami Unified District,040240000,4211,Dr. Charles A. Bejarano Elementary School,040240108,81122,Regular or Provision 2/3 Base Year,323,0.7200
Miami Unified District,040240000,4211,Lee Kornegay Intermediate School,040240105,4868,Regular or Provision 2/3 Base Year,239,0.7200
Miami Unified District,040240000,4211,Miami Junior Senior High School,040240206,4869,Regular or Provision 2/3 Base Year,448,0.5400
Midtown Primary School,078976000,79994,Midtown Primary School,078976101,5526,Community Eligibility Provision,113,0.9800
Midtown Primary School,078976000,79994,Pinnacle Charter High School,078920008,79619,Regular or Provision 2/3 Base Year,22,0.9800
Midtown Primary School,078976000,79994,Pinnacle High School - Tempe,078726001,5463,Regular or Provision 2/3 Base Year,65,0.9500
Midtown Primary School,078976000,79994,Pinnacle Online - WMCB,078920007,289884,Regular or Provision 2/3 Base Year,13,0.9200
Midtown Primary School,078976000,79994,Pinnacle Online High School,078726009,81180,Regular or Provision 2/3 Base Year,14,0.9800
Milestones Charter School,078791000,79207,AAEC - SMCC Campus,078993201,5503,Regular or Provision 2/3 Base Year,495,0.7600
Milestones Charter School,078791000,79207,Career Success High School - Glendale,078524203,80430,Community Eligibility Provision,94,0.9800
Milestones Charter School,078791000,79207,Career Success High School - Main Campus,078524201,79129,Community Eligibility Provision,212,0.8700
Milestones Charter School,078791000,79207,Career Success School - Sage Campus,078524001,80050,Community Eligibility Provision,213,0.9500
Milestones Charter School,078791000,79207,City View High School,078723201,5520,Regular or Provision 2/3 Base Year,90,0.8600
Milestones Charter School,078791000,79207,Milestones Charter School,078791101,78843,Regular or Provision 2/3 Base Year,377,0.1100
Milestones Charter School,078791000,79207,NOVA Individualized Learning Center,132117001,92634,Regular or Provision 2/3 Base Year,22,0.6800
Milestones Charter School,078791000,79207,Pleasantview Christian Elementary,071980001,92531,Regular or Provision 2/3 Base Year,104,0.6100
Milestones Charter School,078791000,79207,SABIS International,078716001,5515,Regular or Provision 2/3 Base Year,669,0.4900
Milestones Charter School,078791000,79207,STEP UP SCHOOL,078634202,91788,Community Eligibility Provision,70,0.9300
Milestones Charter School,078791000,79207,Western School of Science and Technology,078221001,92619,Regular or Provision 2/3 Base Year,562,0.9600
"Mingus Mountain Estate Residential Center, Inc.",132116000,90048,Mingus Mountain Academy,132116001,90049,Regular or Provision 2/3 Base Year,137,0.9800
Mingus Springs Charter School,138712000,4493,Mingus Springs Charter School,138712101,6133,Regular or Provision 2/3 Base Year,161,0.5700
Mingus Union High School District,130504000,4488,Mingus Union High School,130504201,6127,Regular or Provision 2/3 Base Year,952,0.6500
Mobile Elementary District,070386000,4253,Mobile Elementary School,070386101,5191,Regular or Provision 2/3 Base Year,25,0.8000
Moencopi Day School,099108000,88455,Moencopi Day School,093906007,80099,Community Eligibility Provision,90,0.9800
Mohave Accelerated Learning Center,088758000,79498,Mohave Accelerated Elementary School,088703101,85517,Regular or Provision 2/3 Base Year,423,0.7000
Mohave Accelerated Learning Center,088758000,79498,Mohave Accelerated Elementary School East,088703102,90194,Regular or Provision 2/3 Base Year,132,0.4500
Mohave Accelerated Learning Center,088758000,79498,Mohave Accelerated Learning Center,088758001,79510,Regular or Provision 2/3 Base Year,513,0.6400
Mohave County Juvenile Detention,211019000,79589,The Gloria Dusek Compass School,211019001,79429,Regular or Provision 2/3 Base Year,49,0.9800
Mohave Valley Elementary District,080416000,4379,Camp Mohave Elementary School,080416105,6049,Community Eligibility Provision,335,0.7400
Mohave Valley Elementary District,080416000,4379,Fort Mohave Elementary School,080416104,5590,Community Eligibility Provision,386,0.9400
Mohave Valley Elementary District,080416000,4379,Mohave Valley Junior High School,080416103,5589,Community Eligibility Provision,360,0.6000
Mohawk Valley Elementary District,140417000,4503,Mohawk Valley School,140417101,6181,Regular or Provision 2/3 Base Year,156,0.8500
Morenci Unified District,060218000,4230,Fairbanks Middle School,060218102,92081,Regular or Provision 2/3 Base Year,448,0.4200
Morenci Unified District,060218000,4230,Metcalf Elementary School,060218101,4907,Regular or Provision 2/3 Base Year,618,0.4500
Morenci Unified District,060218000,4230,Morenci High School,060218002,4906,Regular or Provision 2/3 Base Year,338,0.3100
"Morrison Education Group, Inc.",078556000,90192,Sun Valley Academy,078556001,90193,Regular or Provision 2/3 Base Year,498,0.6900
Morristown Elementary District,070375000,4251,Morristown Elementary School,070375101,5189,Provision 3 Non-Base Year,113,0.7200
Most Holy Trinity Catholic School,072032000,81228,Most Holy Trinity Catholic School,072032001,81229,Regular or Provision 2/3 Base Year,220,0.8300
Murphy Elementary District,070421000,4265,Alfred F Garcia School,070421104,5293,Regular or Provision 2/3 Base Year,429,0.7600
Murphy Elementary District,070421000,4265,Arthur M Hamilton School,070421101,5290,Regular or Provision 2/3 Base Year,311,0.8300
Murphy Elementary District,070421000,4265,Jack L Kuban Elementary School,070421102,5291,Regular or Provision 2/3 Base Year,349,0.9600
Murphy Elementary District,070421000,4265,St. Matthew School,072015001,80183,Regular or Provision 2/3 Base Year,172,0.8300
Murphy Elementary District,070421000,4265,William R Sullivan Elementary School,070421103,5292,Regular or Provision 2/3 Base Year,650,0.8700
Naco Elementary District,020323000,4176,Naco Elementary School,020323001,4784,Regular or Provision 2/3 Base Year,314,0.8900
Nadaburg Unified School District,070381000,4252,Desert Oasis Elementary School,070381102,89748,Regular or Provision 2/3 Base Year,473,0.4200
Nadaburg Unified School District,070381000,4252,Nadaburg Elementary School,070381101,5190,Regular or Provision 2/3 Base Year,446,0.7000
Native American Christian Academy,092006000,80278,Native American Christian Academy,092006001,80279,Community Eligibility Provision,28,0.7500
Navajo Christian Preparatory Academy,012002000,80103,Navajo Christian Preparatory Academy,012002001,80104,Community Eligibility Provision,36,0.9800
Nazlini Community School,013902000,87884,Nazlini Community School,013902001,87885,Community Eligibility Provision,117,0.9800
New Horizon School for the Performing Arts,078771000,4366,New Horizon School for the Performing Arts,078771001,5554,Regular or Provision 2/3 Base Year,165,0.9800
New World Educational Center,078760000,78882,New World Educational Center,078760001,78883,Regular or Provision 2/3 Base Year,257,0.8200
New World Educational Center,078760000,78882,Pillar Academy Online,078504202,91213,Regular or Provision 2/3 Base Year,18,0.8300
Noah Webster Schools - Mesa,078930000,10760,Noah Webster Schools- Mesa,078930101,10800,Regular or Provision 2/3 Base Year,934,0.4600
Noah Webster Schools-Pima,078261000,92374,Noah Webster Schools-Pima,078261001,92345,Regular or Provision 2/3 Base Year,513,0.5300
Nogales Unified District,120201000,4457,A J Mitchell Elementary School,120201114,5958,Provision 2 Non-Base Year,374,0.9200
Nogales Unified District,120201000,4457,Challenger Elementary School,120201119,5960,Provision 2 Non-Base Year,495,0.8500
Nogales Unified District,120201000,4457,Desert Shadows Middle School,120201104,5954,Provision 2 Non-Base Year,767,0.7500
Nogales Unified District,120201000,4457,Francisco Vasquez De Coronado Elementary School,120201108,5955,Provision 2 Non-Base Year,534,0.6300
Nogales Unified District,120201000,4457,Lincoln Elementary School,120201113,5957,Provision 2 Non-Base Year,434,0.9400
Nogales Unified District,120201000,4457,Mary L Welty Elementary School,120201115,5959,Provision 2 Non-Base Year,344,0.9400
Nogales Unified District,120201000,4457,Nogales High School,120201210,5962,Provision 2 Non-Base Year,1799,0.6900
Nogales Unified District,120201000,4457,Pierson High School,120201209,5961,Provision 2 Non-Base Year,121,0.8600
Nogales Unified District,120201000,4457,Robert Bracker Elementary,120201103,6071,Provision 2 Non-Base Year,279,0.7800
Nogales Unified District,120201000,4457,Wade Carpenter Middle School,120201111,5956,Provision 2 Non-Base Year,615,0.9400
"Nosotros, Inc",108707000,79881,Nosotros Academy,108707001,79899,Regular or Provision 2/3 Base Year,297,0.9100
Omega Alpha Academy,028751000,79503,Omega Alpha Academy School,028751002,79505,Regular or Provision 2/3 Base Year,315,0.9400
Oracle Elementary District,110302000,4444,Mountain Vista School,110302102,5927,Regular or Provision 2/3 Base Year,414,0.6400
Osborn Elementary District,070408000,4262,Clarendon School,070408102,5278,Community Eligibility Provision,478,0.8100
Osborn Elementary District,070408000,4262,Encanto School,070408103,5279,Community Eligibility Provision,684,0.8400
Osborn Elementary District,070408000,4262,Longview Elementary School,070408107,5282,Community Eligibility Provision,559,0.9400
Osborn Elementary District,070408000,4262,Montecito Community School,070408105,6021,Community Eligibility Provision,80,0.8100
Osborn Elementary District,070408000,4262,Osborn Middle School,070408104,5280,Community Eligibility Provision,624,0.9100
Osborn Elementary District,070408000,4262,Solano School,070408106,5281,Community Eligibility Provision,631,0.9800
Our Lady of Perpetual Help School,072008000,80120,Our Lady of Perpetual Help School,072008001,80121,Regular or Provision 2/3 Base Year,342,0.8200
Our Mother of Sorrows Church,102041000,92564,Our Mother of Sorrows School,102041001,90000,Regular or Provision 2/3 Base Year,361,0.5000
Owens School District No.6,080306000,4373,Owens Elementary School,080306101,5578,Regular or Provision 2/3 Base Year,20,0.7000
P.L.C. Charter Schools,078907000,6235,Arts Academy at Estrella Mountain,078907103,87413,Provision 2 Non-Base Year,1256,0.8300
Page Unified District,030208000,4196,Desert View Elementary Intermediate,030208101,4829,Community Eligibility Provision,697,0.8200
Page Unified District,030208000,4196,Lake View Elementary Primary,030208102,4830,Community Eligibility Provision,577,0.8500
Page Unified District,030208000,4196,Manson Mesa High School,030208210,92913,Community Eligibility Provision,40,0.9700
Page Unified District,030208000,4196,Page High School,030208209,4832,Regular or Provision 2/3 Base Year,828,0.5200
Page Unified District,030208000,4196,Page Middle School,030208106,4831,Community Eligibility Provision,631,0.8300
Page Unified District,030208000,4196,Tse'yaato' High School,030199006,81127,Community Eligibility Provision,58,0.9800
"Painted Desert Demonstration Projects, Inc.",038753000,79086,STAR Charter School,038753101,79090,Regular or Provision 2/3 Base Year,140,0.7000
Palo Verde Elementary District,070449000,4275,Palo Verde Elementary School,070449101,5355,Regular or Provision 2/3 Base Year,450,0.7300
Paloma School District,070394000,4255,Kiser Elementary School,070394001,5193,Provision 2 Non-Base Year,137,0.8300
Palominas Elementary District,020349000,4180,Coronado Elementary School,020349102,4789,Regular or Provision 2/3 Base Year,438,0.4400
Palominas Elementary District,020349000,4180,Palominas Elementary School,020349101,4788,Regular or Provision 2/3 Base Year,435,0.5400
Palominas Elementary District,020349000,4180,Valley View Elementary School,020349103,78914,Regular or Provision 2/3 Base Year,46,0.3500
Pan-American Elementary Charter,078940000,79578,Pan-American Charter School,078940101,79579,Provision 2 Non-Base Year,764,0.9700
Paradise Valley Unified District,070269000,4241,Aire Libre Elementary School,070269157,5096,Regular or Provision 2/3 Base Year,319,0.7100
Paradise Valley Unified District,070269000,4241,Arrowhead Elementary School,070269110,5073,Regular or Provision 2/3 Base Year,336,0.7900
Paradise Valley Unified District,070269000,4241,Boulder Creek Elementary School,070269144,5091,Regular or Provision 2/3 Base Year,744,0.1200
Paradise Valley Unified District,070269000,4241,Cactus View Elementary School,070269127,5082,Regular or Provision 2/3 Base Year,742,0.6500
Paradise Valley Unified District,070269000,4241,Campo Bello Elementary School,070269115,5074,Regular or Provision 2/3 Base Year,494,0.7800
Paradise Valley Unified District,070269000,4241,Copper Canyon Elementary School,070269128,5083,Regular or Provision 2/3 Base Year,569,0.0700
Paradise Valley Unified District,070269000,4241,Desert Cove Elementary School,070269125,5080,Regular or Provision 2/3 Base Year,501,0.3900
Paradise Valley Unified District,070269000,4241,Desert Shadows Elementary School,070269130,5085,Regular or Provision 2/3 Base Year,498,0.1200
Paradise Valley Unified District,070269000,4241,Desert Shadows Middle School,070269170,5099,Regular or Provision 2/3 Base Year,897,0.1000
Paradise Valley Unified District,070269000,4241,Desert Springs Preparatory Elementary School,070269159,5098,Regular or Provision 2/3 Base Year,447,0.1200
Paradise Valley Unified District,070269000,4241,Desert Trails Elementary School,070269138,5087,Regular or Provision 2/3 Base Year,654,0.0900
Paradise Valley Unified District,070269000,4241,Eagle Ridge Elementary School,070269123,5078,Regular or Provision 2/3 Base Year,449,0.5500
Paradise Valley Unified District,070269000,4241,Echo Mountain Intermediate School,070269136,80055,Regular or Provision 2/3 Base Year,465,0.8300
Paradise Valley Unified District,070269000,4241,Echo Mountain Primary School,070269146,5093,Regular or Provision 2/3 Base Year,562,0.8100
Paradise Valley Unified District,070269000,4241,Explorer Middle School,070269177,5102,Regular or Provision 2/3 Base Year,899,0.0400
Paradise Valley Unified District,070269000,4241,Fireside Elementary School,070269113,91754,Regular or Provision 2/3 Base Year,865,0.0400
Paradise Valley Unified District,070269000,4241,Grayhawk Elementary School,070269141,6011,Regular or Provision 2/3 Base Year,441,0.0900
Paradise Valley Unified District,070269000,4241,Greenway Middle School,070269175,5101,Regular or Provision 2/3 Base Year,554,0.8400
Paradise Valley Unified District,070269000,4241,Hidden Hills Elementary School,070269124,5079,Regular or Provision 2/3 Base Year,451,0.4900
Paradise Valley Unified District,070269000,4241,Horizon High School,070269293,5106,Regular or Provision 2/3 Base Year,2206,0.1000
Paradise Valley Unified District,070269000,4241,Indian Bend Elementary School,070269135,5086,Regular or Provision 2/3 Base Year,574,0.7000
Paradise Valley Unified District,070269000,4241,Larkspur Elementary School,070269140,5089,Regular or Provision 2/3 Base Year,455,0.7500
Paradise Valley Unified District,070269000,4241,Liberty Elementary School,070269143,5090,Regular or Provision 2/3 Base Year,466,0.2000
Paradise Valley Unified District,070269000,4241,Mercury Mine Elementary School,070269145,5092,Regular or Provision 2/3 Base Year,584,0.1700
Paradise Valley Unified District,070269000,4241,Mountain Trail Middle School,070269173,79729,Regular or Provision 2/3 Base Year,646,0.2700
Paradise Valley Unified District,070269000,4241,North Canyon High School,070269294,5107,Regular or Provision 2/3 Base Year,2061,0.5800
Paradise Valley Unified District,070269000,4241,North Ranch Elementary School,070269122,5077,Regular or Provision 2/3 Base Year,511,0.0700
Paradise Valley Unified District,070269000,4241,Palomino Intermediate School,070269151,81026,Regular or Provision 2/3 Base Year,604,0.8500
Paradise Valley Unified District,070269000,4241,Palomino Primary School,070269150,5094,Regular or Provision 2/3 Base Year,732,0.8700
Paradise Valley Unified District,070269000,4241,Paradise Valley High School,070269290,5105,Regular or Provision 2/3 Base Year,2041,0.3900
Paradise Valley Unified District,070269000,4241,Pinnacle High School,070269292,79268,Regular or Provision 2/3 Base Year,2656,0.0600
Paradise Valley Unified District,070269000,4241,Pinnacle Peak Preparatory,070269148,79781,Regular or Provision 2/3 Base Year,675,0.0500
Paradise Valley Unified District,070269000,4241,Quail Run Elementary School,070269126,5081,Regular or Provision 2/3 Base Year,687,0.2400
Paradise Valley Unified District,070269000,4241,Roadrunner School,070269055,5071,Regular or Provision 2/3 Base Year,296,0.3700
Paradise Valley Unified District,070269000,4241,Sandpiper Elementary School,070269156,5095,Regular or Provision 2/3 Base Year,637,0.1300
Paradise Valley Unified District,070269000,4241,Shadow Mountain High School,070269295,5108,Regular or Provision 2/3 Base Year,1438,0.3800
Paradise Valley Unified District,070269000,4241,Shea Middle School,070269180,5104,Regular or Provision 2/3 Base Year,657,0.4400
Paradise Valley Unified District,070269000,4241,Sonoran Sky Elementary School,070269129,5084,Regular or Provision 2/3 Base Year,711,0.0500
Paradise Valley Unified District,070269000,4241,Sunrise Middle School,070269178,5103,Regular or Provision 2/3 Base Year,457,0.3300
Paradise Valley Unified District,070269000,4241,Sunset Canyon School,070269142,78920,Regular or Provision 2/3 Base Year,429,0.5700
Paradise Valley Unified District,070269000,4241,Sweetwater Community School,070269065,92611,Regular or Provision 2/3 Base Year,225,0.4600
Paradise Valley Unified District,070269000,4241,Vista Verde Middle School,070269171,5100,Regular or Provision 2/3 Base Year,657,0.6800
Paradise Valley Unified District,070269000,4241,Whispering Wind Academy,070269139,5088,Regular or Provision 2/3 Base Year,526,0.4700
Paradise Valley Unified District,070269000,4241,Wildfire Elementary School,070269132,88406,Regular or Provision 2/3 Base Year,690,0.0600
"Paragon Management, Inc.",078912000,5180,Paradise Honors Elementary School,078912101,10820,Regular or Provision 2/3 Base Year,1915,0.1500
"Paragon Management, Inc.",078912000,5180,Paradise Honors High School,078912103,89828,Regular or Provision 2/3 Base Year,763,0.1400
Paramount Education Studies Inc,078905000,79205,Paramount Academy,078905102,78977,Regular or Provision 2/3 Base Year,306,0.5400
"Park View School, Inc.",138755000,10970,Canyon View Prep Academy,138755102,92234,Regular or Provision 2/3 Base Year,136,0.3300
"Park View School, Inc.",138755000,10970,Park View Middle School,138755101,78816,Regular or Provision 2/3 Base Year,92,0.4700
Parker Unified School District,150227000,4510,Blake Primary School,150227101,6194,Community Eligibility Provision,366,0.8800
Parker Unified School District,150227000,4510,Le Pera Elementary School,150227103,6196,Community Eligibility Provision,226,0.9700
Parker Unified School District,150227000,4510,Parker High School,150227204,6197,Community Eligibility Provision,544,0.5300
Parker Unified School District,150227000,4510,Wallace Elementary School,150227102,6195,Community Eligibility Provision,384,0.7800
Parker Unified School District,150227000,4510,Wallace Jr High School,150227105,78929,Community Eligibility Provision,386,0.7300
Patagonia Union High School District,120520000,4462,Patagonia Elementary School,120406101,5968,Regular or Provision 2/3 Base Year,111,0.7900
Patagonia Union High School District,120520000,4462,Patagonia Union High School,120520201,5971,Regular or Provision 2/3 Base Year,83,0.6500
Pathfinder Charter School Foundation,078792000,79024,Imagine Cortez Park Elementary,078792101,79509,Provision 2 Non-Base Year,557,0.9300
Payson Unified District,040210000,4209,Julia Randall Elementary School,040210103,4857,Regular or Provision 2/3 Base Year,586,0.5500
Payson Unified District,040210000,4209,Payson Elementary School,040210104,4858,Regular or Provision 2/3 Base Year,453,0.6200
Payson Unified District,040210000,4209,Payson High School,040210201,4860,Regular or Provision 2/3 Base Year,792,0.3800
