SFA Name,SFA CTDS,Site Name,Site CTDS,SponsorEntityID,SiteEntityID,Program Participation,Enroll,lowincome
Mary C O'Brien Accommodation District,110100000,Mary C  O'Brien Elementary School,110100001,4435,5893,Provision 3 Non-Base Year,129,0.6200
Mary C O'Brien Accommodation District,110100000,Villa Oasis Interscholastic Center For Education (voice),110100003,4435,6067,Provision 3 Non-Base Year,104,0.7400
Maryvale Preparatory Academy,078592000,Great Hearts Academies - Maryvale Prep,078592001,90861,91781,Regular or Provision 2/3 Base Year,734,0.7300
"Math and Science Success Academy, Inc.",108798000,Math and Science Success Academy,108798101,89852,89853,Regular or Provision 2/3 Base Year,716,0.6400
Mayer Unified School District,130243000,Mayer Elementary School,130243101,4473,6107,Regular or Provision 2/3 Base Year,362,0.9200
Mayer Unified School District,130243000,Mayer High School,130243203,4473,6106,Regular or Provision 2/3 Base Year,157,0.8200
MCCCD on behalf of Phoenix College Preparatory Academy,078743000,Phoenix College Preparatory Academy,078743201,81174,81175,Regular or Provision 2/3 Base Year,214,0.7900
Mcnary Elementary District,010323000,Mcnary Elementary School,010323101,4163,4745,Regular or Provision 2/3 Base Year,132,0.9300
McNeal Elementary District,020355000,Mcneal Elementary School,020355001,4181,4790,Regular or Provision 2/3 Base Year,54,0.7000
Mesa Unified District,070204000,Adams Elementary School,070204101,4235,4913,Regular or Provision 2/3 Base Year,760,0.7900
Mesa Unified District,070204000,Brinton Elementary,070204156,4235,79490,Regular or Provision 2/3 Base Year,489,0.5300
Mesa Unified District,070204000,Bush Elementary,070204149,4235,4961,Regular or Provision 2/3 Base Year,597,0.3700
Mesa Unified District,070204000,Carson Junior  High School,070204252,4235,4969,Regular or Provision 2/3 Base Year,1147,0.7600
Mesa Unified District,070204000,Crismon Elementary School,070204133,4235,4945,Regular or Provision 2/3 Base Year,565,0.5500
Mesa Unified District,070204000,Crossroads,070204282,4235,88420,Regular or Provision 2/3 Base Year,78,0.7000
Mesa Unified District,070204000,Dobson High School,070204274,4235,4983,Regular or Provision 2/3 Base Year,2430,0.5700
Mesa Unified District,070204000,Eagleridge Enrichment Program,070204195,4235,4967,Regular or Provision 2/3 Base Year,715,0.1600
Mesa Unified District,070204000,East Valley Academy,070204278,4235,78932,Regular or Provision 2/3 Base Year,234,0.6400
Mesa Unified District,070204000,Edison Elementary School,070204103,4235,4915,Regular or Provision 2/3 Base Year,709,0.7800
Mesa Unified District,070204000,Eisenhower Center for Innovation,070204120,4235,4932,Regular or Provision 2/3 Base Year,497,0.8300
Mesa Unified District,070204000,Emerson Elementary School,070204104,4235,4916,Regular or Provision 2/3 Base Year,860,0.7400
Mesa Unified District,070204000,Entz Elementary School,070204147,4235,4959,Regular or Provision 2/3 Base Year,689,0.4400
Mesa Unified District,070204000,Falcon Hill Elementary School,070204144,4235,4956,Regular or Provision 2/3 Base Year,573,0.3700
Mesa Unified District,070204000,Field Elementary School,070204125,4235,4937,Regular or Provision 2/3 Base Year,692,0.6500
Mesa Unified District,070204000,Franklin at Alma Elementary,070204158,4235,90752,Regular or Provision 2/3 Base Year,376,0.4600
Mesa Unified District,070204000,Franklin at Brimhall Elementary,070204159,4235,91812,Regular or Provision 2/3 Base Year,873,0.2200
Mesa Unified District,070204000,Franklin East Elementary School,070204105,4235,4917,Regular or Provision 2/3 Base Year,712,0.4500
Mesa Unified District,070204000,Franklin Junior High School,070204264,4235,90303,Regular or Provision 2/3 Base Year,271,0.3000
Mesa Unified District,070204000,Franklin West Elementary,070204114,4235,4926,Regular or Provision 2/3 Base Year,518,0.5000
Mesa Unified District,070204000,Fremont Junior High School,070204254,4235,4971,Regular or Provision 2/3 Base Year,1044,0.4800
Mesa Unified District,070204000,Guerrero Elementary School,070204155,4235,79225,Regular or Provision 2/3 Base Year,500,0.8800
Mesa Unified District,070204000,Hale Elementary School,070204119,4235,4931,Regular or Provision 2/3 Base Year,564,0.2300
Mesa Unified District,070204000,Hermosa Vista Elementary School,070204143,4235,4955,Regular or Provision 2/3 Base Year,797,0.2200
Mesa Unified District,070204000,Highland Elementary School,070204132,4235,4944,Regular or Provision 2/3 Base Year,762,0.4000
Mesa Unified District,070204000,Holmes Elementary School,070204107,4235,4919,Regular or Provision 2/3 Base Year,623,0.8700
Mesa Unified District,070204000,Irving Elementary School,070204108,4235,4920,Regular or Provision 2/3 Base Year,560,0.5800
Mesa Unified District,070204000,Ishikawa Elementary School,070204140,4235,4952,Regular or Provision 2/3 Base Year,852,0.2600
Mesa Unified District,070204000,Jefferson Elementary School,070204109,4235,4921,Regular or Provision 2/3 Base Year,529,0.7900
Mesa Unified District,070204000,Johnson Elementary School,070204136,4235,4948,Regular or Provision 2/3 Base Year,580,0.4100
Mesa Unified District,070204000,Keller Elementary School,070204128,4235,4940,Regular or Provision 2/3 Base Year,646,0.7200
Mesa Unified District,070204000,Kerr Elementary School,070204146,4235,4958,Regular or Provision 2/3 Base Year,574,0.8400
Mesa Unified District,070204000,Kino Junior High School,070204253,4235,4970,Regular or Provision 2/3 Base Year,1093,0.8300
Mesa Unified District,070204000,Las Sendas Elementary School,070204150,4235,4962,Regular or Provision 2/3 Base Year,784,0.1100
Mesa Unified District,070204000,Lehi Elementary School,070204110,4235,4922,Regular or Provision 2/3 Base Year,442,0.8400
Mesa Unified District,070204000,Lincoln Elementary School,070204111,4235,4923,Regular or Provision 2/3 Base Year,731,0.9200
Mesa Unified District,070204000,Lindbergh Elementary School,070204122,4235,4934,Regular or Provision 2/3 Base Year,535,0.8700
Mesa Unified District,070204000,Longfellow Elementary School,070204112,4235,4924,Regular or Provision 2/3 Base Year,497,0.9200
Mesa Unified District,070204000,Lowell Elementary School,070204113,4235,4925,Regular or Provision 2/3 Base Year,496,0.9100
Mesa Unified District,070204000,MacArthur Elementary School,070204129,4235,4941,Regular or Provision 2/3 Base Year,608,0.3400
Mesa Unified District,070204000,Madison Elementary School,070204141,4235,4953,Regular or Provision 2/3 Base Year,408,0.6000
Mesa Unified District,070204000,Mendoza Elementary School,070204139,4235,4951,Regular or Provision 2/3 Base Year,521,0.4600
Mesa Unified District,070204000,Mesa Academy for Advanced Studies,070204192,4235,89593,Regular or Provision 2/3 Base Year,439,0.1500
Mesa Unified District,070204000,Mesa Center for Success at Jordan,070204161,4235,1000294,Regular or Provision 2/3 Base Year,30,0.9000
Mesa Unified District,070204000,Mesa High School,070204271,4235,4980,Regular or Provision 2/3 Base Year,3647,0.6400
Mesa Unified District,070204000,Michael T. Hughes Elementary School,070204106,4235,4918,Regular or Provision 2/3 Base Year,555,0.7900
Mesa Unified District,070204000,Mountain View High School,070204273,4235,4982,Regular or Provision 2/3 Base Year,3376,0.3300
Mesa Unified District,070204000,O'Connor Elementary School,070204137,4235,4949,Regular or Provision 2/3 Base Year,548,0.5300
Mesa Unified District,070204000,Patterson Elementary,070204153,4235,78938,Regular or Provision 2/3 Base Year,724,0.5000
Mesa Unified District,070204000,Pomeroy Elementary School,070204131,4235,4943,Regular or Provision 2/3 Base Year,642,0.4100
Mesa Unified District,070204000,Porter Elementary School,070204145,4235,4957,Regular or Provision 2/3 Base Year,466,0.6000
Mesa Unified District,070204000,Poston Junior High School,070204256,4235,4973,Regular or Provision 2/3 Base Year,1009,0.6000
Mesa Unified District,070204000,Red Mountain High School,070204275,4235,4984,Regular or Provision 2/3 Base Year,3526,0.3100
Mesa Unified District,070204000,Red Mountain Ranch Elementary,070204148,4235,4960,Regular or Provision 2/3 Base Year,482,0.2700
Mesa Unified District,070204000,Redbird Elementary School,070204123,4235,4935,Regular or Provision 2/3 Base Year,462,0.7400
Mesa Unified District,070204000,Rhodes Junior High School,070204257,4235,4974,Regular or Provision 2/3 Base Year,906,0.7300
Mesa Unified District,070204000,Riverview High School,070204184,4235,4966,Regular or Provision 2/3 Base Year,90,0.7800
Mesa Unified District,070204000,Robson Elementary School,070204134,4235,4946,Regular or Provision 2/3 Base Year,587,0.7900
Mesa Unified District,070204000,Roosevelt Elementary School,070204121,4235,4933,Regular or Provision 2/3 Base Year,566,0.7900
Mesa Unified District,070204000,S H A R P,070204183,4235,4965,Regular or Provision 2/3 Base Year,55,0.6300
Mesa Unified District,070204000,Salk Elementary School,070204124,4235,4936,Regular or Provision 2/3 Base Year,608,0.7300
Mesa Unified District,070204000,Shepherd Junior High School,070204260,4235,4977,Regular or Provision 2/3 Base Year,707,0.4000
Mesa Unified District,070204000,Sirrine Elementary School,070204135,4235,4947,Regular or Provision 2/3 Base Year,371,0.6000
Mesa Unified District,070204000,Skyline High School,070204276,4235,78917,Regular or Provision 2/3 Base Year,2512,0.5300
Mesa Unified District,070204000,Smith Junior High School,070204263,4235,79489,Regular or Provision 2/3 Base Year,927,0.5900
Mesa Unified District,070204000,Sousa Elementary School,070204142,4235,4954,Regular or Provision 2/3 Base Year,500,0.5200
Mesa Unified District,070204000,Stapley Junior High School,070204262,4235,4979,Regular or Provision 2/3 Base Year,948,0.2600
Mesa Unified District,070204000,Stevenson Elementary School,070204127,4235,4939,Regular or Provision 2/3 Base Year,680,0.8500
Mesa Unified District,070204000,Summit Academy,070204193,4235,90753,Regular or Provision 2/3 Base Year,1229,0.4600
Mesa Unified District,070204000,Superstition High School,070204280,4235,78933,Regular or Provision 2/3 Base Year,69,0.6500
Mesa Unified District,070204000,Taft Elementary School,070204118,4235,4930,Regular or Provision 2/3 Base Year,522,0.7100
Mesa Unified District,070204000,Taylor Junior High School,070204258,4235,4975,Regular or Provision 2/3 Base Year,1118,0.6600
Mesa Unified District,070204000,Washington Elementary School,070204126,4235,4938,Regular or Provision 2/3 Base Year,448,0.5900
Mesa Unified District,070204000,Webster Elementary School,070204115,4235,4927,Regular or Provision 2/3 Base Year,726,0.8000
Mesa Unified District,070204000,Westwood High School,070204272,4235,4981,Regular or Provision 2/3 Base Year,3454,0.6500
Mesa Unified District,070204000,Whitman Elementary School,070204117,4235,4929,Regular or Provision 2/3 Base Year,699,0.8300
Mesa Unified District,070204000,Whittier Elementary School,070204116,4235,4928,Regular or Provision 2/3 Base Year,553,0.7300
Mesa Unified District,070204000,Wilson Elementary School,070204151,4235,6229,Regular or Provision 2/3 Base Year,639,0.5500
Mesa Unified District,070204000,Zaharis Elementary,070204157,4235,79807,Regular or Provision 2/3 Base Year,927,0.1700
"Mexicayotl Academy, Inc.",128703000,Mexicayotl Academy,128703002,4463,92176,Regular or Provision 2/3 Base Year,64,0.8600
"Mexicayotl Academy, Inc.",128703000,Mexicayotl Charter School,128703001,4463,5972,Regular or Provision 2/3 Base Year,177,0.9500
Miami Unified District,040240000,Dr. Charles A. Bejarano Elementary School,040240108,4211,81122,Regular or Provision 2/3 Base Year,227,0.7100
Miami Unified District,040240000,Lee Kornegay Intermediate School,040240105,4211,4868,Regular or Provision 2/3 Base Year,248,0.6600
Miami Unified District,040240000,Miami Junior Senior High School,040240206,4211,4869,Regular or Provision 2/3 Base Year,521,0.4700
Midtown Primary School,078976000,Midtown Primary School,078976101,79994,5526,Community Eligibility Provision,123,0.9800
Midtown Primary School,078976000,Pinnacle Charter High School,078920008,79994,79619,Community Eligibility Provision,105,0.9400
Midtown Primary School,078976000,Pinnacle High School - Tempe,078726001,79994,5463,Community Eligibility Provision,160,0.8300
Milestones Charter School,078791000,AAEC - SMCC Campus,078993201,79207,5503,Regular or Provision 2/3 Base Year,508,0.8000
Milestones Charter School,078791000,Career Success School - Sage Campus,078524001,79207,80050,Community Eligibility Provision,186,0.9500
Milestones Charter School,078791000,Milestones Charter School,078791101,79207,78843,Regular or Provision 2/3 Base Year,334,0.1600
Milestones Charter School,078791000,"Painted Desert Montessori, LLC",078278001,79207,991308,Regular or Provision 2/3 Base Year,459,0.3400
Milestones Charter School,078791000,Pleasantview Christian Elementary,071980001,79207,92531,Regular or Provision 2/3 Base Year,98,0.6800
Milestones Charter School,078791000,Robert L. Duffy High School,078524203,79207,80430,Community Eligibility Provision,43,0.9800
Milestones Charter School,078791000,SABIS International,078716001,79207,5515,Regular or Provision 2/3 Base Year,639,0.8300
Milestones Charter School,078791000,Tech Campus,078524201,79207,79129,Community Eligibility Provision,174,0.8700
"Mingus Mountain Estate Residential Center, Inc.",132116000,Mingus Mountain Academy,132116001,90048,90049,Regular or Provision 2/3 Base Year,139,0.9800
Mingus Springs Charter School,138712000,Mingus Springs Charter School,138712101,4493,6133,Regular or Provision 2/3 Base Year,167,0.5900
Mingus Union High School District,130504000,Mingus Union High School,130504201,4488,6127,Regular or Provision 2/3 Base Year,785,0.7000
Mobile Elementary District,070386000,Mobile Elementary School,070386101,4253,5191,Regular or Provision 2/3 Base Year,27,0.7800
Moencopi Day School,099108000,Moencopi Day School,093906007,88455,80099,Community Eligibility Provision,94,0.9800
Mohave Accelerated Learning Center,088758000,Mohave Accelerated Elementary School,088703101,79498,85517,Regular or Provision 2/3 Base Year,434,0.6700
Mohave Accelerated Learning Center,088758000,Mohave Accelerated Elementary School East,088703102,79498,90194,Regular or Provision 2/3 Base Year,134,0.3400
Mohave Accelerated Learning Center,088758000,Mohave Accelerated Learning Center,088758001,79498,79510,Regular or Provision 2/3 Base Year,531,0.6500
Mohave County Juvenile Detention,211019000,The Gloria Dusek Compass School,211019001,79589,79429,Regular or Provision 2/3 Base Year,42,0.9800
Mohave Valley Elementary District,080416000,Camp Mohave Elementary School,080416105,4379,6049,Community Eligibility Provision,324,0.7400
Mohave Valley Elementary District,080416000,Fort Mohave Elementary School,080416104,4379,5590,Community Eligibility Provision,350,0.9400
Mohave Valley Elementary District,080416000,Mohave Valley Junior High School,080416103,4379,5589,Community Eligibility Provision,358,0.6000
Mohawk Valley Elementary District,140417000,Mohawk Valley School,140417101,4503,6181,Regular or Provision 2/3 Base Year,145,0.7700
Morenci Unified District,060218000,Fairbanks Middle School,060218102,4230,92081,Regular or Provision 2/3 Base Year,446,0.4200
Morenci Unified District,060218000,Metcalf Elementary School,060218101,4230,4907,Regular or Provision 2/3 Base Year,604,0.3800
Morenci Unified District,060218000,Morenci High School,060218002,4230,4906,Regular or Provision 2/3 Base Year,333,0.2900
"Morrison Education Group, Inc.",078556000,Sun Valley Academy,078556001,90192,90193,Regular or Provision 2/3 Base Year,599,0.4500
Morristown Elementary District,070375000,Morristown Elementary School,070375101,4251,5189,Provision 3 Non-Base Year,101,0.7200
Most Holy Trinity Catholic School,072032000,Most Holy Trinity Catholic School,072032001,81228,81229,Regular or Provision 2/3 Base Year,212,0.8200
Murphy Elementary District,070421000,Arthur M Hamilton School,070421101,4265,5290,Regular or Provision 2/3 Base Year,322,0.8900
Murphy Elementary District,070421000,Jack L Kuban Elementary School,070421102,4265,5291,Regular or Provision 2/3 Base Year,534,0.9300
Murphy Elementary District,070421000,St. Matthew School,072015001,4265,80183,Regular or Provision 2/3 Base Year,161,0.7200
Murphy Elementary District,070421000,William R Sullivan Elementary School,070421103,4265,5292,Regular or Provision 2/3 Base Year,814,0.8700
Naco Elementary District,020323000,Naco Elementary School,020323001,4176,4784,Regular or Provision 2/3 Base Year,317,0.8800
Nadaburg Unified School District,070381000,Desert Oasis Elementary School,070381102,4252,89748,Regular or Provision 2/3 Base Year,490,0.4600
Nadaburg Unified School District,070381000,Nadaburg Elementary School,070381101,4252,5190,Regular or Provision 2/3 Base Year,429,0.6900
Native American Christian Academy,092006000,Native American Christian Academy,092006001,80278,80279,Community Eligibility Provision,36,0.7500
Navajo Christian Preparatory Academy,012002000,Navajo Christian Preparatory Academy,012002001,80103,80104,Community Eligibility Provision,29,0.9800
Nazlini Community School,013902000,Nazlini Community School,013902001,87884,87885,Community Eligibility Provision,121,0.9800
"New Horizon High School, Inc.",078617000,Providence High School,078617201,1000165,1000282,Regular or Provision 2/3 Base Year,52,0.7500
New Horizon School for the Performing Arts,078771000,New Horizon School for the Performing Arts,078771001,4366,5554,Regular or Provision 2/3 Base Year,168,0.9800
New World Educational Center,078760000,New World Educational Center,078760001,78882,78883,Regular or Provision 2/3 Base Year,226,0.8200
New World Educational Center,078760000,Pillar Academy Online,078504202,78882,91213,Regular or Provision 2/3 Base Year,14,0.7900
Noah Webster Schools - Mesa,078930000,Noah Webster Schools- Mesa,078930101,10760,10800,Regular or Provision 2/3 Base Year,816,0.4600
Noah Webster Schools-Pima,078261000,Noah Webster Schools-Pima,078261001,92374,92345,Regular or Provision 2/3 Base Year,484,0.5100
Nogales Unified District,120201000,A J Mitchell Elementary School,120201114,4457,5958,Provision 2 Non-Base Year,318,0.9200
Nogales Unified District,120201000,Challenger Elementary School,120201119,4457,5960,Provision 2 Non-Base Year,441,0.8500
Nogales Unified District,120201000,Desert Shadows Middle School,120201104,4457,5954,Provision 2 Non-Base Year,789,0.7500
Nogales Unified District,120201000,Francisco Vasquez De Coronado Elementary School,120201108,4457,5955,Provision 2 Non-Base Year,522,0.6300
Nogales Unified District,120201000,Lincoln Elementary School,120201113,4457,5957,Provision 2 Non-Base Year,437,0.9400
Nogales Unified District,120201000,Mary L Welty Elementary School,120201115,4457,5959,Provision 2 Non-Base Year,342,0.9400
Nogales Unified District,120201000,Nogales High School,120201210,4457,5962,Provision 2 Non-Base Year,1776,0.6900
Nogales Unified District,120201000,Pierson High School,120201209,4457,5961,Provision 2 Non-Base Year,108,0.8600
Nogales Unified District,120201000,Robert Bracker Elementary,120201103,4457,6071,Provision 2 Non-Base Year,281,0.7800
Nogales Unified District,120201000,Wade Carpenter Middle School,120201111,4457,5956,Provision 2 Non-Base Year,613,0.9400
"Nosotros, Inc",108707000,Nosotros Academy,108707001,79881,79899,Regular or Provision 2/3 Base Year,281,0.9200
Omega Alpha Academy,028751000,Omega Alpha Academy School,028751002,79503,79505,Regular or Provision 2/3 Base Year,331,0.9600
Oracle Elementary District,110302000,Mountain Vista School,110302102,4444,5927,Regular or Provision 2/3 Base Year,412,0.6400
Osborn Elementary District,070408000,Clarendon School,070408102,4262,5278,Community Eligibility Provision,498,0.8100
Osborn Elementary District,070408000,Encanto School,070408103,4262,5279,Community Eligibility Provision,811,0.8400
Osborn Elementary District,070408000,Longview Elementary School,070408107,4262,5282,Community Eligibility Provision,666,0.9400
Osborn Elementary District,070408000,Montecito Community School,070408105,4262,6021,Community Eligibility Provision,27,0.8100
Osborn Elementary District,070408000,Osborn Middle School,070408104,4262,5280,Community Eligibility Provision,715,0.9100
Osborn Elementary District,070408000,Solano School,070408106,4262,5281,Community Eligibility Provision,685,0.9800
Our Lady of Perpetual Help School,072008000,Our Lady of Perpetual Help School,072008001,80120,80121,Regular or Provision 2/3 Base Year,342,0.8400
Our Mother of Sorrows Church,102041000,Our Mother of Sorrows School,102041001,92564,90000,Regular or Provision 2/3 Base Year,340,0.4600
Owens School District No.6,080306000,Owens Elementary School,080306101,4373,5578,Regular or Provision 2/3 Base Year,17,0.7600
P.L.C. Charter Schools,078907000,Arts Academy at Estrella Mountain,078907103,6235,87413,Regular or Provision 2/3 Base Year,1236,0.7100
Page Unified District,030208000,Desert View Elementary Intermediate,030208101,4196,4829,Community Eligibility Provision,634,0.8500
Page Unified District,030208000,Lake View Elementary Primary,030208102,4196,4830,Community Eligibility Provision,554,0.8500
Page Unified District,030208000,Manson Mesa High School,030208210,4196,92913,Community Eligibility Provision,42,0.9700
Page Unified District,030208000,Page High School,030208209,4196,4832,Regular or Provision 2/3 Base Year,836,0.5000
Page Unified District,030208000,Page Middle School,030208106,4196,4831,Community Eligibility Provision,598,0.8300
Page Unified District,030208000,Tse'yaato' High School,030199006,4196,81127,Community Eligibility Provision,53,0.9800
"Painted Desert Demonstration Projects, Inc.",038753000,STAR Charter School,038753101,79086,79090,Community Eligibility Provision,117,0.8400
Palo Verde Elementary District,070449000,Palo Verde Elementary School,070449101,4275,5355,Regular or Provision 2/3 Base Year,476,0.7200
Paloma School District,070394000,Kiser Elementary School,070394001,4255,5193,Provision 2 Non-Base Year,129,0.8300
Palominas Elementary District,020349000,Coronado Elementary School,020349102,4180,4789,Regular or Provision 2/3 Base Year,463,0.4400
Palominas Elementary District,020349000,Palominas Elementary School,020349101,4180,4788,Regular or Provision 2/3 Base Year,434,0.5200
Palominas Elementary District,020349000,Valley View Elementary School,020349103,4180,78914,Regular or Provision 2/3 Base Year,57,0.3500
Pan-American Elementary Charter,078940000,Pan-American Charter School,078940101,79578,79579,Provision 2 Non-Base Year,771,0.9700
Paradise Valley Unified District,070269000,Boulder Creek Elementary School,070269144,4241,5091,Regular or Provision 2/3 Base Year,764,0.1100
Paradise Valley Unified District,070269000,Cactus View Elementary School,070269127,4241,5082,Regular or Provision 2/3 Base Year,746,0.6500
Paradise Valley Unified District,070269000,Campo Bello Elementary School,070269115,4241,5074,Regular or Provision 2/3 Base Year,698,0.7000
Paradise Valley Unified District,070269000,Copper Canyon Elementary School,070269128,4241,5083,Regular or Provision 2/3 Base Year,583,0.1000
Paradise Valley Unified District,070269000,Desert Cove Elementary School,070269125,4241,5080,Regular or Provision 2/3 Base Year,498,0.3500
Paradise Valley Unified District,070269000,Desert Shadows Elementary School,070269130,4241,5085,Regular or Provision 2/3 Base Year,528,0.1400
Paradise Valley Unified District,070269000,Desert Shadows Middle School,070269170,4241,5099,Regular or Provision 2/3 Base Year,928,0.0800
Paradise Valley Unified District,070269000,Desert Springs Preparatory Elementary School,070269159,4241,5098,Regular or Provision 2/3 Base Year,432,0.0900
Paradise Valley Unified District,070269000,Desert Trails Elementary School,070269138,4241,5087,Regular or Provision 2/3 Base Year,658,0.0600
Paradise Valley Unified District,070269000,Eagle Ridge Elementary School,070269123,4241,5078,Regular or Provision 2/3 Base Year,439,0.5700
Paradise Valley Unified District,070269000,Echo Mountain Intermediate School,070269136,4241,80055,Regular or Provision 2/3 Base Year,475,0.7800
Paradise Valley Unified District,070269000,Echo Mountain Primary School,070269146,4241,5093,Regular or Provision 2/3 Base Year,638,0.7300
Paradise Valley Unified District,070269000,Explorer Middle School,070269177,4241,5102,Regular or Provision 2/3 Base Year,941,0.0500
Paradise Valley Unified District,070269000,Fireside Elementary School,070269113,4241,91754,Regular or Provision 2/3 Base Year,875,0.0300
Paradise Valley Unified District,070269000,Grayhawk Elementary School,070269141,4241,6011,Regular or Provision 2/3 Base Year,440,0.0600
Paradise Valley Unified District,070269000,Greenway Middle School,070269175,4241,5101,Regular or Provision 2/3 Base Year,591,0.7600
Paradise Valley Unified District,070269000,Hidden Hills Elementary School,070269124,4241,5079,Regular or Provision 2/3 Base Year,450,0.4500
Paradise Valley Unified District,070269000,Horizon High School,070269293,4241,5106,Regular or Provision 2/3 Base Year,2233,0.0900
Paradise Valley Unified District,070269000,Indian Bend Elementary School,070269135,4241,5086,Regular or Provision 2/3 Base Year,672,0.6700
Paradise Valley Unified District,070269000,Larkspur Elementary School,070269140,4241,5089,Regular or Provision 2/3 Base Year,475,0.6900
Paradise Valley Unified District,070269000,Liberty Elementary School,070269143,4241,5090,Regular or Provision 2/3 Base Year,483,0.2200
Paradise Valley Unified District,070269000,Mercury Mine Elementary School,070269145,4241,5092,Regular or Provision 2/3 Base Year,566,0.1600
Paradise Valley Unified District,070269000,Mountain Trail Middle School,070269173,4241,79729,Regular or Provision 2/3 Base Year,626,0.2700
Paradise Valley Unified District,070269000,North Canyon High School,070269294,4241,5107,Regular or Provision 2/3 Base Year,1982,0.5400
Paradise Valley Unified District,070269000,North Ranch Elementary School,070269122,4241,5077,Regular or Provision 2/3 Base Year,569,0.0700
Paradise Valley Unified District,070269000,Palomino Intermediate School,070269151,4241,81026,Regular or Provision 2/3 Base Year,554,0.8700
Paradise Valley Unified District,070269000,Palomino Primary School,070269150,4241,5094,Regular or Provision 2/3 Base Year,763,0.8700
Paradise Valley Unified District,070269000,Paradise Valley High School,070269290,4241,5105,Regular or Provision 2/3 Base Year,2075,0.3500
Paradise Valley Unified District,070269000,Pinnacle High School,070269292,4241,79268,Regular or Provision 2/3 Base Year,2617,0.0600
Paradise Valley Unified District,070269000,Pinnacle Peak Preparatory,070269148,4241,79781,Regular or Provision 2/3 Base Year,661,0.0400
Paradise Valley Unified District,070269000,Quail Run Elementary School,070269126,4241,5081,Regular or Provision 2/3 Base Year,673,0.2200
Paradise Valley Unified District,070269000,Roadrunner School,070269055,4241,5071,Regular or Provision 2/3 Base Year,321,0.3100
Paradise Valley Unified District,070269000,Sandpiper Elementary School,070269156,4241,5095,Regular or Provision 2/3 Base Year,615,0.0800
Paradise Valley Unified District,070269000,Shadow Mountain High School,070269295,4241,5108,Regular or Provision 2/3 Base Year,1387,0.3200
Paradise Valley Unified District,070269000,Shea Middle School,070269180,4241,5104,Regular or Provision 2/3 Base Year,662,0.3900
Paradise Valley Unified District,070269000,Sonoran Sky Elementary School,070269129,4241,5084,Regular or Provision 2/3 Base Year,662,0.0400
Paradise Valley Unified District,070269000,Sunrise Middle School,070269178,4241,5103,Regular or Provision 2/3 Base Year,495,0.2900
Paradise Valley Unified District,070269000,Sunset Canyon School,070269142,4241,78920,Regular or Provision 2/3 Base Year,442,0.5500
Paradise Valley Unified District,070269000,Sweetwater Community School,070269065,4241,92611,Regular or Provision 2/3 Base Year,247,0.4100
Paradise Valley Unified District,070269000,Vista Verde Middle School,070269171,4241,5100,Regular or Provision 2/3 Base Year,707,0.6100
Paradise Valley Unified District,070269000,Whispering Wind Academy,070269139,4241,5088,Regular or Provision 2/3 Base Year,723,0.5100
Paradise Valley Unified District,070269000,Wildfire Elementary School,070269132,4241,88406,Regular or Provision 2/3 Base Year,731,0.0600
"Paragon Management, Inc.",078912000,Paradise Honors Elementary School,078912101,5180,10820,Regular or Provision 2/3 Base Year,1934,0.1600
"Paragon Management, Inc.",078912000,Paradise Honors High School,078912103,5180,89828,Regular or Provision 2/3 Base Year,803,0.1600
Paramount Education Studies Inc,078905000,Paramount Academy,078905102,79205,78977,Regular or Provision 2/3 Base Year,240,0.5200
Parker Unified School District,150227000,Blake Primary School,150227101,4510,6194,Community Eligibility Provision,398,0.8800
Parker Unified School District,150227000,Le Pera Elementary School,150227103,4510,6196,Community Eligibility Provision,199,0.9700
Parker Unified School District,150227000,Parker High School,150227204,4510,6197,Community Eligibility Provision,519,0.5300
Parker Unified School District,150227000,Wallace Elementary School,150227102,4510,6195,Community Eligibility Provision,356,0.7800
Parker Unified School District,150227000,Wallace Jr High School,150227105,4510,78929,Community Eligibility Provision,406,0.7300
Patagonia Union High School District,120520000,Patagonia Elementary School,120406101,4462,5968,Regular or Provision 2/3 Base Year,115,0.7900
Patagonia Union High School District,120520000,Patagonia Union High School,120520201,4462,5971,Regular or Provision 2/3 Base Year,78,0.6500
Pathfinder Charter School Foundation,078792000,Imagine Cortez Park Elementary,078792101,79024,79509,Provision 2 Non-Base Year,547,0.9300
Payson Unified District,040210000,Julia Randall Elementary School,040210103,4209,4857,Regular or Provision 2/3 Base Year,540,0.5700
Payson Unified District,040210000,Payson Elementary School,040210104,4209,4858,Regular or Provision 2/3 Base Year,533,0.5900
Payson Unified District,040210000,Payson High School,040210201,4209,4860,Regular or Provision 2/3 Base Year,799,0.4300
Payson Unified District,040210000,Rim Country Middle School,040210102,4209,4856,Regular or Provision 2/3 Base Year,570,0.5000
Peach Springs Unified District,080208000,Peach Springs School,080208001,4369,5566,Community Eligibility Provision,148,0.9800
"PEAK School Inc., The",038702000,The Peak School,038702101,79866,79884,Regular or Provision 2/3 Base Year,147,0.6600
Pearce Elementary District,020422000,Pearce Elementary School,020422001,4186,4796,Regular or Provision 2/3 Base Year,124,0.5800
Pendergast Elementary District,070492000,Amberlea Elementary School,070492024,4283,80419,Regular or Provision 2/3 Base Year,612,0.6600
Pendergast Elementary District,070492000,Canyon Breeze Elementary,070492019,4283,79265,Regular or Provision 2/3 Base Year,703,0.6500
Pendergast Elementary District,070492000,Copper King Elementary,070492018,4283,5423,Regular or Provision 2/3 Base Year,894,0.7100
