Fiscal Year,LEA Name,LEA Entity ID,School Name,School Entity ID,Subgroup,Asian,American Indian/Alaska Native,EthnicBlackAfricanAmerican,EthnicHispanicLatino,EthnicWhite,Native Hawaiian/Pacific Islander,Missing Ethnicity,Multiple Races,Total
2021,Naco Elementary District,4176,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Naco Elementary District,4176,,,Military,*,*,*,*,*,*,*,*,*
2021,Naco Elementary District,4176,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Naco Elementary District,4176,,,Income Eligibility 1 or 2,*,*,*,202,47,*,*,*,249
2021,Naco Elementary District,4176,Naco Elementary School,4784,All Students,*,*,*,236,59,*,*,*,295
2021,Naco Elementary District,4176,Naco Elementary School,4784,English Learner,*,*,*,112,46,*,*,*,158
2021,Naco Elementary District,4176,Naco Elementary School,4784,Income Eligibility 1,*,*,*,186,38,*,*,*,224
2021,Naco Elementary District,4176,Naco Elementary School,4784,Students with Disabilities,*,*,*,21,*,*,*,*,26
2021,Naco Elementary District,4176,Naco Elementary School,4784,Income Eligibility 2,*,*,*,16,*,*,*,*,25
2021,Naco Elementary District,4176,Naco Elementary School,4784,Homeless,*,*,*,*,*,*,*,*,*
2021,Naco Elementary District,4176,Naco Elementary School,4784,Military,*,*,*,*,*,*,*,*,*
2021,Naco Elementary District,4176,Naco Elementary School,4784,Foster Care,*,*,*,*,*,*,*,*,*
2021,Naco Elementary District,4176,Naco Elementary School,4784,Income Eligibility 1 or 2,*,*,*,202,47,*,*,*,249
2021,Nadaburg Unified School District,4252,,,All Students,*,*,*,324,456,*,*,28,825
2021,Nadaburg Unified School District,4252,,,English Learner,*,*,*,49,*,*,*,*,51
2021,Nadaburg Unified School District,4252,,,Income Eligibility 1,*,*,*,141,112,*,*,*,268
2021,Nadaburg Unified School District,4252,,,Students with Disabilities,*,*,*,60,96,*,*,*,161
2021,Nadaburg Unified School District,4252,,,Income Eligibility 2,*,*,*,29,43,*,*,*,79
2021,Nadaburg Unified School District,4252,,,Homeless,*,*,*,*,*,*,*,*,12
2021,Nadaburg Unified School District,4252,,,Military,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,,,Income Eligibility 1 or 2,*,*,*,170,155,*,*,12,347
2021,Nadaburg Unified School District,4252,Desert Oasis Elementary School,89748,All Students,*,*,*,131,256,*,*,17,417
2021,Nadaburg Unified School District,4252,Desert Oasis Elementary School,89748,English Learner,*,*,*,14,*,*,*,*,14
2021,Nadaburg Unified School District,4252,Desert Oasis Elementary School,89748,Income Eligibility 1,*,*,*,36,44,*,*,*,89
2021,Nadaburg Unified School District,4252,Desert Oasis Elementary School,89748,Students with Disabilities,*,*,*,19,50,*,*,*,72
2021,Nadaburg Unified School District,4252,Desert Oasis Elementary School,89748,Income Eligibility 2,*,*,*,*,13,*,*,*,27
2021,Nadaburg Unified School District,4252,Desert Oasis Elementary School,89748,Homeless,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Desert Oasis Elementary School,89748,Military,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Desert Oasis Elementary School,89748,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Desert Oasis Elementary School,89748,Income Eligibility 1 or 2,*,*,*,45,57,*,*,*,116
2021,Nadaburg Unified School District,4252,Mountainside High School,1001155,All Students,*,*,*,*,17,*,*,*,27
2021,Nadaburg Unified School District,4252,Mountainside High School,1001155,English Learner,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Mountainside High School,1001155,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Mountainside High School,1001155,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Mountainside High School,1001155,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Mountainside High School,1001155,Homeless,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Mountainside High School,1001155,Military,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Mountainside High School,1001155,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Mountainside High School,1001155,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Nadaburg Elementary School,5190,All Students,*,*,*,176,173,*,*,11,363
2021,Nadaburg Unified School District,4252,Nadaburg Elementary School,5190,English Learner,*,*,*,32,*,*,*,*,34
2021,Nadaburg Unified School District,4252,Nadaburg Elementary School,5190,Income Eligibility 1,*,*,*,102,64,*,*,*,172
2021,Nadaburg Unified School District,4252,Nadaburg Elementary School,5190,Students with Disabilities,*,*,*,35,38,*,*,*,75
2021,Nadaburg Unified School District,4252,Nadaburg Elementary School,5190,Income Eligibility 2,*,*,*,18,28,*,*,*,48
2021,Nadaburg Unified School District,4252,Nadaburg Elementary School,5190,Homeless,*,*,*,*,*,*,*,*,12
2021,Nadaburg Unified School District,4252,Nadaburg Elementary School,5190,Military,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Nadaburg Elementary School,5190,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Nadaburg Elementary School,5190,Income Eligibility 1 or 2,*,*,*,120,92,*,*,*,220
2021,Nadaburg Unified School District,4252,Nadaburg Online Virtual Academy,1000059,All Students,*,*,*,*,*,*,*,*,18
2021,Nadaburg Unified School District,4252,Nadaburg Online Virtual Academy,1000059,English Learner,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Nadaburg Online Virtual Academy,1000059,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Nadaburg Online Virtual Academy,1000059,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Nadaburg Online Virtual Academy,1000059,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Nadaburg Online Virtual Academy,1000059,Homeless,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Nadaburg Online Virtual Academy,1000059,Military,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Nadaburg Online Virtual Academy,1000059,Foster Care,*,*,*,*,*,*,*,*,*
2021,Nadaburg Unified School District,4252,Nadaburg Online Virtual Academy,1000059,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,,,All Students,*,*,*,*,*,*,*,*,18
2021,Navajo County Accommodation District #99,4386,,,English Learner,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,,,Military,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,Navajo County Instruction for Success (NCIS),7654,All Students,*,*,*,*,*,*,*,*,18
2021,Navajo County Accommodation District #99,4386,Navajo County Instruction for Success (NCIS),7654,English Learner,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,Navajo County Instruction for Success (NCIS),7654,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,Navajo County Instruction for Success (NCIS),7654,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,Navajo County Instruction for Success (NCIS),7654,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,Navajo County Instruction for Success (NCIS),7654,Homeless,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,Navajo County Instruction for Success (NCIS),7654,Military,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,Navajo County Instruction for Success (NCIS),7654,Foster Care,*,*,*,*,*,*,*,*,*
2021,Navajo County Accommodation District #99,4386,Navajo County Instruction for Success (NCIS),7654,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,,,All Students,*,23,*,12,*,*,*,*,58
2021,"New Horizon High School, Inc.",1000165,,,English Learner,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,,,Income Eligibility 1,*,16,*,*,*,*,*,*,32
2021,"New Horizon High School, Inc.",1000165,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,,,Military,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,,,Income Eligibility 1 or 2,*,16,*,*,*,*,*,*,33
2021,"New Horizon High School, Inc.",1000165,Providence High School,1000282,All Students,*,23,*,12,*,*,*,*,58
2021,"New Horizon High School, Inc.",1000165,Providence High School,1000282,English Learner,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,Providence High School,1000282,Income Eligibility 1,*,16,*,*,*,*,*,*,32
2021,"New Horizon High School, Inc.",1000165,Providence High School,1000282,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,Providence High School,1000282,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,Providence High School,1000282,Homeless,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,Providence High School,1000282,Military,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,Providence High School,1000282,Foster Care,*,*,*,*,*,*,*,*,*
2021,"New Horizon High School, Inc.",1000165,Providence High School,1000282,Income Eligibility 1 or 2,*,16,*,*,*,*,*,*,33
2021,New Horizon School for the Performing Arts,4366,,,All Students,*,*,15,107,35,*,*,*,161
2021,New Horizon School for the Performing Arts,4366,,,English Learner,*,*,*,45,*,*,*,*,52
2021,New Horizon School for the Performing Arts,4366,,,Income Eligibility 1,*,*,13,93,33,*,*,*,143
2021,New Horizon School for the Performing Arts,4366,,,Students with Disabilities,*,*,*,17,*,*,*,*,22
2021,New Horizon School for the Performing Arts,4366,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,New Horizon School for the Performing Arts,4366,,,Homeless,*,*,*,*,*,*,*,*,*
2021,New Horizon School for the Performing Arts,4366,,,Military,*,*,*,*,*,*,*,*,*
2021,New Horizon School for the Performing Arts,4366,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,New Horizon School for the Performing Arts,4366,,,Income Eligibility 1 or 2,*,*,13,93,34,*,*,*,144
2021,New Horizon School for the Performing Arts,4366,New Horizon School for the Performing Arts,5554,All Students,*,*,15,107,35,*,*,*,161
2021,New Horizon School for the Performing Arts,4366,New Horizon School for the Performing Arts,5554,English Learner,*,*,*,45,*,*,*,*,52
2021,New Horizon School for the Performing Arts,4366,New Horizon School for the Performing Arts,5554,Income Eligibility 1,*,*,13,93,33,*,*,*,143
2021,New Horizon School for the Performing Arts,4366,New Horizon School for the Performing Arts,5554,Students with Disabilities,*,*,*,17,*,*,*,*,22
2021,New Horizon School for the Performing Arts,4366,New Horizon School for the Performing Arts,5554,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,New Horizon School for the Performing Arts,4366,New Horizon School for the Performing Arts,5554,Homeless,*,*,*,*,*,*,*,*,*
2021,New Horizon School for the Performing Arts,4366,New Horizon School for the Performing Arts,5554,Military,*,*,*,*,*,*,*,*,*
2021,New Horizon School for the Performing Arts,4366,New Horizon School for the Performing Arts,5554,Foster Care,*,*,*,*,*,*,*,*,*
2021,New Horizon School for the Performing Arts,4366,New Horizon School for the Performing Arts,5554,Income Eligibility 1 or 2,*,*,13,93,34,*,*,*,144
2021,"New Horizons Academy, LLC",32051,,,All Students,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,,,English Learner,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,,,Military,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,New Horizon Academy,837053,All Students,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,New Horizon Academy,837053,English Learner,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,New Horizon Academy,837053,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,New Horizon Academy,837053,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,New Horizon Academy,837053,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,New Horizon Academy,837053,Homeless,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,New Horizon Academy,837053,Military,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,New Horizon Academy,837053,Foster Care,*,*,*,*,*,*,*,*,*
2021,"New Horizons Academy, LLC",32051,New Horizon Academy,837053,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,,,All Students,*,*,*,29,50,*,*,12,98
2021,"New Learning Ventures, Inc.",320470,,,English Learner,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,,,Students with Disabilities,*,*,*,*,*,*,*,*,14
2021,"New Learning Ventures, Inc.",320470,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,,,Homeless,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,,,Military,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,,,Income Eligibility 1 or 2,*,*,*,12,*,*,*,*,19
2021,"New Learning Ventures, Inc.",320470,Phoenix Modern,117994,All Students,*,*,*,29,50,*,*,12,98
2021,"New Learning Ventures, Inc.",320470,Phoenix Modern,117994,English Learner,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,Phoenix Modern,117994,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,Phoenix Modern,117994,Students with Disabilities,*,*,*,*,*,*,*,*,14
2021,"New Learning Ventures, Inc.",320470,Phoenix Modern,117994,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,Phoenix Modern,117994,Homeless,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,Phoenix Modern,117994,Military,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,Phoenix Modern,117994,Foster Care,*,*,*,*,*,*,*,*,*
2021,"New Learning Ventures, Inc.",320470,Phoenix Modern,117994,Income Eligibility 1 or 2,*,*,*,12,*,*,*,*,19
2021,New School For The Arts,4316,,,All Students,*,*,*,36,104,*,*,*,165
2021,New School For The Arts,4316,,,English Learner,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,,,Students with Disabilities,*,*,*,*,12,*,*,*,21
2021,New School For The Arts,4316,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,,,Homeless,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,,,Military,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,New School for the Arts,5482,All Students,*,*,*,36,104,*,*,*,165
2021,New School For The Arts,4316,New School for the Arts,5482,English Learner,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,New School for the Arts,5482,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,New School for the Arts,5482,Students with Disabilities,*,*,*,*,12,*,*,*,21
2021,New School For The Arts,4316,New School for the Arts,5482,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,New School for the Arts,5482,Homeless,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,New School for the Arts,5482,Military,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,New School for the Arts,5482,Foster Care,*,*,*,*,*,*,*,*,*
2021,New School For The Arts,4316,New School for the Arts,5482,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,,,All Students,*,*,*,20,45,*,*,*,81
2021,New School for the Arts Middle School,80985,,,English Learner,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,,,Homeless,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,,,Military,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,New School for the Arts Middle School,80986,All Students,*,*,*,20,45,*,*,*,81
2021,New School for the Arts Middle School,80985,New School for the Arts Middle School,80986,English Learner,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,New School for the Arts Middle School,80986,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,New School for the Arts Middle School,80986,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,New School for the Arts Middle School,80986,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,New School for the Arts Middle School,80986,Homeless,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,New School for the Arts Middle School,80986,Military,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,New School for the Arts Middle School,80986,Foster Care,*,*,*,*,*,*,*,*,*
2021,New School for the Arts Middle School,80985,New School for the Arts Middle School,80986,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,,,All Students,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,,,English Learner,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,,,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,,,Homeless,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,,,Military,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,New Way Academy,7304,All Students,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,New Way Academy,7304,English Learner,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,New Way Academy,7304,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,New Way Academy,7304,Students with Disabilities,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,New Way Academy,7304,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,New Way Academy,7304,Homeless,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,New Way Academy,7304,Military,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,New Way Academy,7304,Foster Care,*,*,*,*,*,*,*,*,*
2021,New Way Academy,7303,New Way Academy,7304,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
2021,New World Educational Center,78882,,,All Students,*,*,23,167,14,*,*,*,210
2021,New World Educational Center,78882,,,English Learner,*,*,*,25,*,*,*,*,26
2021,New World Educational Center,78882,,,Income Eligibility 1,*,*,*,14,*,*,*,*,16
2021,New World Educational Center,78882,,,Students with Disabilities,*,*,*,20,*,*,*,*,26
2021,New World Educational Center,78882,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,New World Educational Center,78882,,,Homeless,*,*,*,*,*,*,*,*,*
2021,New World Educational Center,78882,,,Military,*,*,*,*,*,*,*,*,*
2021,New World Educational Center,78882,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,New World Educational Center,78882,,,Income Eligibility 1 or 2,*,*,*,17,*,*,*,*,19
2021,New World Educational Center,78882,New World Educational Center,78883,All Students,*,*,23,167,14,*,*,*,210
2021,New World Educational Center,78882,New World Educational Center,78883,English Learner,*,*,*,25,*,*,*,*,26
2021,New World Educational Center,78882,New World Educational Center,78883,Income Eligibility 1,*,*,*,14,*,*,*,*,16
2021,New World Educational Center,78882,New World Educational Center,78883,Students with Disabilities,*,*,*,20,*,*,*,*,26
2021,New World Educational Center,78882,New World Educational Center,78883,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,New World Educational Center,78882,New World Educational Center,78883,Homeless,*,*,*,*,*,*,*,*,*
2021,New World Educational Center,78882,New World Educational Center,78883,Military,*,*,*,*,*,*,*,*,*
2021,New World Educational Center,78882,New World Educational Center,78883,Foster Care,*,*,*,*,*,*,*,*,*
2021,New World Educational Center,78882,New World Educational Center,78883,Income Eligibility 1 or 2,*,*,*,17,*,*,*,*,19
2021,Noah Webster Schools - Mesa,10760,,,All Students,13,*,18,280,378,*,*,47,744
2021,Noah Webster Schools - Mesa,10760,,,English Learner,*,*,*,32,*,*,*,*,35
2021,Noah Webster Schools - Mesa,10760,,,Income Eligibility 1,*,*,14,124,96,*,*,21,263
2021,Noah Webster Schools - Mesa,10760,,,Students with Disabilities,*,*,*,24,34,*,*,*,67
2021,Noah Webster Schools - Mesa,10760,,,Income Eligibility 2,*,*,*,12,11,*,*,*,26
2021,Noah Webster Schools - Mesa,10760,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools - Mesa,10760,,,Military,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools - Mesa,10760,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools - Mesa,10760,,,Income Eligibility 1 or 2,*,*,14,136,107,*,*,21,289
2021,Noah Webster Schools - Mesa,10760,Noah Webster Schools- Mesa,10800,All Students,13,*,18,280,378,*,*,47,744
2021,Noah Webster Schools - Mesa,10760,Noah Webster Schools- Mesa,10800,English Learner,*,*,*,32,*,*,*,*,35
2021,Noah Webster Schools - Mesa,10760,Noah Webster Schools- Mesa,10800,Income Eligibility 1,*,*,14,124,96,*,*,21,263
2021,Noah Webster Schools - Mesa,10760,Noah Webster Schools- Mesa,10800,Students with Disabilities,*,*,*,24,34,*,*,*,67
2021,Noah Webster Schools - Mesa,10760,Noah Webster Schools- Mesa,10800,Income Eligibility 2,*,*,*,12,11,*,*,*,26
2021,Noah Webster Schools - Mesa,10760,Noah Webster Schools- Mesa,10800,Homeless,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools - Mesa,10760,Noah Webster Schools- Mesa,10800,Military,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools - Mesa,10760,Noah Webster Schools- Mesa,10800,Foster Care,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools - Mesa,10760,Noah Webster Schools- Mesa,10800,Income Eligibility 1 or 2,*,*,14,136,107,*,*,21,289
2021,Noah Webster Schools-Pima,92374,,,All Students,*,133,24,132,70,*,*,47,414
2021,Noah Webster Schools-Pima,92374,,,English Learner,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools-Pima,92374,,,Income Eligibility 1,*,44,*,59,15,*,*,*,137
2021,Noah Webster Schools-Pima,92374,,,Students with Disabilities,*,22,*,16,*,*,*,*,46
2021,Noah Webster Schools-Pima,92374,,,Income Eligibility 2,*,11,*,*,*,*,*,*,14
2021,Noah Webster Schools-Pima,92374,,,Homeless,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools-Pima,92374,,,Military,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools-Pima,92374,,,Foster Care,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools-Pima,92374,,,Income Eligibility 1 or 2,*,55,*,61,15,*,*,*,151
2021,Noah Webster Schools-Pima,92374,Noah Webster Schools-Pima,92345,All Students,*,133,24,132,70,*,*,47,414
2021,Noah Webster Schools-Pima,92374,Noah Webster Schools-Pima,92345,English Learner,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools-Pima,92374,Noah Webster Schools-Pima,92345,Income Eligibility 1,*,44,*,59,15,*,*,*,137
2021,Noah Webster Schools-Pima,92374,Noah Webster Schools-Pima,92345,Students with Disabilities,*,22,*,16,*,*,*,*,46
2021,Noah Webster Schools-Pima,92374,Noah Webster Schools-Pima,92345,Income Eligibility 2,*,11,*,*,*,*,*,*,14
2021,Noah Webster Schools-Pima,92374,Noah Webster Schools-Pima,92345,Homeless,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools-Pima,92374,Noah Webster Schools-Pima,92345,Military,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools-Pima,92374,Noah Webster Schools-Pima,92345,Foster Care,*,*,*,*,*,*,*,*,*
2021,Noah Webster Schools-Pima,92374,Noah Webster Schools-Pima,92345,Income Eligibility 1 or 2,*,55,*,61,15,*,*,*,151
2021,Nogales Unified District,4457,,,All Students,24,*,*,4874,605,*,*,11,5521
2021,Nogales Unified District,4457,,,English Learner,*,*,*,960,357,*,*,*,1321
2021,Nogales Unified District,4457,,,Income Eligibility 1,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,,,Students with Disabilities,*,*,*,544,18,*,*,*,562
2021,Nogales Unified District,4457,,,Income Eligibility 2,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,,,Homeless,*,*,*,241,36,*,*,*,278
2021,Nogales Unified District,4457,,,Military,*,*,*,*,*,*,*,*,*
2021,Nogales Unified District,4457,,,Foster Care,*,*,*,11,*,*,*,*,13
2021,Nogales Unified District,4457,,,Income Eligibility 1 or 2,*,*,*,*,*,*,*,*,*
