,schoolcode,white,black,hispanic,lowincome,elapass,totalenrolled,totaltested,year
112,080083140260001,83.8,0.0,10.6,47.4,23.8,340,63,2018
113,080083990260002,97.5,0.0,0.0,11.9,17.5,160,40,2018
114,080431190220003,94.6,0.0,0.0,22.2,53.5,221,58,2018
115,080431200220002,81.9,0.0,14.8,35.0,42.8,243,56,2018
116,080432050260001,95.4,0.0,0.0,27.4,20.0,197,25,2018
117,080432060260003,96.7,0.0,0.0,32.2,43.6,180,39,2018
118,080432100260002,88.0,0.0,0.0,39.4,39.4,142,33,2018
119,080432110260002,95.2,0.0,0.0,25.4,54.6,63,11,2018
120,080891450220001,54.7,22.3,9.7,60.3,29.0,1158,258,2018
121,080892000260001,96.3,0.0,0.0,32.6,55.8,135,34,2018
122,080892010260001,92.6,0.0,3.2,27.1,41.5,380,53,2018
123,080892020260001,94.5,0.0,0.0,33.1,46.6,236,45,2018
124,080892030260001,97.1,0.0,0.0,16.7,40.7,102,27,2018
125,090100010260001,92.7,0.0,0.0,33.4,32.6,287,46,2018
126,090100030260001,89.7,1.1,3.4,16.6,69.0,919,219,2018
127,090100040260001,37.4,37.3,8.6,56.2,40.0,1404,320,2018
128,090100040260002,45.2,27.2,13.3,46.6,44.3,1283,289,2018
129,090100070260007,92.7,0.0,0.0,25.3,35.3,546,136,2018
130,090100080260001,94.6,0.0,0.0,35.9,22.7,167,53,2018
131,090101160220001,36.4,37.8,12.8,63.0,32.2,1185,283,2018
132,090101930170001,45.0,27.0,19.5,67.9,14.4,738,167,2018
133,090103050160001,92.9,0.0,0.0,6.6,57.1,467,119,2018
134,090270050260001,92.0,0.0,0.0,29.2,51.3,312,76,2018
135,090270100260001,91.3,0.0,5.6,39.7,39.6,481,106,2018
136,110150010260001,86.8,4.0,5.0,37.4,43.9,803,180,2018
137,110150020260001,88.3,3.6,4.3,46.8,31.1,1013,248,2018
138,110150050260002,94.9,0.0,0.0,41.0,38.9,78,18,2018
139,110180030260001,96.1,0.0,0.0,47.3,42.5,330,40,2018
140,110180770260001,97.8,0.0,0.0,35.6,30.6,278,62,2018
141,110213010260001,94.0,0.0,0.0,26.5,52.2,298,67,2018
142,110213020260001,97.0,0.0,0.0,37.7,29.0,199,38,2018
143,110213050260001,94.8,0.0,0.0,41.3,34.2,310,76,2018
144,110213060260001,54.7,0.0,44.1,48.5,25.0,340,52,2018
145,110230010260001,91.7,0.0,0.0,47.2,13.8,193,29,2018
146,110230030260001,98.1,0.0,0.0,55.8,50.0,104,18,2018
147,110230060260001,97.9,0.0,0.0,33.3,18.5,96,27,2018
148,110238000800001,96.7,0.0,0.0,30.7,31.2,580,109,2018
149,110703000260004,94.8,0.0,0.0,40.2,42.0,328,69,2018
150,110703020260001,96.4,0.0,0.0,40.2,30.3,169,43,2018
151,110870010260002,98.0,0.0,0.0,32.0,21.4,153,28,2018
152,110870040260001,97.8,0.0,0.0,39.6,28.2,323,71,2018
153,110870210260001,93.1,0.0,0.0,41.7,32.3,218,62,2018
154,120130250260001,98.0,0.0,0.0,40.3,30.6,196,49,2018
155,120130350260001,93.3,0.0,0.0,43.9,30.9,358,94,2018
156,120170010260001,97.1,0.0,0.0,46.6,40.7,103,27,2018
157,120170020260001,91.1,0.0,3.3,38.3,42.0,449,100,2018
158,120170030260001,100.0,0.0,0.0,31.1,24.0,90,25,2018
159,120170040260001,93.2,0.0,0.0,35.6,20.0,191,35,2018
160,120400010260001,97.8,0.0,0.0,34.2,30.6,456,108,2018
161,120510100260001,95.8,0.0,0.0,55.7,28.6,404,63,2018
162,120510200260008,94.0,0.0,0.0,54.3,20.9,300,67,2018
163,120800010260001,92.3,0.0,3.5,44.7,35.5,742,172,2018
164,130140010260001,91.3,0.0,0.0,34.3,28.3,321,85,2018
165,130140030260006,89.7,0.0,5.6,26.8,46.6,377,103,2018
166,130140710160001,96.6,0.0,3.2,23.0,41.8,592,134,2018
167,130410010260001,98.0,0.0,0.0,30.7,27.2,101,22,2018
168,130412010170001,75.3,13.0,3.4,54.0,22.1,1151,248,2018
169,130412090270001,95.7,0.0,0.0,25.2,27.5,163,40,2018
170,130413180270001,95.9,0.0,0.0,30.6,12.9,121,31,2018
171,130581000260002,100.0,0.0,0.0,51.6,18.2,62,11,2018
172,130582000170001,75.2,9.1,5.5,58.2,25.3,905,190,2018
173,130584010260001,95.4,0.0,0.0,44.7,23.1,197,39,2018
174,130585010260001,95.8,0.0,0.0,73.7,21.2,118,33,2018
175,130586000160001,95.0,0.0,0.0,48.4,26.8,686,164,2018
176,130587220260001,97.2,0.0,0.0,66.7,20.8,72,24,2018
177,130950100260001,92.3,0.0,5.2,32.5,44.4,271,45,2018
178,130950990160001,96.0,0.0,0.0,28.6,33.0,399,91,2018
179,150162990250001,12.3,11.8,59.2,83.4,33.2,1227,289,2018
180,150162990250003,0.0,50.3,48.6,92.4,4.8,778,187,2018
181,150162990250006,0.0,40.3,58.5,93.5,17.2,479,99,2018
182,150162990250011,0.0,8.5,90.8,99.5,5.6,728,178,2018
183,150162990250012,0.0,98.0,0.0,97.5,5.2,244,58,2018
184,150162990250013,2.6,22.1,73.8,95.9,4.0,798,173,2018
185,150162990250014,1.4,3.1,89.8,95.7,22.5,1064,244,2018
186,150162990250015,0.0,38.2,61.2,99.4,0.0,330,62,2018
187,150162990250016,0.0,99.2,0.0,96.6,4.1,382,73,2018
189,150162990250019,0.0,98.5,0.0,99.3,2.9,136,35,2018
190,150162990250020,2.1,6.6,90.6,96.5,15.0,1778,464,2018
191,150162990250021,0.0,98.7,0.0,98.7,2.7,850,186,2018
192,150162990250022,1.6,3.9,80.8,96.1,13.3,1881,488,2018
193,150162990250023,0.0,7.2,90.2,96.1,4.5,459,64,2018
194,150162990250024,20.8,3.9,73.0,75.0,27.5,1688,377,2018
195,150162990250025,5.4,84.0,4.4,59.8,40.6,1756,372,2018
196,150162990250026,13.6,9.1,70.5,81.0,19.9,1391,307,2018
197,150162990250027,35.4,7.9,40.7,47.4,86.8,4429,1072,2018
198,150162990250029,0.0,98.2,0.0,97.6,1.3,337,80,2018
199,150162990250030,19.6,11.6,35.6,88.1,14.3,1451,356,2018
200,150162990250031,0.0,97.8,1.0,88.6,7.2,1267,279,2018
201,150162990250034,0.0,98.1,0.0,95.5,4.5,623,134,2018
202,150162990250035,5.8,14.6,68.9,96.0,6.8,1113,193,2018
203,150162990250036,5.3,10.1,81.8,92.1,10.2,1751,333,2018
204,150162990250037,11.1,25.6,42.3,81.3,19.8,1449,303,2018
205,150162990250039,0.0,94.0,3.8,80.1,33.8,599,148,2018
206,150162990250041,8.8,14.8,72.7,90.9,8.2,1262,244,2018
207,150162990250042,6.0,41.6,33.8,93.7,3.7,730,134,2018
208,150162990250043,46.4,2.3,39.4,54.5,32.4,3371,713,2018
209,150162990250044,8.8,53.8,34.9,94.8,3.2,249,61,2018
210,150162990250046,16.3,11.0,57.2,75.5,32.5,1726,404,2018
211,150162990250047,28.3,21.5,34.9,55.2,53.1,2113,424,2018
212,150162990250048,5.4,5.4,87.6,92.2,18.5,1440,341,2018
213,150162990250049,3.4,51.6,43.7,91.3,3.6,380,55,2018
214,150162990250052,0.0,73.2,24.1,86.7,12.2,481,131,2018
215,150162990250053,22.9,19.3,51.2,59.6,45.7,711,94,2018
216,150162990250526,0.0,97.0,2.2,96.1,4.3,861,210,2018
217,150162990250531,0.0,96.4,3.4,99.5,2.2,439,89,2018
218,150162990250533,39.0,13.9,28.9,39.5,91.2,1861,435,2018
219,150162990250534,2.0,18.0,78.7,92.6,16.9,1395,312,2018
220,150162990250536,0.0,39.2,59.9,98.2,4.6,217,65,2018
221,150162990250537,0.0,98.8,0.9,90.8,6.1,1335,243,2018
222,150162990250543,0.0,98.4,0.0,87.3,1.2,308,86,2018
223,150162990250545,1.3,30.0,67.3,93.9,8.9,753,181,2018
224,150162990250616,0.0,97.5,0.0,89.0,0.0,118,26,2018
225,150162990250617,2.1,13.0,81.5,93.1,12.5,2918,646,2018
226,150162990250763,0.0,98.6,0.0,96.9,2.7,516,146,2018
227,150162990250764,28.1,21.4,30.0,40.5,89.6,2157,434,2018
229,150162990250767,0.6,3.3,94.7,96.3,6.3,1743,395,2018
230,150162990250772,37.2,41.4,18.1,40.3,48.7,718,148,2018
231,150162990250779,2.6,1.7,93.8,86.3,50.3,967,213,2018
232,150162990250788,0.0,79.5,18.4,71.8,63.3,962,218,2018
233,150162990250794,29.3,7.3,29.8,44.3,97.8,1061,270,2018
234,150162990250795,0.0,64.7,32.0,91.9,10.9,309,46,2018
235,150162990250796,43.4,11.0,22.0,31.6,99.1,1073,217,2018
237,150162990250803,0.0,17.1,80.3,94.2,25.0,532,120,2018
238,150162990250818,0.0,0.0,97.7,96.2,2.6,131,38,2018
239,150162990250820,19.7,12.0,61.6,83.2,22.4,542,134,2018
240,150162990250824,0.0,78.2,21.1,93.5,5.1,294,79,2018
241,150162990250825,1.1,15.8,81.5,95.2,5.7,968,246,2018
242,150162990250826,0.0,92.9,5.8,99.2,2.4,381,84,2018
243,150162990250827,0.0,97.4,2.4,83.4,4.4,542,114,2018
244,150162990250828,8.5,9.5,74.4,89.7,17.4,555,121,2018
245,150162990250829,0.0,80.1,13.7,94.6,10.0,241,50,2018
246,150162990250830,0.0,6.5,90.7,96.3,17.6,354,74,2018
247,150162990250831,0.0,96.0,0.0,97.0,0.0,101,26,2018
248,150162990250832,9.3,33.7,46.1,71.0,35.9,193,103,2018
249,150162990250833,2.6,70.8,24.5,67.3,57.0,1325,279,2018
250,150162990250834,0.0,95.6,3.1,95.3,1.2,321,83,2018
251,150162990250835,0.0,10.5,88.4,97.9,7.8,285,90,2018
252,150162990250836,0.0,12.1,86.5,99.1,4.5,223,66,2018
253,150162990250837,0.0,0.0,98.3,95.7,15.9,417,113,2018
254,150162990250841,0.0,98.1,0.0,98.9,3.8,261,52,2018
256,150162990250844,0.0,96.3,0.0,99.1,2.1,214,47,2018
257,150162990250847,0.0,83.7,15.9,98.6,0.0,276,48,2018
258,150162990250848,10.3,44.4,40.6,87.4,4.5,261,66,2018
259,150162990250849,9.6,15.8,70.1,84.9,6.5,311,62,2018
260,150162990250850,0.0,76.8,18.7,92.5,11.4,241,44,2018
261,150162990250851,19.3,38.2,32.7,44.9,40.1,612,137,2018
262,150162990250855,22.8,36.6,32.6,52.2,33.4,890,78,2018
263,150162990250856,0.0,97.4,0.0,97.4,8.2,231,49,2018
264,150162990250857,2.0,53.9,38.9,81.7,41.5,1192,263,2018
265,150162990250859,0.0,4.7,93.9,94.2,25.3,1195,257,2018
266,150162990250860,0.0,95.8,2.8,84.4,13.1,648,130,2018
267,150162990250861,0.0,51.1,46.5,88.7,11.3,903,212,2018
268,150162990250862,0.0,96.1,0.0,98.6,2.3,281,85,2018
269,150162990252912,0.0,4.5,94.5,96.3,8.2,867,170,2018
270,160194240260001,81.0,0.0,16.5,32.0,31.4,588,140,2018
271,160194250260001,97.6,0.0,0.0,29.4,34.0,211,50,2018
272,160194260260003,77.8,0.0,16.2,38.9,22.2,167,45,2018
273,160194270260001,84.6,3.2,8.1,20.1,47.4,1221,297,2018
274,160194280260011,52.8,15.3,26.3,49.0,33.1,1840,429,2018
275,160194290260003,88.1,0.0,8.4,0.0,45.0,202,60,2018
276,160194300260001,82.7,0.0,14.8,34.3,32.2,689,180,2018
277,160194320260003,91.5,0.0,6.3,21.5,31.6,270,60,2018
278,170200150260001,90.4,0.0,5.3,39.6,31.8,581,129,2018
279,170200180260001,93.4,0.0,0.0,47.8,46.3,228,54,2018
280,170530050260001,98.0,0.0,0.0,12.5,29.7,152,37,2018
281,170530080260001,91.1,0.0,2.7,35.1,41.6,564,113,2018
282,170530740270001,92.7,0.0,0.0,41.7,32.6,151,43,2018
283,170530900170001,83.0,3.7,9.9,41.1,30.2,647,169,2018
284,170532300170001,91.2,0.0,7.2,34.5,31.6,249,60,2018
285,170540210260001,97.6,0.0,0.0,39.8,17.7,123,17,2018
286,170540230260001,94.9,0.0,0.0,37.3,39.4,158,33,2018
287,170544040160001,88.9,2.9,2.6,44.5,34.0,820,185,2018
288,170640020260003,96.7,0.0,0.0,23.9,41.5,243,53,2018
289,170640030260002,93.1,0.0,0.0,9.8,61.2,346,90,2018
290,170640040260001,92.1,0.0,4.5,25.0,29.7,380,64,2018
291,170640050260001,64.9,10.7,8.6,25.3,47.3,2091,501,2018
292,170640050260002,70.2,13.7,8.1,33.1,43.5,1673,393,2018
293,170640070260002,92.6,0.0,0.0,23.5,35.7,136,28,2018
294,170640160260009,92.6,0.0,3.0,32.5,44.3,541,115,2018
295,170640190260001,92.2,0.0,6.0,38.3,38.4,167,39,2018
296,170640870250001,51.9,23.7,12.6,51.1,35.6,1390,306,2018
297,190220860170001,69.2,2.2,7.0,6.1,78.7,2786,704,2018
298,190220860170002,55.6,19.7,13.2,28.1,46.5,1483,344,2018
299,190220870170001,43.4,9.7,31.3,41.8,34.4,2263,532,2018
300,190220870170002,38.9,7.6,26.2,33.9,45.1,2203,512,2018
301,190220870170003,60.4,4.5,17.1,24.4,56.5,2373,581,2018
302,190220870170004,63.4,9.2,11.9,23.9,52.5,1158,272,2018
303,190220880160001,27.8,1.8,63.8,55.3,26.5,1958,441,2018
304,190220880160002,49.4,9.6,28.3,43.7,39.7,1914,476,2018
305,190220940160001,27.5,2.0,62.3,30.1,26.8,2051,492,2018
306,190220990160001,73.3,5.0,12.0,15.1,62.5,2186,506,2018
307,190220990160002,58.2,12.1,18.9,27.9,42.4,2696,609,2018
308,190221000160001,28.9,2.8,61.8,51.2,32.0,1473,363,2018
309,190221080160001,63.1,6.1,19.1,17.4,48.3,2586,638,2018
310,190222000260020,64.4,5.1,19.7,22.6,54.7,1982,470,2018
311,190222000260021,67.0,7.4,13.9,24.0,58.6,2096,511,2018
312,190222010260001,65.7,6.9,20.4,30.9,55.8,437,95,2018
313,190222020260001,64.6,9.8,10.4,27.5,56.9,480,123,2018
314,190222030260001,67.1,4.9,7.9,13.5,69.7,2815,665,2018
315,190222030260013,61.0,5.1,11.1,16.1,66.5,2676,660,2018
316,190222040260001,46.4,13.4,15.7,21.9,57.4,2642,629,2018
317,190222040260002,56.7,5.7,6.6,7.9,73.9,3662,912,2018
318,190222040260005,43.0,13.2,13.6,20.0,60.8,2887,689,2018
319,190222050260003,74.3,3.0,14.3,15.4,64.4,2806,616,2018
320,200240010260005,95.2,0.0,0.0,31.1,34.2,289,73,2018
321,200300070260001,97.1,0.0,0.0,52.2,18.2,205,55,2018
322,200330100260002,96.5,0.0,0.0,46.6,30.0,564,90,2018
323,200350010260003,95.9,0.0,0.0,48.8,22.5,172,40,2018
324,200760010260001,97.1,0.0,0.0,46.8,16.1,139,31,2018
325,200830010260001,94.7,0.0,0.0,48.7,33.4,113,21,2018
326,200830020260001,76.5,9.2,0.0,56.3,13.3,119,30,2018
327,200830030260001,85.7,5.0,2.0,55.0,24.5,545,100,2018
328,200830040260001,91.5,0.0,2.8,63.0,17.1,351,70,2018
329,200933480260001,97.7,0.0,0.0,40.0,30.5,473,95,2018
330,200961000260001,97.4,0.0,0.0,29.9,38.3,154,34,2018
331,200962000260001,100.0,0.0,0.0,39.8,30.8,123,26,2018
332,200962250160001,94.1,0.0,0.0,33.3,30.4,426,102,2018
333,200970010260003,94.5,0.0,0.0,57.9,23.0,145,26,2018
334,200970030260001,97.6,0.0,0.0,45.2,44.7,208,47,2018
335,200970050260001,96.5,0.0,0.0,47.9,20.9,340,91,2018
336,210280990260001,96.8,0.0,0.0,5.4,24.0,221,50,2018
337,210281030130001,95.4,0.0,1.8,53.9,24.3,547,132,2018
338,210281680260001,95.5,0.0,0.0,45.6,29.4,491,112,2018
339,210281740260001,98.0,0.0,0.0,44.6,31.0,101,29,2018
340,210281880260001,94.9,0.0,0.0,50.6,14.3,178,35,2018
341,210281960260001,97.4,0.0,0.0,46.3,26.8,190,41,2018
342,210440010260001,95.8,0.0,0.0,32.6,36.3,190,44,2018
343,210441330170001,95.0,0.0,0.0,45.8,34.9,380,86,2018
344,210610010260001,85.4,5.7,1.7,50.5,33.0,584,112,2018
345,210610380260001,86.4,0.0,0.0,54.5,7.7,110,13,2018
346,211000010260001,92.8,0.0,3.2,56.5,30.6,345,75,2018
347,211000020260001,78.9,8.7,3.8,42.8,30.0,1082,253,2018
348,211000030260001,98.6,0.0,0.0,43.8,21.2,146,33,2018
349,211000040260001,89.4,4.0,1.5,36.6,43.4,733,180,2018
350,211000050260001,86.0,2.6,3.4,30.0,51.9,609,127,2018
351,240320010260001,90.4,0.0,8.1,22.3,35.6,664,160,2018
352,240320730170001,96.2,0.0,0.0,26.6,34.6,184,52,2018
353,240321010160001,75.9,1.6,17.7,17.0,37.9,851,211,2018
354,240321110160001,74.2,4.5,17.1,16.3,42.8,2726,651,2018
355,240470180160001,95.2,0.0,0.0,20.6,39.5,165,43,2018
356,240470880260001,38.0,9.9,47.1,54.3,25.8,700,147,2018
357,240471150260001,69.0,6.5,17.8,17.9,41.6,1783,428,2018
358,240473080260001,62.7,8.0,20.3,23.1,41.6,2773,651,2018
359,240473080260002,55.1,12.3,16.4,21.8,46.9,2616,657,2018
360,260290010260001,96.6,0.0,0.0,53.4,19.4,116,31,2018
361,260290020260001,97.1,0.0,0.0,41.3,16.7,104,24,2018
362,260290030260001,96.4,0.0,0.0,55.0,14.7,140,34,2018
363,260290040260001,97.1,0.0,0.0,39.2,26.1,102,23,2018
364,260290660250001,94.6,0.0,1.7,39.9,35.3,700,150,2018
365,260290970260001,98.6,0.0,0.0,43.9,28.0,287,50,2018
366,260343070160001,96.7,0.0,3.0,38.6,23.0,332,87,2018
367,260343160260001,95.5,0.0,0.0,28.1,33.4,199,54,2018
368,260343280240001,92.4,0.0,0.0,39.4,22.6,251,31,2018
369,260343370260001,96.3,0.0,0.0,61.8,39.2,217,28,2018
370,260621030260001,98.2,0.0,0.0,46.3,50.0,164,32,2018
371,260621700260001,95.5,0.0,0.0,45.9,11.9,222,59,2018
372,260621850260001,80.1,6.8,4.2,32.6,47.0,592,132,2018
373,260850050260001,94.2,3.8,0.0,41.9,17.3,344,75,2018
374,280061030220001,13.9,0.0,82.0,82.0,5.9,122,34,2018
375,280063030260001,88.1,0.0,0.0,46.4,45.0,84,20,2018
376,280063400260001,96.0,0.0,0.0,44.2,26.5,351,83,2018
377,280065000150001,90.2,0.0,3.8,36.7,42.2,529,128,2018
378,280065020170001,67.5,0.0,25.6,46.2,29.4,437,109,2018
379,280372230260001,92.7,0.0,4.4,14.1,40.6,341,96,2018
380,280372240260001,95.7,0.0,0.0,46.1,23.1,230,39,2018
381,280372250260001,96.0,0.0,0.0,40.2,26.9,199,26,2018
382,280372260260001,89.8,0.0,0.0,38.9,24.0,108,25,2018
383,280372270260002,95.7,0.0,0.0,42.0,52.9,207,34,2018
384,280372280260001,92.9,0.0,5.1,18.4,40.1,843,192,2018
385,280372290260001,69.5,10.3,18.5,65.2,26.9,561,114,2018
386,280372300260002,74.8,0.0,15.3,39.1,32.5,274,40,2018
387,280881000260001,90.7,0.0,4.5,35.6,31.5,247,54,2018
388,300020010220001,0.0,87.1,0.0,100.0,0.0,170,19,2018
389,300020050260001,84.5,13.6,0.0,100.0,12.0,103,25,2018
390,300391650160001,53.5,28.6,10.8,57.9,40.0,990,220,2018
391,300391760260001,93.3,0.0,5.4,47.3,17.0,313,59,2018
392,300391860260001,73.1,14.7,5.7,99.3,29.5,599,139,2018
393,300391960260001,94.1,0.0,0.0,48.3,33.3,118,33,2018
394,300731010160001,97.8,0.0,0.0,37.8,28.0,447,100,2018
395,300733000260001,84.8,3.3,3.3,51.9,24.7,538,89,2018
396,300771000260001,81.9,12.8,0.0,59.7,12.0,226,25,2018
397,300771010260001,25.6,59.2,0.0,99.2,7.4,125,27,2018
398,300910170220001,67.4,0.0,31.5,59.7,22.2,181,45,2018
400,300910810160001,93.9,0.0,2.0,44.5,26.7,510,135,2018
401,300910840260001,96.8,0.0,0.0,100.0,13.0,93,23,2018
402,310450460220001,10.0,6.9,74.2,74.5,21.0,2582,550,2018
403,310450460220002,16.1,9.2,68.4,73.4,19.9,2079,442,2018
404,310450460220003,21.8,8.3,59.0,66.5,18.5,1955,482,2018
405,310450460220004,42.8,4.0,32.7,37.6,45.9,2422,596,2018
406,310450460220005,50.8,5.8,28.6,32.4,33.9,2673,622,2018
407,310451010220001,81.1,2.9,10.0,15.0,55.6,1899,459,2018
408,310451290220001,25.9,11.5,57.1,51.5,26.5,3665,878,2018
409,310451310220001,2.4,7.4,87.8,65.1,12.3,3904,886,2018
410,310453000260002,30.5,5.4,58.3,61.2,23.7,2466,600,2018
411,310453000260003,64.7,3.0,20.6,22.5,44.9,1638,407,2018
412,310453000260004,67.3,3.0,18.3,22.7,46.5,2170,508,2018
413,310453010260001,65.5,3.2,17.5,12.1,50.4,1078,250,2018
414,310453020260001,79.6,2.1,12.5,12.2,46.9,1313,307,2018
415,310453030260011,76.5,1.9,14.0,19.9,56.0,2512,580,2018
416,310453030260012,84.1,1.3,5.7,6.8,62.7,2022,521,2018
417,310453040260001,85.7,1.0,8.0,5.6,61.8,1933,458,2018
418,320380030260001,86.2,0.0,0.0,50.0,21.1,94,19,2018
419,320380040260001,87.9,0.0,6.2,37.4,34.5,356,90,2018
420,320380060260001,91.9,0.0,0.0,27.3,39.1,99,23,2018
421,320380090260001,85.1,0.0,9.0,53.6,30.3,343,76,2018
422,320380100260001,63.7,0.0,35.7,54.0,20.3,300,64,2018
423,320381240260001,92.6,0.0,0.0,51.6,55.0,190,40,2018
424,320460010260003,48.1,19.1,28.1,65.4,8.3,324,84,2018
425,320460020260001,92.8,0.0,3.0,22.8,38.7,527,137,2018
426,320460050260005,82.7,1.8,10.0,29.6,34.7,678,164,2018
427,320460060260001,86.2,0.0,0.0,40.2,36.6,174,41,2018
428,320461110250014,21.5,48.7,28.7,58.1,13.0,1243,261,2018
429,320463020160001,34.9,37.2,20.9,80.5,17.7,215,51,2018
430,320463070160001,70.8,11.0,11.6,42.6,32.8,2032,454,2018
431,330362350260001,92.1,0.0,0.0,51.0,25.9,241,58,2018
432,330482020260001,90.7,0.0,4.1,37.0,32.6,386,92,2018
433,330482050260023,65.9,11.3,12.7,53.0,25.1,1271,274,2018
434,330482080260001,97.2,0.0,0.0,40.6,39.2,281,51,2018
435,330482100260001,97.5,0.0,0.0,34.2,26.6,79,15,2018
436,330482760260001,92.7,0.0,0.0,41.2,16.3,245,49,2018
437,330664040260001,92.7,0.0,0.0,39.6,35.8,396,95,2018
438,330942380260001,60.6,4.5,24.5,50.4,23.5,530,123,2018
439,330943040260001,91.1,0.0,5.7,37.6,50.9,282,53,2018
440,340490600260022,3.5,13.0,79.2,63.5,11.7,4609,1146,2018
441,340490950260001,82.2,1.0,7.0,10.9,60.6,1868,452,2018
442,340491130170001,88.1,0.0,4.5,3.1,78.9,1622,426,2018
443,340491130170002,69.7,2.5,22.6,14.4,69.4,1995,498,2018
444,340491150160001,86.6,0.0,6.1,2.0,75.0,1611,389,2018
445,340491160260006,13.4,6.4,76.2,63.0,19.4,2158,546,2018
446,340491170160001,78.4,2.8,12.6,18.7,46.9,1327,307,2018
447,340491170160002,79.7,2.1,11.4,14.5,54.6,1359,337,2018
448,340491180260005,62.3,2.0,29.0,32.5,42.6,1355,303,2018
449,340491200130001,42.1,1.9,45.2,30.1,38.8,1978,476,2018
450,340491210170001,43.8,9.9,30.3,16.5,48.5,4026,968,2018
451,340491240160001,62.2,3.8,24.8,34.0,36.6,1796,457,2018
452,340491250130001,56.9,1.9,8.0,4.9,78.3,4185,1054,2018
453,340491260170001,22.1,26.4,44.6,62.1,22.9,2235,493,2018
454,340491260170002,32.3,22.6,39.6,50.4,26.1,341,84,2018
455,340491270160001,61.2,3.8,21.4,10.6,55.3,1353,322,2018
456,340491270160002,63.4,3.0,24.1,11.0,52.6,1476,354,2018
457,340491280160002,81.5,1.4,7.1,4.7,77.3,1917,481,2018
458,340491280160004,59.4,3.1,14.4,11.7,72.4,1400,347,2018
459,340491870260001,1.5,33.3,62.6,99.5,5.1,741,176,2018
460,340492200260004,66.0,1.0,16.9,18.3,67.9,2954,697,2018
461,350500010260001,82.7,0.0,17.3,48.1,33.3,81,21,2018
462,350500020260001,84.0,0.0,10.7,27.6,20.4,225,54,2018
463,350500090260001,84.3,0.0,11.9,28.4,29.4,134,34,2018
464,350500400170001,71.6,4.1,16.9,50.0,22.4,872,188,2018
465,350501200170001,76.7,2.7,15.9,41.6,37.4,1217,299,2018
466,350501400170001,82.9,1.9,10.7,30.4,34.3,1332,329,2018
467,350501600170001,90.8,0.0,7.9,30.5,36.2,456,116,2018
468,350502800170001,58.4,0.0,36.9,49.2,26.7,555,135,2018
469,350590050260001,93.8,0.0,0.0,46.6,27.0,178,37,2018
470,350590070260001,95.2,0.0,0.0,39.1,23.5,207,34,2018
471,350785350260002,86.8,0.0,9.7,36.5,31.3,288,64,2018
472,390550010260001,88.0,4.2,0.0,43.0,36.0,284,64,2018
473,390550020260001,82.6,4.9,0.0,18.2,40.5,391,89,2018
474,390550030260001,92.5,1.4,1.9,17.5,52.8,776,165,2018
475,390550090260001,92.0,0.0,0.0,36.4,36.0,225,50,2018
476,390550110260001,93.3,0.0,0.0,32.3,41.8,297,67,2018
477,390550150260001,96.6,0.0,0.0,26.6,25.4,263,67,2018
478,390550610250036,37.3,47.4,3.4,62.8,15.3,1023,120,2018
479,390550610250038,37.0,47.9,4.6,54.9,19.7,1093,118,2018
480,390740050260001,96.0,0.0,0.0,40.0,21.9,100,32,2018
481,390740250260001,96.6,0.0,0.0,21.3,51.1,527,133,2018
482,390740570260001,100.0,0.0,0.0,44.4,20.0,54,15,2018
483,390741000260001,97.0,0.0,0.0,33.5,22.9,230,33,2018
484,400070400260001,99.2,0.0,0.0,38.9,21.9,131,32,2018
485,400070420260001,92.2,0.0,0.0,29.9,31.3,77,16,2018
486,400310010260003,96.6,0.0,0.0,45.2,35.8,208,53,2018
487,400310030260001,96.2,0.0,0.0,59.1,12.0,364,50,2018
488,400310100260001,99.2,0.0,0.0,43.8,43.4,121,30,2018
489,400421000260001,97.7,0.0,1.2,38.1,40.4,1005,173,2018
490,400560010260002,91.6,2.4,0.0,40.7,41.1,450,112,2018
491,400560020260004,99.1,0.0,0.0,58.0,20.6,112,29,2018
492,400560050260001,98.5,0.0,0.0,35.9,43.8,131,32,2018
493,400560060260001,97.1,0.0,0.0,28.7,28.7,380,94,2018
494,400560070260003,97.3,0.0,0.0,53.3,48.7,377,78,2018
495,400560080260001,95.9,0.0,0.0,47.7,23.8,218,42,2018
496,400560090260001,94.6,0.0,0.0,36.0,38.1,467,118,2018
497,400560340260001,95.8,0.0,0.0,48.3,34.2,429,82,2018
498,410570010260001,91.9,2.0,2.5,39.4,24.4,559,127,2018
499,410570020260001,91.4,1.9,2.5,20.2,36.3,1128,254,2018
500,410570050260001,96.9,0.0,0.0,24.0,38.2,915,230,2018
501,410570070260001,81.5,8.0,3.0,14.6,52.4,2367,584,2018
502,410570080260001,92.1,1.4,1.8,40.1,26.7,768,165,2018
503,410570090260001,71.3,13.9,9.6,59.1,21.7,1806,387,2018
504,410570100260001,65.1,11.4,19.4,52.1,26.6,1885,444,2018
505,410570110260001,62.6,25.7,2.3,46.3,30.3,2007,450,2018
506,410570120260001,0.0,90.5,0.0,95.9,4.3,169,44,2018
507,410570140160001,87.3,4.6,3.4,61.5,20.1,561,124,2018
508,440630120260002,89.6,0.0,7.5,21.7,44.1,628,152,2018
509,440630190240002,70.5,0.0,23.2,35.7,37.9,112,29,2018
510,440630500260001,32.6,0.0,64.8,50.3,18.5,718,157,2018
511,440631540160001,77.1,0.0,20.6,28.0,45.4,685,174,2018
