,schoolcode,totalenrolled,white,black,hispanic,lowincome,mathpass,totaltested,year,NCESSchoolID,hybridper,virtualper,inpersonper,schoolmode,charter,countycode,districtcode,state,year_21
1540,210281030130001,565,95.6,0.5,1.1,51.2,22.0,120,2017,170597000278,0.0,0.0,1.0,0.0,0,2102il,21028103013il,il,0
1541,210281030130001,547,95.4,0.0,1.8,53.9,19.7,132,2018,170597000278,0.0,0.0,1.0,0.0,0,2102il,21028103013il,il,0
1542,210281030130001,561,96.1,0.4,1.8,56.3,21.1,139,2019,170597000278,0.0,0.0,1.0,0.0,0,2102il,21028103013il,il,0
1543,210281030130001,519,93.3,0.0,2.9,51.1,20.5,132,2021,170597000278,1.0,0.0,0.0,0.5,0,2102il,21028103013il,il,1
1544,210281680260001,519,96.1,0.4,1.7,47.6,28.0,109,2017,174158004168,0.0,0.0,1.0,0.0,0,2102il,21028168026il,il,0
1545,210281680260001,491,95.5,0.0,0.0,45.6,20.6,112,2018,174158004168,0.0,0.0,1.0,0.0,0,2102il,21028168026il,il,0
1546,210281680260001,465,95.3,0.6,1.9,43.4,30.1,83,2019,174158004168,0.0,0.0,1.0,0.0,0,2102il,21028168026il,il,0
1547,210281680260001,456,93.6,0.0,2.6,51.5,10.2,88,2021,174158004168,0.36,0.27,0.36,0.45,0,2102il,21028168026il,il,1
1548,210281740260001,111,96.4,0.0,0.0,43.2,24.1,30,2017,170138205940,0.0,0.0,1.0,0.0,0,2102il,21028174026il,il,0
1549,210281740260001,101,98.0,0.0,0.0,44.6,13.8,29,2018,170138205940,0.0,0.0,1.0,0.0,0,2102il,21028174026il,il,0
1550,210281740260001,107,99.1,0.0,0.0,41.1,17.4,23,2019,170138205940,0.0,0.0,1.0,0.0,0,2102il,21028174026il,il,0
1551,210281740260001,90,100.0,0.0,0.0,41.1,14.3,28,2021,170138205940,0.6,0.1,0.3,0.4,0,2102il,21028174026il,il,1
1552,210281880260001,179,96.1,0.0,1.7,59.8,25.0,44,2017,174380004349,0.0,0.0,1.0,0.0,0,2102il,21028188026il,il,0
1553,210281880260001,178,94.9,0.0,0.0,50.6,20.0,35,2018,174380004349,0.0,0.0,1.0,0.0,0,2102il,21028188026il,il,0
1554,210281880260001,179,92.7,0.6,2.2,54.7,16.7,42,2019,174380004349,0.0,0.0,1.0,0.0,0,2102il,21028188026il,il,0
1555,210281880260001,154,91.6,0.0,0.0,57.8,15.4,39,2021,174380004349,0.0,1.0,0.0,1.0,0,2102il,21028188026il,il,1
1556,210281960260001,206,96.1,0.5,1.5,43.7,21.2,52,2017,173594003730,0.0,0.0,1.0,0.0,0,2102il,21028196026il,il,0
1557,210281960260001,190,97.4,0.0,0.0,46.3,24.4,41,2018,173594003730,0.0,0.0,1.0,0.0,0,2102il,21028196026il,il,0
1558,210281960260001,173,96.5,0.0,2.9,41.6,26.2,43,2019,173594003730,0.0,0.0,1.0,0.0,0,2102il,21028196026il,il,0
1559,210281960260001,179,92.2,0.0,5.6,34.1,26.2,42,2021,173594003730,1.0,0.0,0.0,0.5,0,2102il,21028196026il,il,1
1560,210440010260001,192,96.9,0.0,2.1,28.6,26.9,53,2017,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,0
1561,210440010260001,190,95.8,0.0,0.0,32.6,15.9,44,2018,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,0
1562,210440010260001,173,97.1,0.0,2.3,37.6,20.5,39,2019,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,0
1563,210440010260001,173,96.5,0.0,0.0,46.2,25.0,36,2021,170001405224,0.0,0.0,1.0,0.0,0,2104il,21044001026il,il,1
1564,210441330170001,357,97.2,0.3,1.4,45.9,34.6,88,2017,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,0
1565,210441330170001,380,95.0,0.0,0.0,45.8,12.8,86,2018,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,0
1566,210441330170001,386,94.0,0.8,2.1,49.2,17.9,78,2019,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,0
1567,210441330170001,344,94.5,0.0,0.0,50.3,11.7,77,2021,174029004050,0.0,0.0,1.0,0.0,0,2104il,21044133017il,il,1
1568,210610010260001,591,86.5,5.9,1.4,53.6,26.8,138,2017,172500002713,0.0,0.0,1.0,0.0,0,2106il,21061001026il,il,0
1569,210610010260001,584,85.4,5.7,1.7,50.5,22.3,112,2018,172500002713,0.0,0.0,1.0,0.0,0,2106il,21061001026il,il,0
1570,210610010260001,551,85.1,4.9,1.5,49.4,21.7,141,2019,172500002713,0.0,0.0,1.0,0.0,0,2106il,21061001026il,il,0
1571,210610010260001,572,80.4,7.5,3.5,54.7,13.2,129,2021,172500002713,0.7,0.1,0.2,0.45,0,2106il,21061001026il,il,1
1572,210610380260001,118,89.0,0.8,3.4,61.9,9.1,52,2017,170001505226,0.0,0.0,1.0,0.0,0,2106il,21061038026il,il,0
1573,210610380260001,110,86.4,0.0,0.0,54.5,15.4,13,2018,170001505226,0.0,0.0,1.0,0.0,0,2106il,21061038026il,il,0
1574,210610380260001,104,89.4,1.9,1.0,54.8,11.8,17,2019,170001505226,0.0,0.0,1.0,0.0,0,2106il,21061038026il,il,0
1575,210610380260001,98,87.8,0.0,0.0,58.2,18.2,11,2021,170001505226,0.6,0.0,0.4,0.3,0,2106il,21061038026il,il,1
1576,211000010260001,334,95.5,0.9,2.4,53.0,20.0,71,2017,172055002320,0.0,0.0,1.0,0.0,0,2110il,21100001026il,il,0
1577,211000010260001,345,92.8,0.0,3.2,56.5,20.0,75,2018,172055002320,0.0,0.0,1.0,0.0,0,2110il,21100001026il,il,0
1578,211000010260001,358,94.4,0.6,2.8,60.9,17.4,86,2019,172055002320,0.0,0.0,1.0,0.0,0,2110il,21100001026il,il,0
1579,211000010260001,338,92.0,0.0,0.0,58.3,18.5,81,2021,172055002320,1.0,0.0,0.0,0.5,0,2110il,21100001026il,il,1
1580,211000020260001,1084,80.6,10.1,4.0,33.2,23.8,247,2017,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,0
1581,211000020260001,1082,78.9,8.7,3.8,42.8,22.9,253,2018,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,0
1582,211000020260001,1106,79.7,8.1,3.9,48.4,18.5,228,2019,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,0
1583,211000020260001,1136,80.9,8.3,2.8,48.1,13.6,249,2021,172460002666,0.0,0.0,1.0,0.0,0,2110il,21100002026il,il,1
1584,211000030260001,133,100.0,0.0,0.0,46.6,18.4,38,2017,171110001338,0.0,0.0,1.0,0.0,0,2110il,21100003026il,il,0
1585,211000030260001,146,98.6,0.0,0.0,43.8,15.2,33,2018,171110001338,0.0,0.0,1.0,0.0,0,2110il,21100003026il,il,0
1586,211000030260001,134,100.0,0.0,0.0,43.3,9.1,33,2019,171110001338,0.0,0.0,1.0,0.0,0,2110il,21100003026il,il,0
1587,211000030260001,154,97.4,0.0,0.0,51.9,18.5,27,2021,171110001338,1.0,0.0,0.0,0.5,0,2110il,21100003026il,il,1
1588,211000040260001,756,88.1,3.7,2.1,48.3,28.4,159,2017,171881002161,0.0,0.0,1.0,0.0,0,2110il,21100004026il,il,0
1589,211000040260001,733,89.4,4.0,1.5,36.6,36.8,180,2018,171881002161,0.0,0.0,1.0,0.0,0,2110il,21100004026il,il,0
1590,211000040260001,766,89.4,3.7,2.0,52.3,25.0,172,2019,171881002161,0.0,0.0,1.0,0.0,0,2110il,21100004026il,il,0
1591,211000040260001,677,86.6,4.3,3.8,52.1,22.1,140,2021,171881002161,1.0,0.0,0.0,0.5,0,2110il,21100004026il,il,1
1592,211000050260001,581,87.3,2.6,4.0,29.3,51.2,133,2017,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,0
1593,211000050260001,609,86.0,2.6,3.4,30.0,50.4,127,2018,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,0
1594,211000050260001,618,86.6,1.9,3.2,31.2,39.1,146,2019,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,0
1595,211000050260001,646,84.1,2.9,4.6,32.2,37.0,154,2021,170864000504,0.0,0.0,1.0,0.0,0,2110il,21100005026il,il,1
1596,240320010260001,636,91.0,0.3,5.5,25.3,45.0,153,2017,171053001271,0.0,0.0,1.0,0.0,0,2403il,24032001026il,il,0
1597,240320010260001,664,90.4,0.0,8.1,22.3,31.3,160,2018,171053001271,0.0,0.0,1.0,0.0,0,2403il,24032001026il,il,0
1598,240320010260001,685,90.2,0.7,7.9,23.9,37.6,163,2019,171053001271,0.0,0.0,1.0,0.0,0,2403il,24032001026il,il,0
1599,240320010260001,646,87.9,0.0,9.6,21.2,32.1,153,2021,171053001271,0.36,0.0,0.64,0.18,0,2403il,24032001026il,il,1
1600,240320730170001,195,95.9,1.0,2.1,32.3,32.4,39,2017,171626001942,0.0,0.0,1.0,0.0,0,2403il,24032073017il,il,0
1601,240320730170001,184,96.2,0.0,0.0,26.6,26.9,52,2018,171626001942,0.0,0.0,1.0,0.0,0,2403il,24032073017il,il,0
1602,240320730170001,224,94.6,0.9,4.0,20.5,27.5,43,2019,171626001942,0.0,0.0,1.0,0.0,0,2403il,24032073017il,il,0
1603,240320730170001,191,90.1,0.0,7.3,27.7,26.5,49,2021,171626001942,0.5,0.0,0.5,0.25,0,2403il,24032073017il,il,1
1604,240321010160001,842,79.6,1.1,15.3,25.1,51.7,180,2017,172664002851,0.0,0.0,1.0,0.0,0,2403il,24032101016il,il,0
1605,240321010160001,851,75.9,1.6,17.7,17.0,38.0,211,2018,172664002851,0.0,0.0,1.0,0.0,0,2403il,24032101016il,il,0
1606,240321010160001,867,76.9,1.2,17.4,17.6,39.7,220,2019,172664002851,0.0,0.0,1.0,0.0,0,2403il,24032101016il,il,0
1607,240321010160001,853,74.1,1.6,19.0,16.9,30.6,199,2021,172664002851,0.5,0.2,0.3,0.45,0,2403il,24032101016il,il,1
1608,240321110160001,2653,74.7,4.2,16.8,0.9,34.6,659,2017,172634002800,0.0,0.0,1.0,0.0,0,2403il,24032111016il,il,0
1609,240321110160001,2726,74.2,4.5,17.1,16.3,29.9,651,2018,172634002800,0.0,0.0,1.0,0.0,0,2403il,24032111016il,il,0
1610,240321110160001,2708,73.0,4.2,19.0,15.8,34.6,684,2019,172634002800,0.0,0.0,1.0,0.0,0,2403il,24032111016il,il,0
1611,240321110160001,2695,71.1,4.2,19.4,13.6,28.4,631,2021,172634002800,0.6,0.2,0.2,0.5,0,2403il,24032111016il,il,1
1612,240470180160001,157,95.5,0.6,3.8,21.0,22.7,44,2017,172826002977,0.0,0.0,1.0,0.0,0,2404il,24047018016il,il,0
1613,240470180160001,165,95.2,0.0,0.0,20.6,34.9,43,2018,172826002977,0.0,0.0,1.0,0.0,0,2404il,24047018016il,il,0
1614,240470180160001,161,93.2,0.6,5.6,19.3,16.2,31,2019,172826002977,0.0,0.0,1.0,0.0,0,2404il,24047018016il,il,0
1615,240470180160001,168,91.1,0.0,8.3,15.5,20.4,44,2021,172826002977,1.0,0.0,0.0,0.5,0,2404il,24047018016il,il,1
1616,240470880260001,714,41.0,11.1,43.0,56.7,27.5,156,2017,173177003342,0.0,0.0,1.0,0.0,0,2404il,24047088026il,il,0
1617,240470880260001,700,38.0,9.9,47.1,54.3,25.8,147,2018,173177003342,0.0,0.0,1.0,0.0,0,2404il,24047088026il,il,0
1618,240470880260001,720,35.3,11.1,48.2,52.9,20.1,181,2019,173177003342,0.0,0.0,1.0,0.0,0,2404il,24047088026il,il,0
1619,240470880260001,738,30.2,10.0,53.4,50.8,18.5,158,2021,173177003342,0.9,0.1,0.0,0.55,0,2404il,24047088026il,il,1
1620,240471150260001,1746,70.5,5.8,17.1,17.1,38.2,382,2017,174396004363,0.0,0.0,1.0,0.0,0,2404il,24047115026il,il,0
1621,240471150260001,1783,69.0,6.5,17.8,17.9,34.3,428,2018,174396004363,0.0,0.0,1.0,0.0,0,2404il,24047115026il,il,0
1622,240471150260001,1861,67.7,6.9,19.1,19.5,36.9,452,2019,174396004363,0.0,0.0,1.0,0.0,0,2404il,24047115026il,il,0
1623,240471150260001,1915,66.0,7.8,19.6,19.5,32.1,464,2021,174396004363,0.9,0.0,0.1,0.45,0,2404il,24047115026il,il,1
1624,240473080260001,2728,64.2,7.4,19.6,18.9,47.7,692,2017,173027003132,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1625,240473080260001,2773,62.7,8.0,20.3,23.1,39.8,651,2018,173027003132,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1626,240473080260001,2802,60.9,8.5,21.3,25.3,41.4,656,2019,173027003132,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1627,240473080260001,2831,57.0,8.7,25.9,28.0,28.5,666,2021,173027003132,0.5,0.5,0.0,0.75,0,2404il,24047308026il,il,1
1628,240473080260002,2578,55.9,12.8,16.4,17.8,47.4,606,2017,173027005337,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1629,240473080260002,2616,55.1,12.3,16.4,21.8,44.4,657,2018,173027005337,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1630,240473080260002,2717,55.2,10.9,16.2,22.3,40.8,670,2019,173027005337,0.0,0.0,1.0,0.0,0,2404il,24047308026il,il,0
1631,240473080260002,2824,52.4,11.1,19.3,23.4,35.5,713,2021,173027005337,0.5,0.5,0.0,0.75,0,2404il,24047308026il,il,1
1632,260290010260001,110,93.6,0.0,0.9,56.4,14.3,21,2017,170444000130,0.0,0.0,1.0,0.0,0,2602il,26029001026il,il,0
1633,260290010260001,116,96.6,0.0,0.0,53.4,9.7,31,2018,170444000130,0.0,0.0,1.0,0.0,0,2602il,26029001026il,il,0
1634,260290010260001,110,98.2,0.0,0.9,53.6,3.6,27,2019,170444000130,0.0,0.0,1.0,0.0,0,2602il,26029001026il,il,0
1635,260290010260001,88,97.7,0.0,0.0,46.6,5.9,17,2021,170444000130,0.4,0.0,0.6,0.2,0,2602il,26029001026il,il,1
1636,260290020260001,101,99.0,0.0,0.0,38.6,4.5,22,2017,173849003925,0.0,0.0,1.0,0.0,0,2602il,26029002026il,il,0
1637,260290020260001,104,97.1,0.0,0.0,41.3,12.5,24,2018,173849003925,0.0,0.0,1.0,0.0,0,2602il,26029002026il,il,0
1638,260290020260001,95,95.8,0.0,4.2,36.8,11.5,26,2019,173849003925,0.0,0.0,1.0,0.0,0,2602il,26029002026il,il,0
1639,260290020260001,84,95.2,0.0,0.0,29.8,4.8,21,2021,173849003925,0.8,0.0,0.2,0.4,0,2602il,26029002026il,il,1
1640,260290030260001,142,93.7,1.4,1.4,59.2,15.6,33,2017,171140001370,0.0,0.0,1.0,0.0,0,2602il,26029003026il,il,0
1641,260290030260001,140,96.4,0.0,0.0,55.0,2.9,34,2018,171140001370,0.0,0.0,1.0,0.0,0,2602il,26029003026il,il,0
1642,260290030260001,132,98.5,0.0,0.0,47.0,6.1,33,2019,171140001370,0.0,0.0,1.0,0.0,0,2602il,26029003026il,il,0
1643,260290030260001,136,97.1,0.0,0.0,7.4,8.3,24,2021,171140001370,0.5,0.0,0.5,0.25,0,2602il,26029003026il,il,1
1644,260290040260001,108,98.1,0.9,0.0,37.0,33.3,30,2017,173696003809,0.0,0.0,1.0,0.0,0,2602il,26029004026il,il,0
1645,260290040260001,102,97.1,0.0,0.0,39.2,26.0,23,2018,173696003809,0.0,0.0,1.0,0.0,0,2602il,26029004026il,il,0
1646,260290040260001,95,94.7,2.1,2.1,38.9,17.4,23,2019,173696003809,0.0,0.0,1.0,0.0,0,2602il,26029004026il,il,0
1647,260290040260001,88,95.5,0.0,0.0,34.1,27.8,18,2021,173696003809,0.2,0.1,0.7,0.2,0,2602il,26029004026il,il,1
1648,260290660250001,722,95.3,1.1,0.6,42.7,32.5,163,2017,170828000438,0.0,0.0,1.0,0.0,0,2602il,26029066025il,il,0
1649,260290660250001,700,94.6,0.0,1.7,39.9,26.0,150,2018,170828000438,0.0,0.0,1.0,0.0,0,2602il,26029066025il,il,0
1650,260290660250001,679,94.4,1.3,1.6,40.8,31.4,156,2019,170828000438,0.0,0.0,1.0,0.0,0,2602il,26029066025il,il,0
1651,260290660250001,662,94.0,0.0,1.7,45.6,24.8,149,2021,170828000438,0.3,0.5,0.2,0.65,0,2602il,26029066025il,il,1
1652,260290970260001,306,99.7,0.0,0.3,36.3,6.0,136,2017,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,0
1653,260290970260001,287,98.6,0.0,0.0,43.9,16.0,50,2018,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,0
1654,260290970260001,279,97.8,0.0,1.4,43.4,16.1,56,2019,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,0
1655,260290970260001,243,97.1,0.0,0.0,47.3,7.3,41,2021,170015302517,0.0,0.0,1.0,0.0,0,2602il,26029097026il,il,1
1656,260343070160001,346,96.0,0.0,2.6,34.1,24.1,84,2017,170138405922,0.0,0.0,1.0,0.0,0,2603il,26034307016il,il,0
1657,260343070160001,332,96.7,0.0,3.0,38.6,20.6,87,2018,170138405922,0.0,0.0,1.0,0.0,0,2603il,26034307016il,il,0
1658,260343070160001,331,99.1,0.0,0.3,12.7,27.4,74,2019,170138405922,0.0,0.0,1.0,0.0,0,2603il,26034307016il,il,0
1659,260343070160001,306,93.1,0.0,0.0,41.8,19.4,67,2021,170138405922,0.5,0.0,0.5,0.25,0,2603il,26034307016il,il,1
1660,260343160260001,196,95.4,1.5,0.0,10.2,16.4,58,2017,174089004102,0.0,0.0,1.0,0.0,0,2603il,26034316026il,il,0
1661,260343160260001,199,95.5,0.0,0.0,28.1,20.4,54,2018,174089004102,0.0,0.0,1.0,0.0,0,2603il,26034316026il,il,0
1662,260343160260001,192,92.7,0.0,1.6,17.7,18.4,38,2019,174089004102,0.0,0.0,1.0,0.0,0,2603il,26034316026il,il,0
1663,260343160260001,194,95.4,0.0,0.0,13.9,13.3,45,2021,174089004102,0.2,0.0,0.8,0.1,0,2603il,26034316026il,il,1
1664,260343280240001,258,93.4,0.4,1.9,36.4,25.5,132,2017,171806002084,0.0,0.0,1.0,0.0,0,2603il,26034328024il,il,0
1665,260343280240001,251,92.4,0.0,0.0,39.4,22.6,31,2018,171806002084,0.0,0.0,1.0,0.0,0,2603il,26034328024il,il,0
1666,260343280240001,242,93.0,0.4,0.4,41.7,21.4,42,2019,171806002084,0.0,0.0,1.0,0.0,0,2603il,26034328024il,il,0
1667,260343280240001,229,91.7,0.0,0.0,36.2,6.7,30,2021,171806002084,0.6,0.1,0.3,0.4,0,2603il,26034328024il,il,1
1668,260343370260001,207,97.6,0.0,0.0,53.1,13.8,113,2017,173661003771,0.0,0.0,1.0,0.0,0,2603il,26034337026il,il,0
1669,260343370260001,217,96.3,0.0,0.0,61.8,32.1,28,2018,173661003771,0.0,0.0,1.0,0.0,0,2603il,26034337026il,il,0
1670,260343370260001,217,94.5,0.0,0.9,60.4,23.1,40,2019,173661003771,0.0,0.0,1.0,0.0,0,2603il,26034337026il,il,0
1671,260343370260001,193,95.3,0.0,0.0,60.1,10.3,29,2021,173661003771,0.3,0.2,0.5,0.35,0,2603il,26034337026il,il,1
1672,260621030260001,163,96.9,0.6,0.6,52.1,20.5,44,2017,170031405701,0.0,0.0,1.0,0.0,0,2606il,26062103026il,il,0
1673,260621030260001,164,98.2,0.0,0.0,46.3,25.0,32,2018,170031405701,0.0,0.0,1.0,0.0,0,2606il,26062103026il,il,0
1674,260621030260001,158,98.7,0.0,0.6,50.6,16.2,37,2019,170031405701,0.0,0.0,1.0,0.0,0,2606il,26062103026il,il,0
1675,260621030260001,158,98.1,0.0,0.0,44.3,10.3,29,2021,170031405701,0.4,0.1,0.5,0.3,0,2606il,26062103026il,il,1
1676,260621700260001,226,95.6,0.0,0.4,45.1,23.4,64,2017,170795000401,0.0,0.0,1.0,0.0,0,2606il,26062170026il,il,0
1677,260621700260001,222,95.5,0.0,0.0,45.9,27.1,59,2018,170795000401,0.0,0.0,1.0,0.0,0,2606il,26062170026il,il,0
1678,260621700260001,203,97.0,0.0,1.0,43.3,17.8,46,2019,170795000401,0.0,0.0,1.0,0.0,0,2606il,26062170026il,il,0
1679,260621700260001,189,95.8,0.0,0.0,32.8,7.5,40,2021,170795000401,0.5,0.1,0.4,0.35,0,2606il,26062170026il,il,1
1680,260621850260001,582,80.9,8.6,3.6,38.1,55.3,125,2017,172392002611,0.0,0.0,1.0,0.0,0,2606il,26062185026il,il,0
1681,260621850260001,592,80.1,6.8,4.2,32.6,36.4,132,2018,172392002611,0.0,0.0,1.0,0.0,0,2606il,26062185026il,il,0
1682,260621850260001,610,78.7,7.4,5.7,33.9,37.5,148,2019,172392002611,0.0,0.0,1.0,0.0,0,2606il,26062185026il,il,0
1683,260621850260001,583,77.9,7.5,5.7,32.6,26.4,144,2021,172392002611,1.0,0.0,0.0,0.5,0,2606il,26062185026il,il,1
1684,260850050260001,355,93.8,4.5,1.4,48.5,12.3,83,2017,170033205812,0.0,0.0,1.0,0.0,0,2608il,26085005026il,il,0
1685,260850050260001,344,94.2,3.8,0.0,41.9,13.3,75,2018,170033205812,0.0,0.0,1.0,0.0,0,2608il,26085005026il,il,0
1686,260850050260001,329,93.0,3.3,0.3,41.6,19.1,86,2019,170033205812,0.0,0.0,1.0,0.0,0,2608il,26085005026il,il,0
1687,260850050260001,279,92.1,0.0,0.0,43.7,18.8,64,2021,170033205812,0.6,0.0,0.4,0.3,0,2608il,26085005026il,il,1
1688,280061030220001,119,13.4,0.0,84.9,97.5,50.0,17,2017,171209001459,0.0,0.0,1.0,0.0,0,2800il,28006103022il,il,0
1689,280061030220001,122,13.9,0.0,82.0,82.0,2.9,34,2018,171209001459,0.0,0.0,1.0,0.0,0,2800il,28006103022il,il,0
1690,280061030220001,116,13.8,0.0,83.6,80.2,4.2,24,2019,171209001459,0.0,0.0,1.0,0.0,0,2800il,28006103022il,il,0
1691,280061030220001,105,14.3,0.0,82.9,71.4,7.4,27,2021,171209001459,0.27,0.73,0.0,0.86,0,2800il,28006103022il,il,1
1692,280063030260001,92,92.4,1.1,5.4,39.1,34.8,23,2017,172168002434,0.0,0.0,1.0,0.0,0,2800il,28006303026il,il,0
1693,280063030260001,84,88.1,0.0,0.0,46.4,45.0,20,2018,172168002434,0.0,0.0,1.0,0.0,0,2800il,28006303026il,il,0
1694,280063030260001,74,86.5,1.4,9.5,35.1,22.2,27,2019,172168002434,0.0,0.0,1.0,0.0,0,2800il,28006303026il,il,0
1695,280063030260001,60,90.0,0.0,0.0,46.7,21.1,19,2021,172168002434,0.7,0.3,0.0,0.65,0,2800il,28006303026il,il,1
1696,280063400260001,330,95.8,0.0,2.7,41.5,30.5,85,2017,170012501425,0.0,0.0,1.0,0.0,0,2800il,28006340026il,il,0
1697,280063400260001,351,96.0,0.0,0.0,44.2,16.9,83,2018,170012501425,0.0,0.0,1.0,0.0,0,2800il,28006340026il,il,0
1698,280063400260001,341,93.5,0.0,3.2,42.5,26.6,91,2019,170012501425,0.0,0.0,1.0,0.0,0,2800il,28006340026il,il,0
1699,280063400260001,326,93.6,0.0,3.4,32.2,13.9,79,2021,170012501425,0.8,0.1,0.1,0.5,0,2800il,28006340026il,il,1
1700,280065000150001,504,90.9,1.6,3.0,32.7,34.6,108,2017,173270003392,0.0,0.0,1.0,0.0,0,2800il,28006500015il,il,0
1701,280065000150001,529,90.2,0.0,3.8,36.7,22.6,128,2018,173270003392,0.0,0.0,1.0,0.0,0,2800il,28006500015il,il,0
1702,280065000150001,556,90.8,0.9,4.1,34.5,25.0,129,2019,173270003392,0.0,0.0,1.0,0.0,0,2800il,28006500015il,il,0
1703,280065000150001,531,90.4,0.0,5.5,35.6,26.2,126,2021,173270003392,0.8,0.0,0.2,0.4,0,2800il,28006500015il,il,1
1704,280065020170001,415,67.5,1.4,24.6,47.7,24.0,76,2017,171803002082,0.0,0.0,1.0,0.0,0,2800il,28006502017il,il,0
1705,280065020170001,437,67.5,0.0,25.6,46.2,28.5,109,2018,171803002082,0.0,0.0,1.0,0.0,0,2800il,28006502017il,il,0
1706,280065020170001,455,68.1,1.1,25.1,49.2,28.2,104,2019,171803002082,0.0,0.0,1.0,0.0,0,2800il,28006502017il,il,0
1707,280065020170001,414,69.3,0.0,24.4,50.0,19.1,89,2021,171803002082,0.3,0.6,0.1,0.75,0,2800il,28006502017il,il,1
1708,280372230260001,344,93.9,0.3,4.1,17.4,57.1,70,2017,173020003120,0.0,0.0,1.0,0.0,0,2803il,28037223026il,il,0
1709,280372230260001,341,92.7,0.0,4.4,14.1,51.1,96,2018,173020003120,0.0,0.0,1.0,0.0,0,2803il,28037223026il,il,0
1710,280372230260001,353,93.5,0.6,4.0,19.5,48.8,80,2019,173020003120,0.0,0.0,1.0,0.0,0,2803il,28037223026il,il,0
1711,280372230260001,318,93.1,0.0,4.4,14.8,40.3,77,2021,173020003120,0.7,0.0,0.3,0.35,0,2803il,28037223026il,il,1
1712,280372240260001,249,93.6,2.8,2.0,45.0,32.6,111,2017,171614001939,0.0,0.0,1.0,0.0,0,2803il,28037224026il,il,0
1713,280372240260001,230,95.7,0.0,0.0,46.1,15.4,39,2018,171614001939,0.0,0.0,1.0,0.0,0,2803il,28037224026il,il,0
1714,280372240260001,212,96.2,0.0,1.9,45.3,14.6,41,2019,171614001939,0.0,0.0,1.0,0.0,0,2803il,28037224026il,il,0
1715,280372240260001,202,95.0,0.0,0.0,43.1,8.3,24,2021,171614001939,0.7,0.0,0.3,0.35,0,2803il,28037224026il,il,1
1716,280372250260001,197,95.4,0.0,1.0,37.1,28.6,119,2017,170366000058,0.0,0.0,1.0,0.0,0,2803il,28037225026il,il,0
1717,280372250260001,199,96.0,0.0,0.0,40.2,23.1,26,2018,170366000058,0.0,0.0,1.0,0.0,0,2803il,28037225026il,il,0
1718,280372250260001,167,94.6,0.6,1.2,40.7,19.0,21,2019,170366000058,0.0,0.0,1.0,0.0,0,2803il,28037225026il,il,0
1719,280372250260001,164,91.5,0.0,0.0,33.5,20.0,30,2021,170366000058,0.9,0.0,0.1,0.45,0,2803il,28037225026il,il,1
1720,280372260260001,104,90.4,0.0,3.8,29.8,37.0,27,2017,170381000069,0.0,0.0,1.0,0.0,0,2803il,28037226026il,il,0
1721,280372260260001,108,89.8,0.0,0.0,38.9,16.0,25,2018,170381000069,0.0,0.0,1.0,0.0,0,2803il,28037226026il,il,0
1722,280372260260001,102,88.2,0.0,3.9,32.4,44.0,25,2019,170381000069,0.0,0.0,1.0,0.0,0,2803il,28037226026il,il,0
1723,280372260260001,92,91.3,0.0,0.0,19.6,22.7,22,2021,170381000069,0.2,0.0,0.8,0.1,0,2803il,28037226026il,il,1
1724,280372270260002,215,96.3,0.0,0.5,44.2,20.5,105,2017,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,0
1725,280372270260002,207,95.7,0.0,0.0,42.0,35.3,34,2018,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,0
1726,280372270260002,224,96.4,0.0,0.9,45.5,16.7,30,2019,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,0
1727,280372270260002,226,96.0,0.0,0.0,46.9,15.6,32,2021,170816000429,0.0,0.0,1.0,0.0,0,2803il,28037227026il,il,1
1728,280372280260001,812,92.2,0.1,5.2,21.1,41.7,214,2017,171635001948,0.0,0.0,1.0,0.0,0,2803il,28037228026il,il,0
1729,280372280260001,843,92.9,0.0,5.1,18.4,35.9,192,2018,171635001948,0.0,0.0,1.0,0.0,0,2803il,28037228026il,il,0
